,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1737,1819,851,933,6724,0.003,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_432_0.npy
1,1080,1920,0,1761,1859,337,435,9604,0.005,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_456_0.npy
2,1080,1920,1,1562,1660,645,744,9702,0.005,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_456_1.npy
3,1080,1920,0,1728,1810,88,170,6724,0.003,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_480_0.npy
4,1080,1920,1,1430,1512,370,452,6724,0.003,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_480_1.npy
5,1080,1920,0,1712,1794,121,203,6724,0.003,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_504_0.npy
6,1080,1920,1,1305,1387,336,418,6724,0.003,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_504_1.npy
7,1080,1920,0,1689,1757,263,331,4624,0.002,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_528_0.npy
8,1080,1920,1,1214,1296,378,460,6724,0.003,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_528_1.npy
9,1080,1920,2,534,616,569,651,6724,0.003,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_528_2.npy
10,1080,1920,0,549,606,586,643,3249,0.002,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_552_0.npy
11,1080,1920,1,1094,1163,484,552,4692,0.002,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_552_1.npy
12,1080,1920,2,1522,1579,419,476,3249,0.002,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_552_2.npy
13,1080,1920,3,0,64,595,663,4352,0.002,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_552_3.npy
14,1080,1920,0,163,220,638,695,3249,0.002,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_576_0.npy
15,1080,1920,1,101,140,529,569,1560,0.001,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_576_1.npy
16,1080,1920,2,1700,1748,605,652,2256,0.001,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_576_2.npy
17,1080,1920,3,577,624,653,700,2209,0.001,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_576_3.npy
18,1080,1920,4,1009,1056,605,652,2209,0.001,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_576_4.npy
19,1080,1920,5,1374,1421,557,604,2209,0.001,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_576_5.npy
20,1080,1920,0,921,960,677,717,1560,0.001,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_600_0.npy
21,1080,1920,1,1517,1556,685,725,1560,0.001,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_600_1.npy
22,1080,1920,2,205,244,613,653,1560,0.001,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_600_2.npy
23,1080,1920,3,261,300,689,729,1560,0.001,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_600_3.npy
24,1080,1920,4,585,624,709,749,1560,0.001,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_600_4.npy
25,1080,1920,5,1241,1280,645,685,1560,0.001,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_600_5.npy
26,1080,1920,6,1837,1876,701,741,1560,0.001,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_600_6.npy
27,1080,1920,0,233,272,717,757,1560,0.001,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_624_0.npy
28,1080,1920,1,1337,1376,713,753,1560,0.001,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_624_1.npy
29,1080,1920,2,1105,1144,681,721,1560,0.001,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E21.Saviors.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,21,412142,data/encodings/house_2004_0412142/S05E21_624_2.npy
