,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1139,1491,244,596,123904,0.06,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_624_0.npy
1,1080,1920,0,1068,1491,175,598,178929,0.086,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_648_0.npy
2,1080,1920,0,716,886,147,317,28900,0.014,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_720_0.npy
3,1080,1920,0,1005,1073,201,269,4624,0.002,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_960_0.npy
4,1080,1920,0,998,1066,180,248,4624,0.002,984,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_984_0.npy
5,1080,1920,0,984,1052,173,241,4624,0.002,1008,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1008_0.npy
6,1080,1920,0,1004,1061,160,217,3249,0.002,1032,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1032_0.npy
7,1080,1920,0,1005,1073,152,221,4692,0.002,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1056_0.npy
8,1080,1920,0,977,1045,132,200,4624,0.002,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1080_0.npy
9,1080,1920,0,1011,1080,125,193,4692,0.002,1104,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1104_0.npy
10,1080,1920,0,700,769,125,193,4692,0.002,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1224_0.npy
11,1080,1920,0,1061,1354,106,400,86142,0.042,1272,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1272_0.npy
12,1080,1920,0,1351,1595,181,426,59780,0.029,1296,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1296_0.npy
13,1080,1920,0,1277,1521,206,450,59536,0.029,1320,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1320_0.npy
14,1080,1920,0,1120,1413,166,459,85849,0.041,1344,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1344_0.npy
15,1080,1920,0,1061,1354,136,429,85849,0.041,1368,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1368_0.npy
16,1080,1920,0,942,1235,136,429,85849,0.041,1392,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1392_0.npy
17,1080,1920,0,852,1146,166,459,86142,0.042,1416,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1416_0.npy
18,1080,1920,0,1450,1695,206,450,59780,0.029,1440,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1440_0.npy
19,1080,1920,0,1252,1496,231,475,59536,0.029,1464,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1464_0.npy
20,1080,1920,0,1277,1521,231,475,59536,0.029,1488,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1488_0.npy
21,1080,1920,0,1277,1521,255,500,59780,0.029,1512,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1512_0.npy
22,1080,1920,0,1269,1562,255,548,85849,0.041,1536,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1536_0.npy
23,1080,1920,0,1277,1521,231,475,59536,0.029,1560,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1560_0.npy
24,1080,1920,0,1277,1521,255,500,59780,0.029,1584,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1584_0.npy
25,1080,1920,0,1269,1562,225,519,86142,0.042,1608,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1608_0.npy
26,1080,1920,0,1269,1562,77,370,85849,0.041,1632,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1632_0.npy
27,1080,1920,0,1353,1705,101,453,123904,0.06,1728,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1728_0.npy
28,1080,1920,0,1387,1681,225,519,86436,0.042,1752,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1752_0.npy
29,1080,1920,0,1328,1621,166,459,85849,0.041,1776,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1776_0.npy
30,1080,1920,0,1372,1489,184,302,13806,0.007,1848,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1848_0.npy
31,1080,1920,0,1393,1491,188,286,9604,0.005,1872,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1872_0.npy
32,1080,1920,0,1413,1511,188,286,9604,0.005,1896,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1896_0.npy
33,1080,1920,0,1333,1474,140,282,20022,0.01,1920,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1920_0.npy
34,1080,1920,0,1347,1489,183,325,20164,0.01,1944,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1944_0.npy
35,1080,1920,0,1094,1298,120,324,41616,0.02,1968,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1968_0.npy
36,1080,1920,0,1146,1316,181,351,28900,0.014,1992,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_1992_0.npy
37,1080,1920,0,1043,1213,198,368,28900,0.014,2016,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_2016_0.npy
38,1080,1920,0,1146,1288,240,382,20164,0.01,2040,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_2040_0.npy
39,1080,1920,0,655,773,112,230,13924,0.007,2064,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_2064_0.npy
40,1080,1920,0,655,773,124,242,13924,0.007,2088,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_2088_0.npy
41,1080,1920,0,667,785,124,242,13924,0.007,2112,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_2112_0.npy
42,1080,1920,0,1104,1456,208,560,123904,0.06,2136,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_2136_0.npy
43,1080,1920,0,1032,1384,208,560,123904,0.06,2160,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_2160_0.npy
44,1080,1920,0,1025,1448,175,598,178929,0.086,2184,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_2184_0.npy
45,1080,1920,0,948,1455,159,666,257049,0.124,2208,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_2208_0.npy
46,1080,1920,0,948,1455,159,666,257049,0.124,2232,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_2232_0.npy
47,1080,1920,0,615,908,195,489,86142,0.042,2256,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_2256_0.npy
48,1080,1920,0,533,885,137,489,123904,0.06,2280,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E14.Recession.Proof.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,14,412142,data/encodings/house_2004_0412142/S07E14_2280_0.npy
