,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,435,942,159,666,257049,0.124,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_360_0.npy
1,1080,1920,0,811,1542,91,821,533630,0.257,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_408_0.npy
2,1080,1920,0,1060,1202,83,224,20022,0.01,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_624_0.npy
3,1080,1920,0,1032,1173,126,267,19881,0.01,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_648_0.npy
4,1080,1920,0,726,1148,218,640,178084,0.086,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_672_0.npy
5,1080,1920,0,854,1277,218,640,178506,0.086,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_696_0.npy
6,1080,1920,0,1068,1491,218,640,178506,0.086,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_720_0.npy
7,1080,1920,0,982,1405,261,683,178506,0.086,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_744_0.npy
8,1080,1920,0,806,1051,231,475,59780,0.029,1128,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_1128_0.npy
9,1080,1920,0,1112,1281,284,454,28730,0.014,1152,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_1152_0.npy
10,1080,1920,0,955,1199,280,525,59780,0.029,1176,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_1176_0.npy
11,1080,1920,0,979,1224,231,475,59780,0.029,1200,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_1200_0.npy
12,1080,1920,0,979,1224,280,525,60025,0.029,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_1224_0.npy
13,1080,1920,0,854,1277,389,812,178929,0.086,1272,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_1272_0.npy
14,1080,1920,0,1004,1249,330,574,59780,0.029,1296,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_1296_0.npy
15,1080,1920,0,1004,1249,330,574,59780,0.029,1320,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_1320_0.npy
16,1080,1920,0,1004,1249,330,574,59780,0.029,1344,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_1344_0.npy
17,1080,1920,0,1078,1323,305,550,60025,0.029,1368,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_1368_0.npy
18,1080,1920,0,445,1053,284,892,369664,0.178,1488,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_1488_0.npy
19,1080,1920,0,383,992,222,830,370272,0.179,1512,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E05.Lucky.Thirteen.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,5,412142,data/encodings/house_2004_0412142/S05E05_1512_0.npy
