,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,590,1320,91,821,532900,0.257,24,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E18.Sleeping.Dogs.Lie.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,18,412142,data/encodings/house_2004_0412142/S02E18_24_0.npy
1,1080,1920,0,590,1320,91,821,532900,0.257,48,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E18.Sleeping.Dogs.Lie.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,18,412142,data/encodings/house_2004_0412142/S02E18_48_0.npy
2,1080,1920,0,590,1320,91,821,532900,0.257,72,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E18.Sleeping.Dogs.Lie.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,18,412142,data/encodings/house_2004_0412142/S02E18_72_0.npy
3,1080,1920,0,1252,1370,900,1018,13924,0.007,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E18.Sleeping.Dogs.Lie.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,18,412142,data/encodings/house_2004_0412142/S02E18_432_0.npy
4,1080,1920,0,1482,1581,566,664,9702,0.005,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E18.Sleeping.Dogs.Lie.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,18,412142,data/encodings/house_2004_0412142/S02E18_456_0.npy
5,1080,1920,1,1007,1089,552,634,6724,0.003,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E18.Sleeping.Dogs.Lie.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,18,412142,data/encodings/house_2004_0412142/S02E18_456_1.npy
6,1080,1920,0,445,1053,160,769,370272,0.179,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E18.Sleeping.Dogs.Lie.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,18,412142,data/encodings/house_2004_0412142/S02E18_480_0.npy
7,1080,1920,0,597,1020,218,640,178506,0.086,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E18.Sleeping.Dogs.Lie.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,18,412142,data/encodings/house_2004_0412142/S02E18_504_0.npy
8,1080,1920,0,294,1024,17,747,532900,0.257,576,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E18.Sleeping.Dogs.Lie.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,18,412142,data/encodings/house_2004_0412142/S02E18_576_0.npy
9,1080,1920,0,738,1468,165,895,532900,0.257,1008,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E18.Sleeping.Dogs.Lie.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,18,412142,data/encodings/house_2004_0412142/S02E18_1008_0.npy
10,1080,1920,0,1090,1384,195,489,86436,0.042,1272,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E18.Sleeping.Dogs.Lie.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,18,412142,data/encodings/house_2004_0412142/S02E18_1272_0.npy
11,1080,1920,0,905,1150,82,327,60025,0.029,1296,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E18.Sleeping.Dogs.Lie.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,18,412142,data/encodings/house_2004_0412142/S02E18_1296_0.npy
12,1080,1920,0,1090,1384,136,429,86142,0.042,1320,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E18.Sleeping.Dogs.Lie.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,18,412142,data/encodings/house_2004_0412142/S02E18_1320_0.npy
13,1080,1920,0,1090,1384,166,459,86142,0.042,1344,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E18.Sleeping.Dogs.Lie.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,18,412142,data/encodings/house_2004_0412142/S02E18_1344_0.npy
14,1080,1920,0,1090,1384,166,459,86142,0.042,1440,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E18.Sleeping.Dogs.Lie.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,18,412142,data/encodings/house_2004_0412142/S02E18_1440_0.npy
