,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1730,1848,315,433,13924,0.007,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E14.The.Greater.Good.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,14,412142,data/encodings/house_2004_0412142/S05E14_96_0.npy
1,1080,1920,0,414,461,245,292,2209,0.001,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E14.The.Greater.Good.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,14,412142,data/encodings/house_2004_0412142/S05E14_144_0.npy
2,1080,1920,0,1275,1331,310,366,3136,0.002,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E14.The.Greater.Good.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,14,412142,data/encodings/house_2004_0412142/S05E14_192_0.npy
3,1080,1920,0,335,580,255,500,60025,0.029,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E14.The.Greater.Good.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,14,412142,data/encodings/house_2004_0412142/S05E14_216_0.npy
4,1080,1920,1,1031,1324,255,548,85849,0.041,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E14.The.Greater.Good.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,14,412142,data/encodings/house_2004_0412142/S05E14_216_1.npy
5,1080,1920,0,940,1362,218,640,178084,0.086,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E14.The.Greater.Good.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,14,412142,data/encodings/house_2004_0412142/S05E14_240_0.npy
6,1080,1920,1,72,802,17,747,532900,0.257,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E14.The.Greater.Good.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,14,412142,data/encodings/house_2004_0412142/S05E14_240_1.npy
7,1080,1920,0,897,1319,303,726,178506,0.086,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E14.The.Greater.Good.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,14,412142,data/encodings/house_2004_0412142/S05E14_264_0.npy
8,1080,1920,0,1051,1558,0,461,233727,0.113,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E14.The.Greater.Good.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,14,412142,data/encodings/house_2004_0412142/S05E14_360_0.npy
9,1080,1920,0,1395,1513,339,457,13924,0.007,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E14.The.Greater.Good.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,14,412142,data/encodings/house_2004_0412142/S05E14_384_0.npy
10,1080,1920,1,867,1071,285,489,41616,0.02,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E14.The.Greater.Good.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,14,412142,data/encodings/house_2004_0412142/S05E14_384_1.npy
11,1080,1920,0,867,1071,264,468,41616,0.02,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E14.The.Greater.Good.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,14,412142,data/encodings/house_2004_0412142/S05E14_408_0.npy
