,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,711,1063,279,632,124256,0.06,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E23.Whos.Your.Daddy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,23,412142,data/encodings/house_2004_0412142/S02E23_144_0.npy
1,1080,1920,0,711,1063,244,596,123904,0.06,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E23.Whos.Your.Daddy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,23,412142,data/encodings/house_2004_0412142/S02E23_168_0.npy
2,1080,1920,0,711,1063,279,632,124256,0.06,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E23.Whos.Your.Daddy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,23,412142,data/encodings/house_2004_0412142/S02E23_192_0.npy
3,1080,1920,0,783,1135,315,667,123904,0.06,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E23.Whos.Your.Daddy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,23,412142,data/encodings/house_2004_0412142/S02E23_216_0.npy
4,1080,1920,0,1025,1448,175,598,178929,0.086,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E23.Whos.Your.Daddy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,23,412142,data/encodings/house_2004_0412142/S02E23_240_0.npy
5,1080,1920,0,1068,1491,218,640,178506,0.086,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E23.Whos.Your.Daddy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,23,412142,data/encodings/house_2004_0412142/S02E23_264_0.npy
6,1080,1920,0,783,1135,279,632,124256,0.06,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E23.Whos.Your.Daddy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,23,412142,data/encodings/house_2004_0412142/S02E23_288_0.npy
7,1080,1920,0,818,1170,386,739,124256,0.06,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E23.Whos.Your.Daddy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,23,412142,data/encodings/house_2004_0412142/S02E23_312_0.npy
8,1080,1920,0,818,1170,315,667,123904,0.06,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E23.Whos.Your.Daddy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,23,412142,data/encodings/house_2004_0412142/S02E23_336_0.npy
9,1080,1920,0,1104,1456,208,560,123904,0.06,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E23.Whos.Your.Daddy.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,23,412142,data/encodings/house_2004_0412142/S02E23_360_0.npy
