,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,806,1009,0,158,32074,0.015,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E20.Changes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,20,412142,data/encodings/house_2004_0412142/S07E20_120_0.npy
1,1080,1920,0,169,216,350,397,2209,0.001,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E20.Changes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,20,412142,data/encodings/house_2004_0412142/S07E20_144_0.npy
2,1080,1920,0,169,216,369,417,2256,0.001,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E20.Changes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,20,412142,data/encodings/house_2004_0412142/S07E20_168_0.npy
3,1080,1920,0,457,555,68,166,9604,0.005,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E20.Changes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,20,412142,data/encodings/house_2004_0412142/S07E20_216_0.npy
4,1080,1920,0,509,591,71,153,6724,0.003,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E20.Changes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,20,412142,data/encodings/house_2004_0412142/S07E20_240_0.npy
5,1080,1920,0,389,559,164,334,28900,0.014,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E20.Changes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,20,412142,data/encodings/house_2004_0412142/S07E20_264_0.npy
6,1080,1920,0,743,1250,159,666,257049,0.124,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E20.Changes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,20,412142,data/encodings/house_2004_0412142/S07E20_312_0.npy
7,1080,1920,0,589,1096,210,717,257049,0.124,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E20.Changes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,20,412142,data/encodings/house_2004_0412142/S07E20_336_0.npy
8,1080,1920,0,1104,1456,172,525,124256,0.06,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E20.Changes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,20,412142,data/encodings/house_2004_0412142/S07E20_408_0.npy
9,1080,1920,0,1068,1491,175,598,178929,0.086,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E20.Changes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,20,412142,data/encodings/house_2004_0412142/S07E20_432_0.npy
10,1080,1920,0,940,1362,218,640,178084,0.086,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E20.Changes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,20,412142,data/encodings/house_2004_0412142/S07E20_456_0.npy
11,1080,1920,0,940,1362,218,640,178084,0.086,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E20.Changes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,20,412142,data/encodings/house_2004_0412142/S07E20_480_0.npy
12,1080,1920,0,466,760,166,459,86142,0.042,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 7/House.MD.2004.S07E20.Changes.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,7,20,412142,data/encodings/house_2004_0412142/S07E20_504_0.npy
