,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,940,1362,346,769,178506,0.086,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E12.Distractions.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,12,412142,data/encodings/house_2004_0412142/S02E12_168_0.npy
1,1080,1920,0,595,713,375,493,13924,0.007,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E12.Distractions.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,12,412142,data/encodings/house_2004_0412142/S02E12_504_0.npy
2,1080,1920,0,630,772,441,583,20164,0.01,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E12.Distractions.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,12,412142,data/encodings/house_2004_0412142/S02E12_528_0.npy
3,1080,1920,0,587,729,470,611,20022,0.01,552,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E12.Distractions.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,12,412142,data/encodings/house_2004_0412142/S02E12_552_0.npy
4,1080,1920,0,888,1092,182,385,41412,0.02,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E12.Distractions.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,12,412142,data/encodings/house_2004_0412142/S02E12_600_0.npy
5,1080,1920,0,802,944,226,368,20164,0.01,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E12.Distractions.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,12,412142,data/encodings/house_2004_0412142/S02E12_624_0.npy
6,1080,1920,0,699,869,233,403,28900,0.014,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E12.Distractions.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,12,412142,data/encodings/house_2004_0412142/S02E12_648_0.npy
7,1080,1920,0,942,1235,255,548,85849,0.041,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E12.Distractions.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,12,412142,data/encodings/house_2004_0412142/S02E12_672_0.npy
8,1080,1920,0,856,1100,206,450,59536,0.029,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E12.Distractions.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,12,412142,data/encodings/house_2004_0412142/S02E12_696_0.npy
9,1080,1920,0,912,1205,166,459,85849,0.041,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E12.Distractions.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,12,412142,data/encodings/house_2004_0412142/S02E12_720_0.npy
10,1080,1920,0,882,1176,285,578,86142,0.042,744,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E12.Distractions.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,12,412142,data/encodings/house_2004_0412142/S02E12_744_0.npy
11,1080,1920,0,633,877,305,550,59780,0.029,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E12.Distractions.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,12,412142,data/encodings/house_2004_0412142/S02E12_768_0.npy
12,1080,1920,0,1001,1295,195,489,86436,0.042,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E12.Distractions.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,12,412142,data/encodings/house_2004_0412142/S02E12_816_0.npy
