,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1146,1288,183,325,20164,0.01,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_312_0.npy
1,1080,1920,1,647,817,130,299,28730,0.014,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_312_1.npy
2,1080,1920,2,1628,1797,198,368,28730,0.014,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_312_2.npy
3,1080,1920,0,1180,1350,233,403,28900,0.014,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_336_0.npy
4,1080,1920,1,596,766,147,317,28900,0.014,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_336_1.npy
5,1080,1920,2,1407,1525,363,481,13924,0.007,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_336_2.npy
6,1080,1920,3,1628,1797,233,403,28730,0.014,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_336_3.npy
7,1080,1920,4,1024,1123,426,525,9801,0.005,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_336_4.npy
8,1080,1920,0,989,1107,423,540,13806,0.007,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_360_0.npy
9,1080,1920,1,1360,1478,434,552,13924,0.007,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_360_1.npy
10,1080,1920,2,596,766,147,317,28900,0.014,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_360_2.npy
11,1080,1920,3,1679,1849,233,403,28900,0.014,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_360_3.npy
12,1080,1920,4,1198,1367,267,437,28730,0.014,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_360_4.npy
13,1080,1920,0,148,318,319,489,28900,0.014,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_816_0.npy
14,1080,1920,1,1232,1402,216,385,28730,0.014,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_816_1.npy
15,1080,1920,2,716,886,147,317,28900,0.014,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_816_2.npy
16,1080,1920,3,1714,1917,223,427,41412,0.02,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_816_3.npy
17,1080,1920,4,1034,1133,407,505,9702,0.005,816,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_816_4.npy
18,1080,1920,0,1693,1897,223,427,41616,0.02,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_840_0.npy
19,1080,1920,1,1215,1385,216,385,28730,0.014,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_840_1.npy
20,1080,1920,2,661,865,120,324,41616,0.02,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_840_2.npy
21,1080,1920,3,0,113,341,482,15933,0.008,840,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E02.Paternity.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,1,2,412142,data/encodings/house_2004_0412142/S01E02_840_3.npy
