,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1090,1384,195,489,86436,0.042,120,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_120_0.npy
1,1080,1920,0,497,849,172,525,124256,0.06,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_144_0.npy
2,1080,1920,0,1239,1662,303,726,178929,0.086,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_168_0.npy
3,1080,1920,0,818,1170,279,632,124256,0.06,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_192_0.npy
4,1080,1920,0,383,806,261,683,178506,0.086,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_216_0.npy
5,1080,1920,0,1157,1275,231,349,13924,0.007,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_288_0.npy
6,1080,1920,0,1157,1275,219,337,13924,0.007,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_312_0.npy
7,1080,1920,0,1133,1251,243,361,13924,0.007,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_336_0.npy
8,1080,1920,0,1121,1239,231,349,13924,0.007,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_384_0.npy
9,1080,1920,0,1218,1422,285,489,41616,0.02,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_408_0.npy
10,1080,1920,0,1115,1319,306,509,41412,0.02,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_456_0.npy
11,1080,1920,0,783,1135,208,560,123904,0.06,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_480_0.npy
12,1080,1920,0,1029,1273,255,500,59780,0.029,504,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_504_0.npy
13,1080,1920,0,888,1092,326,530,41616,0.02,528,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_528_0.npy
14,1080,1920,0,703,821,434,552,13924,0.007,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_600_0.npy
15,1080,1920,0,774,892,434,552,13924,0.007,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_624_0.npy
16,1080,1920,0,762,880,387,505,13924,0.007,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E17.The.Social.Contract.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,17,412142,data/encodings/house_2004_0412142/S05E17_648_0.npy
