,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,583,828,355,599,59780,0.029,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E16.Top.Secret.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,16,412142,data/encodings/house_2004_0412142/S03E16_192_0.npy
1,1080,1920,0,955,1199,330,574,59536,0.029,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E16.Top.Secret.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,16,412142,data/encodings/house_2004_0412142/S03E16_216_0.npy
2,1080,1920,0,856,1100,156,401,59780,0.029,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E16.Top.Secret.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,16,412142,data/encodings/house_2004_0412142/S03E16_264_0.npy
3,1080,1920,0,929,1133,78,282,41616,0.02,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E16.Top.Secret.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,16,412142,data/encodings/house_2004_0412142/S03E16_312_0.npy
4,1080,1920,0,826,1030,182,385,41412,0.02,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E16.Top.Secret.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,16,412142,data/encodings/house_2004_0412142/S03E16_336_0.npy
5,1080,1920,0,888,1058,216,385,28730,0.014,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E16.Top.Secret.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,16,412142,data/encodings/house_2004_0412142/S03E16_360_0.npy
6,1080,1920,0,950,1154,244,447,41412,0.02,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E16.Top.Secret.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,16,412142,data/encodings/house_2004_0412142/S03E16_408_0.npy
7,1080,1920,0,723,927,161,365,41616,0.02,432,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E16.Top.Secret.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,16,412142,data/encodings/house_2004_0412142/S03E16_432_0.npy
8,1080,1920,0,867,1071,140,344,41616,0.02,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E16.Top.Secret.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,16,412142,data/encodings/house_2004_0412142/S03E16_456_0.npy
9,1080,1920,0,781,1026,156,401,60025,0.029,480,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E16.Top.Secret.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,16,412142,data/encodings/house_2004_0412142/S03E16_480_0.npy
