,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,781,1026,206,450,59780,0.029,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E24.Human.Error.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,24,412142,data/encodings/house_2004_0412142/S03E24_336_0.npy
1,1080,1920,0,707,952,132,376,59780,0.029,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E24.Human.Error.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,24,412142,data/encodings/house_2004_0412142/S03E24_360_0.npy
2,1080,1920,0,691,1198,210,717,257049,0.124,456,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E24.Human.Error.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,24,412142,data/encodings/house_2004_0412142/S03E24_456_0.npy
3,1080,1920,0,599,803,285,489,41616,0.02,936,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E24.Human.Error.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,24,412142,data/encodings/house_2004_0412142/S03E24_936_0.npy
4,1080,1920,0,647,817,302,471,28730,0.014,960,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E24.Human.Error.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,24,412142,data/encodings/house_2004_0412142/S03E24_960_0.npy
5,1080,1920,0,965,1063,317,415,9604,0.005,1056,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E24.Human.Error.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,24,412142,data/encodings/house_2004_0412142/S03E24_1056_0.npy
6,1080,1920,0,882,1000,315,433,13924,0.007,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E24.Human.Error.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,24,412142,data/encodings/house_2004_0412142/S03E24_1080_0.npy
7,1080,1920,0,854,1206,279,632,124256,0.06,1536,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E24.Human.Error.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,24,412142,data/encodings/house_2004_0412142/S03E24_1536_0.npy
8,1080,1920,0,1326,1571,206,450,59780,0.029,1752,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E24.Human.Error.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,24,412142,data/encodings/house_2004_0412142/S03E24_1752_0.npy
9,1080,1920,0,999,1608,99,707,370272,0.179,1776,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E24.Human.Error.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,24,412142,data/encodings/house_2004_0412142/S03E24_1776_0.npy
10,1080,1920,0,738,1468,0,673,491290,0.237,1800,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E24.Human.Error.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,24,412142,data/encodings/house_2004_0412142/S03E24_1800_0.npy
11,1080,1920,0,1078,1323,231,475,59780,0.029,1920,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E24.Human.Error.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,24,412142,data/encodings/house_2004_0412142/S03E24_1920_0.npy
12,1080,1920,0,781,1026,33,277,59780,0.029,2520,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E24.Human.Error.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,24,412142,data/encodings/house_2004_0412142/S03E24_2520_0.npy
13,1080,1920,0,516,1246,17,747,532900,0.257,2568,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E24.Human.Error.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,24,412142,data/encodings/house_2004_0412142/S03E24_2568_0.npy
