,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1136,1204,263,331,4624,0.002,144,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_144_0.npy
1,1080,1920,0,676,732,373,430,3192,0.002,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_168_0.npy
2,1080,1920,0,604,956,208,560,123904,0.06,192,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_192_0.npy
3,1080,1920,0,640,992,208,560,123904,0.06,216,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_216_0.npy
4,1080,1920,0,640,992,208,560,123904,0.06,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_240_0.npy
5,1080,1920,0,640,992,244,596,123904,0.06,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_264_0.npy
6,1080,1920,0,640,992,244,596,123904,0.06,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_288_0.npy
7,1080,1920,0,640,992,208,560,123904,0.06,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_312_0.npy
8,1080,1920,0,640,992,172,525,124256,0.06,336,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_336_0.npy
9,1080,1920,0,640,992,208,560,123904,0.06,360,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_360_0.npy
10,1080,1920,0,783,1135,137,489,123904,0.06,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_1080_0.npy
11,1080,1920,0,533,885,172,525,124256,0.06,1176,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_1176_0.npy
12,1080,1920,0,569,921,172,525,124256,0.06,1200,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_1200_0.npy
13,1080,1920,0,640,992,208,560,123904,0.06,1224,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_1224_0.npy
14,1080,1920,0,320,1196,0,642,562392,0.271,1272,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_1272_0.npy
15,1080,1920,0,604,956,137,489,123904,0.06,1488,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_1488_0.npy
16,1080,1920,0,711,1063,101,453,123904,0.06,1680,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_1680_0.npy
17,1080,1920,0,691,1300,222,830,370272,0.179,2856,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 3/House.MD.2004.S03E02.Cane.and.Able.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,3,2,412142,data/encodings/house_2004_0412142/S03E02_2856_0.npy
