,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,807,855,259,306,2256,0.001,600,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E19.House.vs.God.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,19,412142,data/encodings/house_2004_0412142/S02E19_600_0.npy
1,1080,1920,0,942,1060,172,290,13924,0.007,624,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E19.House.vs.God.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,19,412142,data/encodings/house_2004_0412142/S02E19_624_0.npy
2,1080,1920,0,822,940,148,266,13924,0.007,648,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E19.House.vs.God.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,19,412142,data/encodings/house_2004_0412142/S02E19_648_0.npy
3,1080,1920,0,817,958,126,267,19881,0.01,672,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E19.House.vs.God.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,19,412142,data/encodings/house_2004_0412142/S02E19_672_0.npy
4,1080,1920,0,759,901,54,196,20164,0.01,696,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E19.House.vs.God.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,19,412142,data/encodings/house_2004_0412142/S02E19_696_0.npy
5,1080,1920,0,745,887,68,210,20164,0.01,720,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E19.House.vs.God.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,19,412142,data/encodings/house_2004_0412142/S02E19_720_0.npy
6,1080,1920,0,1004,1061,212,268,3192,0.002,768,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E19.House.vs.God.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,19,412142,data/encodings/house_2004_0412142/S02E19_768_0.npy
7,1080,1920,0,889,936,149,196,2209,0.001,864,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E19.House.vs.God.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,19,412142,data/encodings/house_2004_0412142/S02E19_864_0.npy
8,1080,1920,0,980,1028,125,172,2256,0.001,888,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E19.House.vs.God.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,19,412142,data/encodings/house_2004_0412142/S02E19_888_0.npy
9,1080,1920,0,1839,1896,379,436,3249,0.002,912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E19.House.vs.God.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,19,412142,data/encodings/house_2004_0412142/S02E19_912_0.npy
10,1080,1920,1,706,804,128,226,9604,0.005,912,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 2/House.MD.2004.S02E19.House.vs.God.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,2,19,412142,data/encodings/house_2004_0412142/S02E19_912_1.npy
