,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,169,462,344,637,85849,0.041,96,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E13.Big.Baby.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,13,412142,data/encodings/house_2004_0412142/S05E13_96_0.npy
1,1080,1920,0,1068,1420,208,560,123904,0.06,168,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E13.Big.Baby.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,13,412142,data/encodings/house_2004_0412142/S05E13_168_0.npy
2,1080,1920,0,466,760,106,400,86436,0.042,240,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E13.Big.Baby.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,13,412142,data/encodings/house_2004_0412142/S05E13_240_0.npy
3,1080,1920,0,604,956,172,525,124256,0.06,264,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E13.Big.Baby.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,13,412142,data/encodings/house_2004_0412142/S05E13_264_0.npy
4,1080,1920,0,1770,1852,345,427,6724,0.003,288,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E13.Big.Baby.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,13,412142,data/encodings/house_2004_0412142/S05E13_288_0.npy
5,1080,1920,0,1596,1678,353,435,6724,0.003,312,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E13.Big.Baby.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,13,412142,data/encodings/house_2004_0412142/S05E13_312_0.npy
6,1080,1920,0,1263,1362,198,296,9702,0.005,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E13.Big.Baby.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,13,412142,data/encodings/house_2004_0412142/S05E13_384_0.npy
7,1080,1920,1,602,743,484,626,20022,0.01,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E13.Big.Baby.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,13,412142,data/encodings/house_2004_0412142/S05E13_384_1.npy
8,1080,1920,2,975,1073,566,664,9604,0.005,384,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E13.Big.Baby.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,13,412142,data/encodings/house_2004_0412142/S05E13_384_2.npy
9,1080,1920,0,1455,1573,184,302,13924,0.007,408,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 5/House.MD.2004.S05E13.Big.Baby.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,5,13,412142,data/encodings/house_2004_0412142/S05E13_408_0.npy
