,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,58,213,627,58,88195,0.135,0.9841580751235596,1200,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
1,607,1080,0,28,82,781,28,40662,0.062,8.367429069359787,2328,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
2,607,1080,1,29,128,388,29,35541,0.054,7.191554104851093,2328,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
3,607,1080,2,27,144,544,27,60489,0.092,7.650631118973251,2328,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
4,607,1080,0,28,83,779,28,41305,0.063,7.099143027269747,2352,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
5,607,1080,1,26,144,544,26,61124,0.093,6.877527093107346,2352,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
6,607,1080,2,27,128,384,27,36057,0.055,7.315735062758904,2352,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
7,607,1080,3,28,135,294,28,28462,0.043,6.156507103063632,2352,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
8,607,1080,0,27,126,385,27,35442,0.054,7.527104118023999,2376,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
9,607,1080,1,26,142,541,26,59740,0.091,7.384284123720135,2376,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv,1,1,15227418,
