,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,607,1080,0,243,172,365,243,8662,0.013,6.373460073664319,456,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
1,607,1080,0,230,171,411,230,10679,0.016,6.300833988643717,480,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
2,607,1080,0,65,273,954,65,184912,0.282,9.50808306352701,576,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
3,607,1080,0,84,112,425,84,9548,0.015,7.280332136433572,624,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
4,607,1080,1,68,146,583,68,40170,0.061,11.03479210252408,624,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
5,607,1080,0,335,167,218,335,19656,0.03,5.7924359674798325,648,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
6,607,1080,1,165,212,572,165,19129,0.029,4.867614053830039,648,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
7,607,1080,0,86,81,440,86,1770,0.003,13.451904139423275,672,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
8,607,1080,0,87,78,447,87,3240,0.005,9.49629814515356,696,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
9,607,1080,0,87,75,447,87,4320,0.007,10.449943037587218,720,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
10,607,1080,0,143,106,498,143,13135,0.02,8.4705910377088,792,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
11,607,1080,0,345,82,361,345,4208,0.006,7.531026089680381,840,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
12,607,1080,0,27,192,408,27,62865,0.096,7.091733087901957,864,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
13,607,1080,0,28,187,405,28,59943,0.091,7.786208022560459,888,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
14,607,1080,0,206,146,158,206,2880,0.004,9.290001077519264,984,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
15,607,1080,0,326,130,460,326,26264,0.04,5.8033032239764,1056,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
16,607,1080,0,54,342,671,54,177696,0.271,1.72161703085294,1080,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
17,607,1080,0,185,162,461,185,6348,0.01,8.58171400835272,1104,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
18,607,1080,1,166,367,841,166,135675,0.207,6.651334129681345,1104,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
19,607,1080,2,69,427,317,69,88784,0.135,0.1496390699758194,1104,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
20,607,1080,0,197,145,456,197,13468,0.021,9.770563997270074,1128,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
21,607,1080,1,171,370,842,171,133529,0.204,6.904044054390397,1128,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
22,607,1080,0,294,110,434,294,25760,0.039,7.4880241475766525,1152,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv,1,2,15227418,
