,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2288607,8879940,21356638,3,4,192,0,960,1920,1218,236,1422,440,41616,0.023,,
2288608,8879940,21356638,3,4,216,0,960,1920,697,321,744,369,2256,0.001,,
2288609,8879940,21356638,3,4,240,0,960,1920,562,269,630,337,4624,0.003,,
2288610,8879940,21356638,3,4,264,0,960,1920,1180,256,1350,426,28900,0.016,,
2288611,8879940,21356638,3,4,288,0,960,1920,404,96,522,213,13806,0.007,,
2288612,8879940,21356638,3,4,312,0,960,1920,404,119,522,237,13924,0.008,,
2288613,8879940,21356638,3,4,336,0,960,1920,1249,222,1419,392,28900,0.016,,
2288614,8879940,21356638,3,4,360,0,960,1920,1218,195,1422,398,41412,0.022,,
2288615,8879940,21356638,3,4,384,0,960,1920,1249,222,1419,392,28900,0.016,,
2288616,8879940,21356638,3,4,408,0,960,1920,1232,239,1402,409,28900,0.016,,
2288617,8879940,21356638,3,4,432,0,960,1920,473,187,614,328,19881,0.011,,
2288618,8879940,21356638,3,4,456,0,960,1920,444,201,586,342,20022,0.011,,
2288619,8879940,21356638,3,4,480,0,960,1920,424,170,594,340,28900,0.016,,
2288620,8879940,21356638,3,4,504,0,960,1920,458,201,600,342,20022,0.011,,
2288621,8879940,21356638,3,4,528,0,960,1920,473,215,614,357,20022,0.011,,
2288622,8879940,21356638,3,4,552,0,960,1920,1232,222,1402,392,28900,0.016,,
2288623,8879940,21356638,3,4,576,0,960,1920,1215,222,1385,392,28900,0.016,,
2288624,8879940,21356638,3,4,600,0,960,1920,587,172,729,314,20164,0.011,,
2288625,8879940,21356638,3,4,600,1,960,1920,0,845,47,902,2679,0.001,,
2288626,8879940,21356638,3,4,624,0,960,1920,0,845,53,902,3021,0.002,,
2288627,8879940,21356638,3,4,648,0,960,1920,630,136,800,306,28900,0.016,,
2288628,8879940,21356638,3,4,648,1,960,1920,0,839,53,896,3021,0.002,,
2288629,8879940,21356638,3,4,672,0,960,1920,573,158,715,299,20022,0.011,,
2288630,8879940,21356638,3,4,672,1,960,1920,0,839,53,896,3021,0.002,,
2288631,8879940,21356638,3,4,696,0,960,1920,1177,215,1381,419,41616,0.023,,
2288632,8879940,21356638,3,4,720,0,960,1920,1198,195,1401,398,41209,0.022,,
2288633,8879940,21356638,3,4,744,0,960,1920,544,153,714,323,28900,0.016,,
2288634,8879940,21356638,3,4,768,0,960,1920,1156,215,1360,419,41616,0.023,,
2288635,8879940,21356638,3,4,792,0,960,1920,1136,215,1340,419,41616,0.023,,
2288636,8879940,21356638,3,4,816,0,960,1920,1115,215,1319,419,41616,0.023,,
2288637,8879940,21356638,3,4,840,0,960,1920,1115,236,1319,440,41616,0.023,,
2288638,8879940,21356638,3,4,864,0,960,1920,1112,222,1281,392,28730,0.016,,
2288639,8879940,21356638,3,4,888,0,960,1920,559,115,700,256,19881,0.011,,
2288640,8879940,21356638,3,4,888,1,960,1920,0,822,47,879,2679,0.001,,
2288641,8879940,21356638,3,4,912,0,960,1920,561,119,731,289,28900,0.016,,
2288642,8879940,21356638,3,4,912,1,960,1920,0,822,47,879,2679,0.001,,
2288643,8879940,21356638,3,4,936,0,960,1920,587,115,729,256,20022,0.011,,
2288644,8879940,21356638,3,4,960,0,960,1920,559,172,700,314,20022,0.011,,
2288645,8879940,21356638,3,4,984,0,960,1920,573,129,715,271,20164,0.011,,
2288646,8879940,21356638,3,4,1008,0,960,1920,1177,195,1381,398,41412,0.022,,
2288647,8879940,21356638,3,4,1032,0,960,1920,1177,174,1381,378,41616,0.023,,
2288648,8879940,21356638,3,4,1056,0,960,1920,1177,174,1381,378,41616,0.023,,
2288649,8879940,21356638,3,4,1080,0,960,1920,1156,236,1360,440,41616,0.023,,
2288650,8879940,21356638,3,4,1104,0,960,1920,1128,203,1373,447,59780,0.032,,
2288651,8879940,21356638,3,4,1128,0,960,1920,1218,236,1422,440,41616,0.023,,
2288652,8879940,21356638,3,4,1152,0,960,1920,434,112,638,316,41616,0.023,,
2288653,8879940,21356638,3,4,1176,0,960,1920,912,251,1205,545,86142,0.047,,
2288654,8879940,21356638,3,4,1200,0,960,1920,955,327,1199,571,59536,0.032,,
2288655,8879940,21356638,3,4,1224,0,960,1920,823,251,1116,545,86142,0.047,,
2288656,8879940,21356638,3,4,1248,0,960,1920,823,251,1116,545,86142,0.047,,
2288657,8879940,21356638,3,4,1272,0,960,1920,823,311,1116,604,85849,0.047,,
2288658,8879940,21356638,3,4,1296,0,960,1920,882,311,1176,604,86142,0.047,,
2288659,8879940,21356638,3,4,1320,0,960,1920,852,251,1146,545,86436,0.047,,
2288660,8879940,21356638,3,4,1344,0,960,1920,856,327,1100,571,59536,0.032,,
2288661,8879940,21356638,3,4,1368,0,960,1920,823,281,1116,574,85849,0.047,,
2288662,8879940,21356638,3,4,1392,0,960,1920,492,102,662,272,28900,0.016,,
2288663,8879940,21356638,3,4,1416,0,960,1920,1178,178,1422,423,59780,0.032,,
2288664,8879940,21356638,3,4,1440,0,960,1920,1177,195,1381,398,41412,0.022,,
2288665,8879940,21356638,3,4,1464,0,960,1920,1177,195,1381,398,41412,0.022,,
2288666,8879940,21356638,3,4,1488,0,960,1920,1156,174,1360,378,41616,0.023,,
2288667,8879940,21356638,3,4,1512,0,960,1920,1163,222,1333,392,28900,0.016,,
2288668,8879940,21356638,3,4,1536,0,960,1920,1198,195,1401,398,41209,0.022,,
2288669,8879940,21356638,3,4,1560,0,960,1920,655,275,773,393,13924,0.008,,
2288670,8879940,21356638,3,4,1584,0,960,1920,806,215,1009,419,41412,0.022,,
2288671,8879940,21356638,3,4,1608,0,960,1920,1060,287,1202,428,20022,0.011,,
2288672,8879940,21356638,3,4,1680,0,960,1920,1007,431,1089,513,6724,0.004,,
2288673,8879940,21356638,3,4,1704,0,960,1920,984,462,1052,531,4692,0.003,,
2288674,8879940,21356638,3,4,1728,0,960,1920,998,435,1066,503,4624,0.003,,
2288675,8879940,21356638,3,4,1752,0,960,1920,977,456,1045,524,4624,0.003,,
2288676,8879940,21356638,3,4,1776,0,960,1920,929,449,997,517,4624,0.003,,
2288677,8879940,21356638,3,4,1800,0,960,1920,891,431,973,513,6724,0.004,,
2288678,8879940,21356638,3,4,1824,0,960,1920,865,434,963,532,9604,0.005,,
2288679,8879940,21356638,3,4,1872,0,960,1920,750,472,832,554,6724,0.004,,
2288680,8879940,21356638,3,4,1896,0,960,1920,213,143,331,261,13924,0.008,,
2288681,8879940,21356638,3,4,1920,0,960,1920,201,155,319,273,13924,0.008,,
2288682,8879940,21356638,3,4,1944,0,960,1920,1115,195,1319,398,41412,0.022,,
2288683,8879940,21356638,3,4,1992,0,960,1920,1353,235,1451,333,9604,0.005,,
2288684,8879940,21356638,3,4,2016,0,960,1920,1413,225,1511,323,9604,0.005,,
2288685,8879940,21356638,3,4,2040,0,960,1920,716,291,886,461,28900,0.016,,
2288686,8879940,21356638,3,4,2064,0,960,1920,716,170,886,340,28900,0.016,,
2288687,8879940,21356638,3,4,2088,0,960,1920,682,136,852,306,28900,0.016,,
2288688,8879940,21356638,3,4,2112,0,960,1920,819,205,989,375,28900,0.016,,
2288689,8879940,21356638,3,4,2136,0,960,1920,716,170,886,340,28900,0.016,,
2288690,8879940,21356638,3,4,2160,0,960,1920,768,222,938,392,28900,0.016,,
2288691,8879940,21356638,3,4,2184,0,960,1920,733,170,903,340,28900,0.016,,
2288692,8879940,21356638,3,4,2208,0,960,1920,682,170,852,340,28900,0.016,,
2288693,8879940,21356638,3,4,2232,0,960,1920,682,195,885,398,41209,0.022,,
2288694,8879940,21356638,3,4,2256,0,960,1920,905,481,944,521,1560,0.001,,
2288695,8879940,21356638,3,4,2280,0,960,1920,1163,417,1210,465,2256,0.001,,
2288696,8879940,21356638,3,4,2304,0,960,1920,845,129,987,271,20164,0.011,,
2288697,8879940,21356638,3,4,2328,0,960,1920,874,144,1016,285,20022,0.011,,
2288698,8879940,21356638,3,4,2352,0,960,1920,860,172,1001,314,20022,0.011,,
2288699,8879940,21356638,3,4,2376,0,960,1920,819,153,989,323,28900,0.016,,
2288700,8879940,21356638,3,4,2400,0,960,1920,831,187,973,328,20022,0.011,,
2288701,8879940,21356638,3,4,2424,0,960,1920,845,172,987,314,20164,0.011,,
2288702,8879940,21356638,3,4,2448,0,960,1920,802,201,944,342,20022,0.011,,
2288703,8879940,21356638,3,4,2472,0,960,1920,979,327,1224,571,59780,0.032,,
2288704,8879940,21356638,3,4,2496,0,960,1920,979,327,1224,571,59780,0.032,,
2288705,8879940,21356638,3,4,2520,0,960,1920,942,311,1235,604,85849,0.047,,
2288706,8879940,21356638,3,4,2544,0,960,1920,942,311,1235,604,85849,0.047,,
2288707,8879940,21356638,3,4,2568,0,960,1920,930,351,1174,596,59780,0.032,,
2288708,8879940,21356638,3,4,2592,0,960,1920,930,351,1174,596,59780,0.032,,
2288709,8879940,21356638,3,4,2616,0,960,1920,930,351,1174,596,59780,0.032,,
2288710,8879940,21356638,3,4,2640,0,960,1920,1001,340,1295,634,86436,0.047,,
2288711,8879940,21356638,3,4,2664,0,960,1920,1001,340,1295,634,86436,0.047,,
2288712,8879940,21356638,3,4,2688,0,960,1920,852,340,1146,634,86436,0.047,,
