,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2295747,8879940,21356648,3,8,168,0,960,1920,726,287,1148,710,178506,0.097,,
2295748,8879940,21356648,3,8,192,0,960,1920,783,333,1135,685,123904,0.067,,
2295749,8879940,21356648,3,8,216,0,960,1920,783,333,1135,685,123904,0.067,,
2295750,8879940,21356648,3,8,288,0,960,1920,768,287,1191,710,178929,0.097,,
2295751,8879940,21356648,3,8,312,0,960,1920,818,333,1170,685,123904,0.067,,
2295752,8879940,21356648,3,8,336,0,960,1920,818,333,1170,685,123904,0.067,,
2295753,8879940,21356648,3,8,360,0,960,1920,854,287,1277,710,178929,0.097,,
2295754,8879940,21356648,3,8,384,0,960,1920,1490,480,1660,650,28900,0.016,,
2295755,8879940,21356648,3,8,384,1,960,1920,871,239,1041,409,28900,0.016,,
2295756,8879940,21356648,3,8,408,0,960,1920,836,256,1006,426,28900,0.016,,
2295757,8879940,21356648,3,8,408,1,960,1920,1505,488,1646,629,19881,0.011,,
2295758,8879940,21356648,3,8,432,0,960,1920,905,239,1075,409,28900,0.016,,
2295759,8879940,21356648,3,8,432,1,960,1920,1507,463,1677,633,28900,0.016,,
2295760,8879940,21356648,3,8,456,0,960,1920,888,256,1058,426,28900,0.016,,
2295761,8879940,21356648,3,8,456,1,960,1920,1466,463,1670,667,41616,0.023,,
2295762,8879940,21356648,3,8,480,0,960,1920,888,256,1058,426,28900,0.016,,
2295763,8879940,21356648,3,8,480,1,960,1920,1445,463,1649,667,41616,0.023,,
2295764,8879940,21356648,3,8,576,0,960,1920,1198,463,1401,667,41412,0.022,,
2295765,8879940,21356648,3,8,576,1,960,1920,583,178,828,423,60025,0.033,,
2295766,8879940,21356648,3,8,600,0,960,1920,599,195,803,398,41412,0.022,,
2295767,8879940,21356648,3,8,600,1,960,1920,1218,442,1422,646,41616,0.023,,
2295768,8879940,21356648,3,8,624,0,960,1920,599,195,803,398,41412,0.022,,
2295769,8879940,21356648,3,8,624,1,960,1920,1198,463,1401,667,41412,0.022,,
2295770,8879940,21356648,3,8,648,0,960,1920,599,195,803,398,41412,0.022,,
2295771,8879940,21356648,3,8,648,1,960,1920,1198,463,1401,667,41412,0.022,,
2295772,8879940,21356648,3,8,672,0,960,1920,599,195,803,398,41412,0.022,,
2295773,8879940,21356648,3,8,672,1,960,1920,1198,463,1401,667,41412,0.022,,
2295774,8879940,21356648,3,8,696,0,960,1920,1004,500,1249,745,60025,0.033,,
2295775,8879940,21356648,3,8,696,1,960,1920,436,132,730,426,86436,0.047,,
2295776,8879940,21356648,3,8,720,0,960,1920,1475,436,1522,484,2256,0.001,,
2295777,8879940,21356648,3,8,720,1,960,1920,991,484,1195,687,41412,0.022,,
2295778,8879940,21356648,3,8,744,0,960,1920,1476,367,1533,424,3249,0.002,,
2295779,8879940,21356648,3,8,768,0,960,1920,1440,317,1508,386,4692,0.003,,
2295780,8879940,21356648,3,8,840,0,960,1920,1503,299,1621,417,13924,0.008,,
2295781,8879940,21356648,3,8,840,1,960,1920,703,382,821,500,13924,0.008,,
2295782,8879940,21356648,3,8,840,2,960,1920,320,188,490,358,28900,0.016,,
2295783,8879940,21356648,3,8,864,0,960,1920,1503,299,1621,417,13924,0.008,,
2295784,8879940,21356648,3,8,864,1,960,1920,303,205,473,375,28900,0.016,,
2295785,8879940,21356648,3,8,864,2,960,1920,703,382,821,500,13924,0.008,,
2295786,8879940,21356648,3,8,888,0,960,1920,1503,299,1621,417,13924,0.008,,
2295787,8879940,21356648,3,8,888,1,960,1920,696,394,794,492,9604,0.005,,
2295788,8879940,21356648,3,8,888,2,960,1920,286,291,456,461,28900,0.016,,
2295789,8879940,21356648,3,8,912,0,960,1920,1527,299,1645,417,13924,0.008,,
2295790,8879940,21356648,3,8,912,1,960,1920,97,256,267,426,28900,0.016,,
2295791,8879940,21356648,3,8,912,2,960,1920,679,370,797,488,13924,0.008,,
2295792,8879940,21356648,3,8,936,0,960,1920,1539,275,1657,393,13924,0.008,,
2295793,8879940,21356648,3,8,936,1,960,1920,706,384,804,482,9604,0.005,,
2295794,8879940,21356648,3,8,960,0,960,1920,676,394,774,492,9604,0.005,,
2295795,8879940,21356648,3,8,960,1,960,1920,62,215,266,419,41616,0.023,,
2295796,8879940,21356648,3,8,960,2,960,1920,1563,287,1681,405,13924,0.008,,
2295797,8879940,21356648,3,8,984,0,960,1920,1001,311,1119,428,13806,0.007,,
2295798,8879940,21356648,3,8,984,1,960,1920,500,179,618,297,13924,0.008,,
2295799,8879940,21356648,3,8,1008,0,960,1920,1013,311,1131,428,13806,0.007,,
2295800,8879940,21356648,3,8,1008,1,960,1920,547,167,665,285,13924,0.008,,
2295801,8879940,21356648,3,8,1032,0,960,1920,1280,153,1484,357,41616,0.023,,
2295802,8879940,21356648,3,8,1056,0,960,1920,1177,298,1381,502,41616,0.023,,
2295803,8879940,21356648,3,8,1080,0,960,1920,1363,174,1567,378,41616,0.023,,
2295804,8879940,21356648,3,8,1104,0,960,1920,1301,195,1505,398,41412,0.022,,
2295805,8879940,21356648,3,8,1128,0,960,1920,1280,195,1484,398,41412,0.022,,
2295806,8879940,21356648,3,8,1152,0,960,1920,1239,195,1443,398,41412,0.022,,
2295807,8879940,21356648,3,8,1176,0,960,1920,1260,195,1463,398,41209,0.022,,
2295808,8879940,21356648,3,8,1200,0,960,1920,1177,215,1381,419,41616,0.023,,
