,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2286986,8879940,21356636,3,3,120,0,960,1920,1013,203,1131,321,13924,0.008,,
2286987,8879940,21356636,3,3,120,1,960,1920,1545,425,1584,465,1560,0.001,,
2286988,8879940,21356636,3,3,144,0,960,1920,1034,195,1133,293,9702,0.005,,
2286989,8879940,21356636,3,3,144,1,960,1920,1556,403,1604,450,2256,0.001,,
2286990,8879940,21356636,3,3,168,0,960,1920,1034,185,1133,283,9702,0.005,,
2286991,8879940,21356636,3,3,168,1,960,1920,1561,393,1608,441,2256,0.001,,
2286992,8879940,21356636,3,3,192,0,960,1920,1015,149,1097,231,6724,0.004,,
2286993,8879940,21356636,3,3,216,0,960,1920,1032,132,1114,214,6724,0.004,,
2286994,8879940,21356636,3,3,240,0,960,1920,1024,125,1123,224,9801,0.005,,
2286995,8879940,21356636,3,3,264,0,960,1920,1040,149,1122,231,6724,0.004,,
2286996,8879940,21356636,3,3,288,0,960,1920,1034,125,1133,224,9801,0.005,,
2286997,8879940,21356636,3,3,312,0,960,1920,1222,306,1304,388,6724,0.004,,
2286998,8879940,21356636,3,3,312,1,960,1920,500,322,618,440,13924,0.008,,
2286999,8879940,21356636,3,3,336,0,960,1920,1164,86,1262,184,9604,0.005,,
2287000,8879940,21356636,3,3,336,1,960,1920,428,394,546,512,13924,0.008,,
2287001,8879940,21356636,3,3,360,0,960,1920,1032,115,1173,256,19881,0.011,,
2287002,8879940,21356636,3,3,384,0,960,1920,974,158,1116,299,20022,0.011,,
2287003,8879940,21356636,3,3,408,0,960,1920,200,50,370,220,28900,0.016,,
2287004,8879940,21356636,3,3,432,0,960,1920,1223,175,1322,273,9702,0.005,,
2287005,8879940,21356636,3,3,432,1,960,1920,0,0,146,168,24528,0.013,,
2287006,8879940,21356636,3,3,456,0,960,1920,1233,245,1332,343,9702,0.005,,
2287007,8879940,21356636,3,3,456,1,960,1920,62,84,232,254,28900,0.016,,
2287008,8879940,21356636,3,3,480,0,960,1920,401,158,543,299,20022,0.011,,
2287009,8879940,21356636,3,3,480,1,960,1920,1622,265,1720,363,9604,0.005,,
2287010,8879940,21356636,3,3,504,0,960,1920,1572,245,1670,343,9604,0.005,,
2287011,8879940,21356636,3,3,504,1,960,1920,401,115,543,256,20022,0.011,,
2287012,8879940,21356636,3,3,528,0,960,1920,1502,235,1600,333,9604,0.005,,
2287013,8879940,21356636,3,3,528,1,960,1920,358,86,500,228,20164,0.011,,
2287014,8879940,21356636,3,3,552,0,960,1920,315,72,457,213,20022,0.011,,
2287015,8879940,21356636,3,3,576,0,960,1920,1563,251,1681,369,13924,0.008,,
