,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2294556,8879940,21356646,3,7,744,0,800,1920,377,328,476,426,9702,0.006,,
2294557,8879940,21356646,3,7,768,0,800,1920,464,287,582,405,13924,0.009,,
2294558,8879940,21356646,3,7,792,0,800,1920,619,263,737,381,13924,0.009,,
2294559,8879940,21356646,3,7,816,0,800,1920,798,215,916,333,13924,0.009,,
2294560,8879940,21356646,3,7,864,0,800,1920,1103,142,1245,283,20022,0.013,,
2294561,8879940,21356646,3,7,1080,0,800,1920,1054,60,1298,305,59780,0.039,,
2294562,8879940,21356646,3,7,1080,1,800,1920,533,311,885,663,123904,0.081,,
2294563,8879940,21356646,3,7,1104,0,800,1920,1128,110,1373,355,60025,0.039,,
2294564,8879940,21356646,3,7,1104,1,800,1920,569,346,921,698,123904,0.081,,
2294565,8879940,21356646,3,7,1128,0,800,1920,1227,135,1472,379,59780,0.039,,
2294566,8879940,21356646,3,7,1128,1,800,1920,554,271,977,694,178929,0.116,,
2294567,8879940,21356646,3,7,1152,0,800,1920,604,311,956,663,123904,0.081,,
2294568,8879940,21356646,3,7,1152,1,800,1920,1252,135,1496,379,59536,0.039,,
2294569,8879940,21356646,3,7,1176,0,800,1920,1227,135,1472,379,59780,0.039,,
2294570,8879940,21356646,3,7,1176,1,800,1920,569,311,921,663,123904,0.081,,
2294571,8879940,21356646,3,7,1200,0,800,1920,912,218,1205,511,85849,0.056,,
2294572,8879940,21356646,3,7,1224,0,800,1920,704,129,997,422,85849,0.056,,
2294573,8879940,21356646,3,7,1248,0,800,1920,732,184,976,429,59780,0.039,,
2294574,8879940,21356646,3,7,1272,0,800,1920,732,159,976,404,59780,0.039,,
2294575,8879940,21356646,3,7,1296,0,800,1920,704,158,997,452,86142,0.056,,
2294576,8879940,21356646,3,7,1320,0,800,1920,888,127,1092,331,41616,0.027,,
2294577,8879940,21356646,3,7,1344,0,800,1920,847,86,1051,290,41616,0.027,,
2294578,8879940,21356646,3,7,1368,0,800,1920,847,86,1051,290,41616,0.027,,
2294579,8879940,21356646,3,7,1392,0,800,1920,912,158,1205,452,86142,0.056,,
2294580,8879940,21356646,3,7,1416,0,800,1920,912,158,1205,452,86142,0.056,,
2294581,8879940,21356646,3,7,1440,0,800,1920,912,158,1205,452,86142,0.056,,
2294582,8879940,21356646,3,7,1464,0,800,1920,744,210,947,414,41412,0.027,,
2294583,8879940,21356646,3,7,1488,0,800,1920,744,210,947,414,41412,0.027,,
2294584,8879940,21356646,3,7,1512,0,800,1920,806,135,1051,379,59780,0.039,,
2294585,8879940,21356646,3,7,1536,0,800,1920,823,99,1116,392,85849,0.056,,
2294586,8879940,21356646,3,7,1560,0,800,1920,888,145,1058,315,28900,0.019,,
2294587,8879940,21356646,3,7,1584,0,800,1920,888,145,1058,315,28900,0.019,,
2294588,8879940,21356646,3,7,1608,0,800,1920,854,110,1024,280,28900,0.019,,
2294589,8879940,21356646,3,7,1632,0,800,1920,847,107,1051,311,41616,0.027,,
2294590,8879940,21356646,3,7,1656,0,800,1920,1037,167,1155,285,13924,0.009,,
2294591,8879940,21356646,3,7,1656,1,800,1920,380,382,498,500,13924,0.009,,
2294592,8879940,21356646,3,7,1680,0,800,1920,1037,167,1155,285,13924,0.009,,
2294593,8879940,21356646,3,7,1680,1,800,1920,380,382,498,500,13924,0.009,,
2294594,8879940,21356646,3,7,1704,0,800,1920,1037,179,1155,297,13924,0.009,,
2294595,8879940,21356646,3,7,1704,1,800,1920,372,371,514,513,20164,0.013,,
2294596,8879940,21356646,3,7,1728,0,800,1920,1333,185,1474,326,19881,0.013,,
2294597,8879940,21356646,3,7,1752,0,800,1920,1202,159,1447,404,60025,0.039,,
2294598,8879940,21356646,3,7,1752,1,800,1920,533,311,885,663,123904,0.081,,
2294599,8879940,21356646,3,7,1776,0,800,1920,1202,159,1447,404,60025,0.039,,
2294600,8879940,21356646,3,7,1776,1,800,1920,569,275,921,627,123904,0.081,,
2294601,8879940,21356646,3,7,1800,0,800,1920,569,275,921,627,123904,0.081,,
2294602,8879940,21356646,3,7,1800,1,800,1920,1227,159,1472,404,60025,0.039,,
2294603,8879940,21356646,3,7,1824,0,800,1920,1277,184,1521,429,59780,0.039,,
2294604,8879940,21356646,3,7,1824,1,800,1920,569,311,921,663,123904,0.081,,
2294605,8879940,21356646,3,7,1848,0,800,1920,569,311,921,663,123904,0.081,,
2294606,8879940,21356646,3,7,1848,1,800,1920,1277,184,1521,429,59780,0.039,,
2294607,8879940,21356646,3,7,1872,0,800,1920,1277,159,1521,404,59780,0.039,,
2294608,8879940,21356646,3,7,1872,1,800,1920,569,311,921,663,123904,0.081,,
2294609,8879940,21356646,3,7,1896,0,800,1920,1252,159,1496,404,59780,0.039,,
2294610,8879940,21356646,3,7,1896,1,800,1920,569,311,921,663,123904,0.081,,
2294611,8879940,21356646,3,7,1920,0,800,1920,1301,159,1546,404,60025,0.039,,
2294612,8879940,21356646,3,7,1920,1,800,1920,533,311,885,663,123904,0.081,,
2294613,8879940,21356646,3,7,1944,0,800,1920,1301,159,1546,404,60025,0.039,,
2294614,8879940,21356646,3,7,1944,1,800,1920,555,337,849,630,86142,0.056,,
2294615,8879940,21356646,3,7,1968,0,800,1920,847,107,1051,311,41616,0.027,,
2294616,8879940,21356646,3,7,1992,0,800,1920,867,107,1071,311,41616,0.027,,
2294617,8879940,21356646,3,7,2016,0,800,1920,702,189,906,393,41616,0.027,,
2294618,8879940,21356646,3,7,2040,0,800,1920,682,184,927,429,60025,0.039,,
2294619,8879940,21356646,3,7,2064,0,800,1920,905,110,1075,280,28900,0.019,,
2294620,8879940,21356646,3,7,2088,0,800,1920,867,86,1071,290,41616,0.027,,
2294621,8879940,21356646,3,7,2136,0,800,1920,847,127,1051,331,41616,0.027,,
2294622,8879940,21356646,3,7,2160,0,800,1920,1025,167,1143,285,13924,0.009,,
2294623,8879940,21356646,3,7,2160,1,800,1920,372,357,514,498,20022,0.013,,
2294624,8879940,21356646,3,7,2184,0,800,1920,823,99,1116,392,85849,0.056,,
2294625,8879940,21356646,3,7,2208,0,800,1920,831,135,1075,379,59536,0.039,,
2294626,8879940,21356646,3,7,2256,0,800,1920,823,69,1116,363,86142,0.056,,
2294627,8879940,21356646,3,7,2280,0,800,1920,823,99,1116,392,85849,0.056,,
2294628,8879940,21356646,3,7,2304,0,800,1920,793,129,1087,422,86142,0.056,,
2294629,8879940,21356646,3,7,2328,0,800,1920,823,99,1116,392,85849,0.056,,
2294630,8879940,21356646,3,7,2352,0,800,1920,852,129,1146,422,86142,0.056,,
2294631,8879940,21356646,3,7,2376,0,800,1920,880,135,1125,379,59780,0.039,,
2294632,8879940,21356646,3,7,2400,0,800,1920,823,69,1116,363,86142,0.056,,
2294633,8879940,21356646,3,7,2424,0,800,1920,823,99,1116,392,85849,0.056,,
2294634,8879940,21356646,3,7,2448,0,800,1920,852,69,1146,363,86436,0.056,,
2294635,8879940,21356646,3,7,2472,0,800,1920,852,129,1146,422,86142,0.056,,
2294636,8879940,21356646,3,7,2496,0,800,1920,852,129,1146,422,86142,0.056,,
2294637,8879940,21356646,3,7,2520,0,800,1920,856,159,1100,404,59780,0.039,,
2294638,8879940,21356646,3,7,2544,0,800,1920,852,129,1146,422,86142,0.056,,
2294639,8879940,21356646,3,7,2568,0,800,1920,530,328,672,470,20164,0.013,,
2294640,8879940,21356646,3,7,2568,1,800,1920,1049,203,1167,321,13924,0.009,,
2294641,8879940,21356646,3,7,2592,0,800,1920,476,406,594,524,13924,0.009,,
2294642,8879940,21356646,3,7,2592,1,800,1920,1013,191,1131,309,13924,0.009,,
2294643,8879940,21356646,3,7,2616,0,800,1920,458,314,600,455,20022,0.013,,
2294644,8879940,21356646,3,7,2616,1,800,1920,1017,185,1159,326,20022,0.013,,
2294645,8879940,21356646,3,7,2640,0,800,1920,856,135,1100,379,59536,0.039,,
2294646,8879940,21356646,3,7,2664,0,800,1920,831,159,1075,404,59780,0.039,,
2294647,8879940,21356646,3,7,2688,0,800,1920,763,158,1057,452,86436,0.056,,
