,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2290486,8879940,21356640,3,5,120,0,960,1920,856,252,1100,497,59780,0.032,,
2290487,8879940,21356640,3,5,144,0,960,1920,888,298,1092,502,41616,0.023,,
2290488,8879940,21356640,3,5,168,0,960,1920,847,298,1051,502,41616,0.023,,
2290489,8879940,21356640,3,5,192,0,960,1920,826,277,1030,481,41616,0.023,,
2290490,8879940,21356640,3,5,216,0,960,1920,888,256,1092,460,41616,0.023,,
2290491,8879940,21356640,3,5,240,0,960,1920,806,256,1009,460,41412,0.022,,
2290492,8879940,21356640,3,5,264,0,960,1920,867,215,1071,419,41616,0.023,,
2290493,8879940,21356640,3,5,288,0,960,1920,905,252,1150,497,60025,0.033,,
2290494,8879940,21356640,3,5,288,1,960,1920,3,282,85,363,6642,0.004,,
2290495,8879940,21356640,3,5,312,0,960,1920,320,276,389,344,4692,0.003,,
2290496,8879940,21356640,3,5,336,0,960,1920,595,263,652,320,3249,0.002,,
2290497,8879940,21356640,3,5,360,0,960,1920,693,252,750,309,3249,0.002,,
2290498,8879940,21356640,3,5,384,0,960,1920,687,248,755,316,4624,0.003,,
2290499,8879940,21356640,3,5,408,0,960,1920,601,589,640,629,1560,0.001,,
2290500,8879940,21356640,3,5,408,1,960,1920,1129,573,1168,613,1560,0.001,,
2290501,8879940,21356640,3,5,432,0,960,1920,601,589,640,629,1560,0.001,,
2290502,8879940,21356640,3,5,432,1,960,1920,1137,569,1176,609,1560,0.001,,
2290503,8879940,21356640,3,5,456,0,960,1920,605,585,644,625,1560,0.001,,
2290504,8879940,21356640,3,5,480,0,960,1920,605,585,644,625,1560,0.001,,
2290505,8879940,21356640,3,5,504,0,960,1920,605,585,644,625,1560,0.001,,
2290506,8879940,21356640,3,5,504,1,960,1920,1133,569,1172,609,1560,0.001,,
2290507,8879940,21356640,3,5,528,0,960,1920,320,274,490,444,28900,0.016,,
2290508,8879940,21356640,3,5,528,1,960,1920,908,310,976,379,4692,0.003,,
2290509,8879940,21356640,3,5,552,0,960,1920,320,274,490,444,28900,0.016,,
2290510,8879940,21356640,3,5,552,1,960,1920,908,310,976,379,4692,0.003,,
2290511,8879940,21356640,3,5,576,0,960,1920,1313,235,1411,333,9604,0.005,,
2290512,8879940,21356640,3,5,600,0,960,1920,1313,235,1411,333,9604,0.005,,
2290513,8879940,21356640,3,5,624,0,960,1920,1323,235,1421,333,9604,0.005,,
2290514,8879940,21356640,3,5,648,0,960,1920,1312,203,1430,321,13924,0.008,,
