,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2282579,8879940,15738062,3,1,48,0,960,1920,1252,215,1370,333,13924,0.008,,
2282580,8879940,15738062,3,1,72,0,960,1920,1613,573,1681,641,4624,0.003,,
2282581,8879940,15738062,3,1,72,1,960,1920,410,373,478,441,4624,0.003,,
2282582,8879940,15738062,3,1,72,2,960,1920,404,278,452,325,2256,0.001,,
2282583,8879940,15738062,3,1,72,3,960,1920,1454,462,1522,531,4692,0.003,,
2282584,8879940,15738062,3,1,72,4,960,1920,716,338,773,395,3249,0.002,,
2282585,8879940,15738062,3,1,72,5,960,1920,134,258,191,315,3249,0.002,,
2282586,8879940,15738062,3,1,72,6,960,1920,1451,268,1498,316,2256,0.001,,
2282587,8879940,15738062,3,1,72,7,960,1920,1735,350,1792,407,3249,0.002,,
2282588,8879940,15738062,3,1,72,8,960,1920,1177,245,1224,292,2209,0.001,,
2282589,8879940,15738062,3,1,72,9,960,1920,1275,333,1331,389,3136,0.002,,
2282590,8879940,15738062,3,1,72,10,960,1920,1307,249,1354,297,2256,0.001,,
2282591,8879940,15738062,3,1,72,11,960,1920,807,278,855,325,2256,0.001,,
2282592,8879940,15738062,3,1,72,12,960,1920,1102,344,1159,401,3249,0.002,,
2282593,8879940,15738062,3,1,72,13,960,1920,353,353,392,393,1560,0.001,,
2282594,8879940,15738062,3,1,96,0,960,1920,1097,277,1136,317,1560,0.001,,
2282595,8879940,15738062,3,1,96,1,960,1920,174,517,231,574,3249,0.002,,
2282596,8879940,15738062,3,1,120,0,960,1920,1372,119,1489,237,13806,0.007,,
2282597,8879940,15738062,3,1,144,0,960,1920,1133,155,1251,273,13924,0.008,,
2282598,8879940,15738062,3,1,168,0,960,1920,960,172,1102,314,20164,0.011,,
2282599,8879940,15738062,3,1,192,0,960,1920,759,230,901,371,20022,0.011,,
2282600,8879940,15738062,3,1,216,0,960,1920,912,281,1205,574,85849,0.047,,
2282601,8879940,15738062,3,1,240,0,960,1920,426,226,778,578,123904,0.067,,
2282602,8879940,15738062,3,1,264,0,960,1920,555,281,849,574,86142,0.047,,
