,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2284936,8879940,21356634,3,2,144,0,960,1920,320,0,1196,830,727080,0.394,,
2284937,8879940,21356634,3,2,168,0,960,1920,390,262,742,614,123904,0.067,,
2284938,8879940,21356634,3,2,216,0,960,1920,1033,215,1236,419,41412,0.022,,
2284939,8879940,21356634,3,2,240,0,960,1920,451,423,533,504,6642,0.004,,
2284940,8879940,21356634,3,2,240,1,960,1920,486,227,554,296,4692,0.003,,
2284941,8879940,21356634,3,2,288,0,960,1920,676,333,1028,685,123904,0.067,,
2284942,8879940,21356634,3,2,336,0,960,1920,1216,430,1334,548,13924,0.008,,
2284943,8879940,21356634,3,2,384,0,960,1920,948,120,1455,628,257556,0.14,,
2284944,8879940,21356634,3,2,408,0,960,1920,999,172,1507,679,257556,0.14,,
2284945,8879940,21356634,3,2,456,0,960,1920,768,245,1191,667,178506,0.097,,
2284946,8879940,21356634,3,2,528,0,960,1920,589,223,1096,730,257049,0.139,,
2284947,8879940,21356634,3,2,624,0,960,1920,1001,221,1295,515,86436,0.047,,
2284948,8879940,21356634,3,2,864,0,960,1920,1054,155,1153,254,9801,0.005,,
2284949,8879940,21356634,3,2,888,0,960,1920,1005,175,1103,273,9604,0.005,,
2284950,8879940,21356634,3,2,912,0,960,1920,1034,185,1133,283,9702,0.005,,
2284951,8879940,21356634,3,2,936,0,960,1920,1064,195,1163,293,9702,0.005,,
2284952,8879940,21356634,3,2,1056,0,960,1920,1304,215,1446,357,20164,0.011,,
2284953,8879940,21356634,3,2,1080,0,960,1920,1145,191,1263,309,13924,0.008,,
2284954,8879940,21356634,3,2,1104,0,960,1920,954,203,1071,321,13806,0.007,,
2284955,8879940,21356634,3,2,1224,0,960,1920,344,230,485,371,19881,0.011,,
2284956,8879940,21356634,3,2,1248,0,960,1920,845,187,987,328,20022,0.011,,
2284957,8879940,21356634,3,2,1272,0,960,1920,989,172,1130,314,20022,0.011,,
2284958,8879940,21356634,3,2,1368,0,960,1920,1524,239,1694,409,28900,0.016,,
2284959,8879940,21356634,3,2,1392,0,960,1920,1189,172,1331,314,20164,0.011,,
2284960,8879940,21356634,3,2,1416,0,960,1920,1192,167,1310,285,13924,0.008,,
2284961,8879940,21356634,3,2,1440,0,960,1920,1490,201,1632,342,20022,0.011,,
2284962,8879940,21356634,3,2,1536,0,960,1920,1261,201,1403,342,20022,0.011,,
2284963,8879940,21356634,3,2,1560,0,960,1920,1075,172,1216,314,20022,0.011,,
2284964,8879940,21356634,3,2,1584,0,960,1920,888,158,1030,299,20022,0.011,,
2284965,8879940,21356634,3,2,1608,0,960,1920,931,144,1073,285,20022,0.011,,
