,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2299224,8879940,21356652,3,10,312,0,960,1920,942,578,1235,872,86142,0.047,,
2299225,8879940,21356652,3,10,336,0,960,1920,942,578,1235,872,86142,0.047,,
2299226,8879940,21356652,3,10,360,0,960,1920,942,578,1235,872,86142,0.047,,
2299227,8879940,21356652,3,10,384,0,960,1920,942,578,1235,872,86142,0.047,,
2299228,8879940,21356652,3,10,408,0,960,1920,942,578,1235,872,86142,0.047,,
2299229,8879940,21356652,3,10,432,0,960,1920,567,41,649,123,6724,0.004,,
2299230,8879940,21356652,3,10,456,0,960,1920,839,75,907,144,4692,0.003,,
2299231,8879940,21356652,3,10,480,0,960,1920,956,110,1024,178,4624,0.003,,
2299232,8879940,21356652,3,10,504,0,960,1920,963,117,1031,185,4624,0.003,,
2299233,8879940,21356652,3,10,528,0,960,1920,965,124,1047,206,6724,0.004,,
2299234,8879940,21356652,3,10,552,0,960,1920,970,131,1038,199,4624,0.003,,
2299235,8879940,21356652,3,10,576,0,960,1920,1001,578,1295,872,86436,0.047,,
2299236,8879940,21356652,3,10,600,0,960,1920,961,547,1313,899,123904,0.067,,
2299237,8879940,21356652,3,10,624,0,960,1920,1001,578,1295,872,86436,0.047,,
2299238,8879940,21356652,3,10,648,0,960,1920,1001,578,1295,872,86436,0.047,,
2299239,8879940,21356652,3,10,672,0,960,1920,1001,578,1295,872,86436,0.047,,
2299240,8879940,21356652,3,10,696,0,960,1920,906,311,1024,428,13806,0.007,,
2299241,8879940,21356652,3,10,720,0,960,1920,905,315,1003,413,9604,0.005,,
2299242,8879940,21356652,3,10,744,0,960,1920,905,315,1003,413,9604,0.005,,
2299243,8879940,21356652,3,10,768,0,960,1920,905,315,1003,413,9604,0.005,,
2299244,8879940,21356652,3,10,792,0,960,1920,906,311,1024,428,13806,0.007,,
2299245,8879940,21356652,3,10,816,0,960,1920,905,315,1003,413,9604,0.005,,
2299246,8879940,21356652,3,10,840,0,960,1920,888,287,1030,428,20022,0.011,,
2299247,8879940,21356652,3,10,864,0,960,1920,888,287,1030,428,20022,0.011,,
2299248,8879940,21356652,3,10,888,0,960,1920,888,273,1030,414,20022,0.011,,
2299249,8879940,21356652,3,10,912,0,960,1920,888,273,1030,414,20022,0.011,,
2299250,8879940,21356652,3,10,936,0,960,1920,888,273,1030,414,20022,0.011,,
2299251,8879940,21356652,3,10,960,0,960,1920,854,239,1024,409,28900,0.016,,
2299252,8879940,21356652,3,10,984,0,960,1920,871,222,1041,392,28900,0.016,,
2299253,8879940,21356652,3,10,1008,0,960,1920,831,203,1075,447,59536,0.032,,
2299254,8879940,21356652,3,10,1032,0,960,1920,871,239,1041,409,28900,0.016,,
2299255,8879940,21356652,3,10,1056,0,960,1920,871,239,1041,409,28900,0.016,,
2299256,8879940,21356652,3,10,1080,0,960,1920,854,205,1024,375,28900,0.016,,
2299257,8879940,21356652,3,10,1104,0,960,1920,871,222,1041,392,28900,0.016,,
2299258,8879940,21356652,3,10,1128,0,960,1920,935,394,1033,492,9604,0.005,,
2299259,8879940,21356652,3,10,1128,1,960,1920,387,384,486,482,9702,0.005,,
2299260,8879940,21356652,3,10,1128,2,960,1920,1479,406,1597,524,13924,0.008,,
2299261,8879940,21356652,3,10,1152,0,960,1920,935,384,1033,482,9604,0.005,,
2299262,8879940,21356652,3,10,1152,1,960,1920,377,384,476,482,9702,0.005,,
2299263,8879940,21356652,3,10,1152,2,960,1920,1479,394,1597,512,13924,0.008,,
2299264,8879940,21356652,3,10,1176,0,960,1920,377,394,476,492,9702,0.005,,
2299265,8879940,21356652,3,10,1176,1,960,1920,945,374,1043,473,9702,0.005,,
2299266,8879940,21356652,3,10,1176,2,960,1920,1479,394,1597,512,13924,0.008,,
2299267,8879940,21356652,3,10,1200,0,960,1920,1509,241,1577,310,4692,0.003,,
2299268,8879940,21356652,3,10,1200,1,960,1920,905,454,1003,552,9604,0.005,,
2299269,8879940,21356652,3,10,1224,0,960,1920,1509,241,1577,310,4692,0.003,,
2299270,8879940,21356652,3,10,1224,1,960,1920,916,472,997,554,6642,0.004,,
2299271,8879940,21356652,3,10,1248,0,960,1920,368,370,486,488,13924,0.008,,
2299272,8879940,21356652,3,10,1248,1,960,1920,905,394,1003,492,9604,0.005,,
2299273,8879940,21356652,3,10,1248,2,960,1920,1479,382,1597,500,13924,0.008,,
2299274,8879940,21356652,3,10,1272,0,960,1920,377,374,476,473,9801,0.005,,
2299275,8879940,21356652,3,10,1272,1,960,1920,915,394,1013,492,9604,0.005,,
2299276,8879940,21356652,3,10,1272,2,960,1920,1479,382,1597,500,13924,0.008,,
2299277,8879940,21356652,3,10,1296,0,960,1920,377,374,476,473,9801,0.005,,
2299278,8879940,21356652,3,10,1296,1,960,1920,915,394,1013,492,9604,0.005,,
2299279,8879940,21356652,3,10,1296,2,960,1920,1479,382,1597,500,13924,0.008,,
2299280,8879940,21356652,3,10,1320,0,960,1920,368,370,486,488,13924,0.008,,
2299281,8879940,21356652,3,10,1320,1,960,1920,1479,382,1597,500,13924,0.008,,
2299282,8879940,21356652,3,10,1320,2,960,1920,915,394,1013,492,9604,0.005,,
2299283,8879940,21356652,3,10,1344,0,960,1920,377,374,476,473,9801,0.005,,
2299284,8879940,21356652,3,10,1344,1,960,1920,1479,382,1597,500,13924,0.008,,
2299285,8879940,21356652,3,10,1344,2,960,1920,905,384,1003,482,9604,0.005,,
2299286,8879940,21356652,3,10,1368,0,960,1920,847,153,1051,357,41616,0.023,,
2299287,8879940,21356652,3,10,1392,0,960,1920,854,205,1024,375,28900,0.016,,
2299288,8879940,21356652,3,10,1416,0,960,1920,826,174,1030,378,41616,0.023,,
2299289,8879940,21356652,3,10,1440,0,960,1920,826,174,1030,378,41616,0.023,,
2299290,8879940,21356652,3,10,1464,0,960,1920,338,374,436,473,9702,0.005,,
2299291,8879940,21356652,3,10,1464,1,960,1920,905,394,1003,492,9604,0.005,,
2299292,8879940,21356652,3,10,1464,2,960,1920,1515,382,1633,500,13924,0.008,,
2299293,8879940,21356652,3,10,1488,0,960,1920,338,374,436,473,9702,0.005,,
2299294,8879940,21356652,3,10,1488,1,960,1920,905,394,1003,492,9604,0.005,,
2299295,8879940,21356652,3,10,1488,2,960,1920,1503,382,1621,500,13924,0.008,,
2299296,8879940,21356652,3,10,1512,0,960,1920,338,374,436,473,9702,0.005,,
2299297,8879940,21356652,3,10,1512,1,960,1920,894,382,1012,500,13924,0.008,,
2299298,8879940,21356652,3,10,1512,2,960,1920,1490,373,1632,514,20022,0.011,,
2299299,8879940,21356652,3,10,1536,0,960,1920,826,174,1030,378,41616,0.023,,
2299300,8879940,21356652,3,10,1560,0,960,1920,836,188,1006,358,28900,0.016,,
