,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2297388,8879940,21356650,3,9,168,0,960,1920,805,629,844,669,1560,0.001,,
2297389,8879940,21356650,3,9,240,0,960,1920,937,254,984,301,2209,0.001,,
2297390,8879940,21356650,3,9,264,0,960,1920,949,233,988,273,1560,0.001,,
2297391,8879940,21356650,3,9,288,0,960,1920,951,230,999,277,2256,0.001,,
2297392,8879940,21356650,3,9,312,0,960,1920,949,245,988,285,1560,0.001,,
2297393,8879940,21356650,3,9,336,0,960,1920,676,523,732,580,3192,0.002,,
2297394,8879940,21356650,3,9,336,1,960,1920,164,379,212,426,2256,0.001,,
2297395,8879940,21356650,3,9,336,2,960,1920,750,407,807,464,3249,0.002,,
2297396,8879940,21356650,3,9,336,3,960,1920,0,540,53,597,3021,0.002,,
2297397,8879940,21356650,3,9,360,0,960,1920,179,388,226,436,2256,0.001,,
2297398,8879940,21356650,3,9,360,1,960,1920,681,517,738,574,3249,0.002,,
2297399,8879940,21356650,3,9,360,2,960,1920,745,413,802,470,3249,0.002,,
2297400,8879940,21356650,3,9,360,3,960,1920,0,540,53,597,3021,0.002,,
2297401,8879940,21356650,3,9,384,0,960,1920,1272,124,1354,206,6724,0.004,,
2297402,8879940,21356650,3,9,408,0,960,1920,1064,603,1163,701,9702,0.005,,
2297403,8879940,21356650,3,9,408,1,960,1920,1123,398,1205,480,6724,0.004,,
2297404,8879940,21356650,3,9,408,2,960,1920,265,366,333,434,4624,0.003,,
2297405,8879940,21356650,3,9,408,3,960,1920,0,593,98,691,9604,0.005,,
2297406,8879940,21356650,3,9,432,0,960,1920,1064,553,1163,652,9801,0.005,,
2297407,8879940,21356650,3,9,432,1,960,1920,269,356,351,438,6724,0.004,,
2297408,8879940,21356650,3,9,432,2,960,1920,1131,398,1213,480,6724,0.004,,
2297409,8879940,21356650,3,9,432,3,960,1920,0,593,98,691,9604,0.005,,
2297410,8879940,21356650,3,9,456,0,960,1920,45,613,127,695,6724,0.004,,
2297411,8879940,21356650,3,9,456,1,960,1920,277,356,359,438,6724,0.004,,
2297412,8879940,21356650,3,9,456,2,960,1920,1054,583,1153,682,9801,0.005,,
2297413,8879940,21356650,3,9,456,3,960,1920,1131,406,1213,488,6724,0.004,,
2297414,8879940,21356650,3,9,480,0,960,1920,286,366,354,434,4624,0.003,,
2297415,8879940,21356650,3,9,480,1,960,1920,59,593,157,691,9604,0.005,,
2297416,8879940,21356650,3,9,480,2,960,1920,1123,406,1205,488,6724,0.004,,
2297417,8879940,21356650,3,9,480,3,960,1920,1064,573,1163,672,9801,0.005,,
2297418,8879940,21356650,3,9,480,4,960,1920,484,522,566,604,6724,0.004,,
2297419,8879940,21356650,3,9,504,0,960,1920,272,393,340,462,4692,0.003,,
2297420,8879940,21356650,3,9,504,1,960,1920,1123,406,1205,488,6724,0.004,,
2297421,8879940,21356650,3,9,504,2,960,1920,1073,580,1155,662,6724,0.004,,
2297422,8879940,21356650,3,9,504,3,960,1920,0,593,98,691,9604,0.005,,
2297423,8879940,21356650,3,9,504,4,960,1920,484,522,566,604,6724,0.004,,
2297424,8879940,21356650,3,9,528,0,960,1920,1028,230,1076,277,2256,0.001,,
2297425,8879940,21356650,3,9,552,0,960,1920,1033,217,1072,257,1560,0.001,,
2297426,8879940,21356650,3,9,576,0,960,1920,1123,398,1205,480,6724,0.004,,
2297427,8879940,21356650,3,9,576,1,960,1920,1081,572,1163,654,6724,0.004,,
2297428,8879940,21356650,3,9,576,2,960,1920,293,511,361,579,4624,0.003,,
2297429,8879940,21356650,3,9,600,0,960,1920,306,428,375,496,4692,0.003,,
2297430,8879940,21356650,3,9,600,1,960,1920,1131,398,1213,480,6724,0.004,,
2297431,8879940,21356650,3,9,600,2,960,1920,1081,580,1163,662,6724,0.004,,
2297432,8879940,21356650,3,9,624,0,960,1920,302,356,384,438,6724,0.004,,
2297433,8879940,21356650,3,9,624,1,960,1920,1090,588,1172,670,6724,0.004,,
2297434,8879940,21356650,3,9,624,2,960,1920,1123,398,1205,480,6724,0.004,,
2297435,8879940,21356650,3,9,696,0,960,1920,1115,389,1197,471,6724,0.004,,
2297436,8879940,21356650,3,9,696,1,960,1920,1074,573,1172,672,9702,0.005,,
2297437,8879940,21356650,3,9,696,2,960,1920,0,603,88,701,8624,0.005,,
2297438,8879940,21356650,3,9,720,0,960,1920,1115,389,1197,471,6724,0.004,,
2297439,8879940,21356650,3,9,720,1,960,1920,1073,597,1155,679,6724,0.004,,
2297440,8879940,21356650,3,9,744,0,960,1920,1115,406,1197,488,6724,0.004,,
2297441,8879940,21356650,3,9,744,1,960,1920,1074,573,1172,672,9702,0.005,,
2297442,8879940,21356650,3,9,744,2,960,1920,0,603,88,701,8624,0.005,,
2297443,8879940,21356650,3,9,768,0,960,1920,1129,407,1197,475,4624,0.003,,
2297444,8879940,21356650,3,9,768,1,960,1920,1064,593,1163,691,9702,0.005,,
2297445,8879940,21356650,3,9,768,2,960,1920,0,603,98,701,9604,0.005,,
2297446,8879940,21356650,3,9,792,0,960,1920,1156,107,1238,189,6724,0.004,,
2297447,8879940,21356650,3,9,816,0,960,1920,682,178,927,423,60025,0.033,,
2297448,8879940,21356650,3,9,816,1,960,1920,1383,91,1587,295,41616,0.023,,
2297449,8879940,21356650,3,9,840,0,960,1920,702,277,906,481,41616,0.023,,
2297450,8879940,21356650,3,9,840,1,960,1920,1387,119,1557,289,28900,0.016,,
2297451,8879940,21356650,3,9,864,0,960,1920,682,302,927,546,59780,0.032,,
2297452,8879940,21356650,3,9,864,1,960,1920,1370,119,1539,289,28730,0.016,,
2297453,8879940,21356650,3,9,888,0,960,1920,1352,119,1522,289,28900,0.016,,
2297454,8879940,21356650,3,9,888,1,960,1920,707,302,952,546,59780,0.032,,
2297455,8879940,21356650,3,9,912,0,960,1920,1335,119,1505,289,28900,0.016,,
2297456,8879940,21356650,3,9,912,1,960,1920,704,251,997,545,86142,0.047,,
2297457,8879940,21356650,3,9,936,0,960,1920,1335,119,1505,289,28900,0.016,,
2297458,8879940,21356650,3,9,936,1,960,1920,644,281,938,574,86142,0.047,,
2297459,8879940,21356650,3,9,960,0,960,1920,657,277,902,522,60025,0.033,,
2297460,8879940,21356650,3,9,960,1,960,1920,1335,136,1505,306,28900,0.016,,
2297461,8879940,21356650,3,9,984,0,960,1920,657,327,902,571,59780,0.032,,
