,series_id,episode_id,season,episode,frame_num,face_num,img_height,img_width,x1,y1,x2,y2,area,pct_of_frame,encoding_path,confidence
2291951,8879940,21356642,3,6,168,0,960,1920,1125,523,1182,580,3249,0.002,,
2291952,8879940,21356642,3,6,240,0,960,1920,764,195,968,398,41412,0.022,,
2291953,8879940,21356642,3,6,360,0,960,1920,971,339,1174,543,41412,0.022,,
2291954,8879940,21356642,3,6,384,0,960,1920,905,327,1150,571,59780,0.032,,
2291955,8879940,21356642,3,6,408,0,960,1920,1662,446,1832,616,28900,0.016,,
2291956,8879940,21356642,3,6,408,1,960,1920,723,298,927,502,41616,0.023,,
2291957,8879940,21356642,3,6,432,0,960,1920,1156,339,1360,543,41616,0.023,,
2291958,8879940,21356642,3,6,432,1,960,1920,351,195,555,398,41412,0.022,,
2291959,8879940,21356642,3,6,432,2,960,1920,1765,514,1920,684,26350,0.014,,
2291960,8879940,21356642,3,6,456,0,960,1920,905,325,1075,495,28900,0.016,,
2291961,8879940,21356642,3,6,456,1,960,1920,1462,459,1603,600,19881,0.011,,
2291962,8879940,21356642,3,6,456,2,960,1920,0,79,233,324,57085,0.031,,
2291963,8879940,21356642,3,6,480,0,960,1920,1177,542,1224,590,2256,0.001,,
2291964,8879940,21356642,3,6,480,1,960,1920,702,552,749,599,2209,0.001,,
2291965,8879940,21356642,3,6,480,2,960,1920,1700,446,1748,493,2256,0.001,,
2291966,8879940,21356642,3,6,480,3,960,1920,377,377,416,417,1560,0.001,,
2291967,8879940,21356642,3,6,504,0,960,1920,1845,609,1902,666,3249,0.002,,
2291968,8879940,21356642,3,6,504,1,960,1920,716,206,773,263,3249,0.002,,
2291969,8879940,21356642,3,6,528,0,960,1920,1851,609,1907,666,3192,0.002,,
2291970,8879940,21356642,3,6,528,1,960,1920,716,206,773,263,3249,0.002,,
2291971,8879940,21356642,3,6,552,0,960,1920,1851,609,1907,666,3192,0.002,,
2291972,8879940,21356642,3,6,552,1,960,1920,716,206,773,263,3249,0.002,,
2291973,8879940,21356642,3,6,576,0,960,1920,1851,609,1907,666,3192,0.002,,
2291974,8879940,21356642,3,6,576,1,960,1920,716,206,773,263,3249,0.002,,
2291975,8879940,21356642,3,6,576,2,960,1920,1029,285,1068,325,1560,0.001,,
2291976,8879940,21356642,3,6,600,0,960,1920,1163,547,1210,594,2209,0.001,,
2291977,8879940,21356642,3,6,600,1,960,1920,1667,432,1714,479,2209,0.001,,
2291978,8879940,21356642,3,6,600,2,960,1920,702,552,749,599,2209,0.001,,
2291979,8879940,21356642,3,6,624,0,960,1920,699,586,755,643,3192,0.002,,
2291980,8879940,21356642,3,6,696,0,960,1920,766,235,864,333,9604,0.005,,
2291981,8879940,21356642,3,6,696,1,960,1920,1115,338,1183,406,4624,0.003,,
2291982,8879940,21356642,3,6,696,2,960,1920,252,102,422,272,28900,0.016,,
2291983,8879940,21356642,3,6,816,0,960,1920,675,265,757,347,6724,0.004,,
2291984,8879940,21356642,3,6,816,1,960,1920,1084,354,1182,453,9702,0.005,,
2291985,8879940,21356642,3,6,816,2,960,1920,269,102,439,272,28900,0.016,,
2291986,8879940,21356642,3,6,840,0,960,1920,775,232,856,314,6642,0.004,,
2291987,8879940,21356642,3,6,840,1,960,1920,1074,315,1172,413,9604,0.005,,
2291988,8879940,21356642,3,6,840,2,960,1920,269,102,439,272,28900,0.016,,
2291989,8879940,21356642,3,6,864,0,960,1920,833,265,915,347,6724,0.004,,
2291990,8879940,21356642,3,6,864,1,960,1920,1084,324,1182,423,9702,0.005,,
2291991,8879940,21356642,3,6,864,2,960,1920,269,102,439,272,28900,0.016,,
2291992,8879940,21356642,3,6,888,0,960,1920,1122,359,1190,427,4624,0.003,,
2291993,8879940,21356642,3,6,888,1,960,1920,815,255,914,353,9702,0.005,,
2291994,8879940,21356642,3,6,888,2,960,1920,269,102,439,272,28900,0.016,,
2291995,8879940,21356642,3,6,912,0,960,1920,1101,359,1170,427,4692,0.003,,
2291996,8879940,21356642,3,6,912,1,960,1920,758,248,840,330,6724,0.004,,
2291997,8879940,21356642,3,6,912,2,960,1920,269,102,439,272,28900,0.016,,
2291998,8879940,21356642,3,6,936,0,960,1920,1074,359,1142,427,4624,0.003,,
2291999,8879940,21356642,3,6,936,1,960,1920,717,265,798,347,6642,0.004,,
