,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,538,1080,0,66,35,149,66,2573,0.004,1.8052070182166065,120,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
1,538,1080,0,90,102,401,90,3732,0.006,5.636335016635712,168,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
2,538,1080,0,91,112,383,91,6132,0.011,2.9361490434384905,192,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
3,538,1080,0,190,93,494,190,29488,0.051,4.193689124833327,216,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
4,538,1080,0,205,91,524,205,36366,0.063,4.524729085096624,240,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
5,538,1080,0,191,94,542,191,34047,0.059,3.6018531163572334,264,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
6,538,1080,0,137,82,355,137,11990,0.021,8.207476178358775,288,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
7,538,1080,0,140,83,355,140,12255,0.021,8.289491062692832,312,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
8,538,1080,0,213,102,639,213,47286,0.081,3.731447010708507,336,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
9,538,1080,0,217,139,649,217,33696,0.058,5.60877506196266,360,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
10,538,1080,0,230,159,636,230,28826,0.05,5.575161054381169,384,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E08.Broken.Windows.Open.Doors.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,8,9813792,
