,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,538,1080,0,90,248,614,90,82792,0.142,4.90853423596127,192,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
1,538,1080,0,87,251,610,87,85772,0.148,6.499023153854068,216,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
2,538,1080,0,228,80,302,228,10952,0.019,4.294719057914335,288,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
3,538,1080,0,212,103,445,212,25397,0.044,5.830975896271411,312,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
4,538,1080,0,93,102,401,93,2772,0.005,3.456078065035399,336,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
5,538,1080,0,92,107,379,92,4305,0.007,1.51810298016062,360,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
6,538,1080,0,197,92,482,197,29925,0.052,4.082565043063369,384,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
7,538,1080,0,197,87,501,197,33440,0.058,4.184222901298199,408,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
8,538,1080,0,206,84,521,206,38430,0.066,4.274705131480005,432,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
9,538,1080,0,115,117,375,115,520,0.001,5.043089147133287,456,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E06.Book.74.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,6,9813792,
