,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,538,1080,0,170,115,326,170,8580,0.015,5.577796089637559,96,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
1,538,1080,0,171,106,334,171,10595,0.018,5.2959141146275215,120,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
2,538,1080,0,186,97,325,186,12371,0.021,3.790948195324745,168,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
3,538,1080,0,263,107,668,263,63180,0.109,3.4069340649293736,456,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
4,538,1080,0,241,78,697,241,74328,0.128,5.439321188605391,480,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
5,538,1080,0,67,168,589,67,52722,0.091,5.36450094653992,768,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
6,538,1080,0,68,165,579,68,49567,0.085,3.88272801443236,792,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
7,538,1080,0,94,88,388,94,1764,0.003,6.290700194600504,840,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
8,538,1080,0,161,256,378,161,20615,0.035,3.163528128701728,936,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
9,538,1080,0,227,77,515,227,43200,0.074,8.804249049804639,960,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
10,538,1080,0,162,76,280,162,10148,0.017,0.2820181876304559,1032,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
11,538,1080,0,54,390,518,54,155904,0.268,2.744550098606851,1080,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
12,538,1080,0,208,115,303,208,8835,0.015,3.9260681557352655,1104,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
13,538,1080,0,225,116,247,225,2398,0.004,2.1652410523965955,1128,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
14,538,1080,0,81,105,215,81,3216,0.006,5.900246097182389,1224,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
15,538,1080,0,171,72,522,171,34749,0.06,9.817947004863528,1248,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E04.A.Rock.and.a.Farway.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,4,9813792,
