,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,538,1080,0,72,55,241,72,2873,0.005,5.088943091162946,96,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
1,538,1080,0,88,144,558,88,26320,0.045,0.9573030209285208,192,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
2,538,1080,1,215,128,535,215,27840,0.048,4.4477362196776085,192,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
3,538,1080,0,361,68,102,361,75887,0.131,7.519206198689062,216,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
4,538,1080,0,131,181,483,131,17600,0.03,1.6869410715880804,264,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
5,538,1080,0,44,98,760,44,38664,0.067,5.194355067797005,312,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
6,538,1080,0,54,146,764,54,65320,0.112,3.037411017983686,384,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
7,538,1080,0,61,96,729,61,23380,0.04,3.3425880437134765,528,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
8,538,1080,1,202,75,637,202,55245,0.095,2.199473019398283,528,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
9,538,1080,0,184,91,648,184,43152,0.074,1.934878039814066,552,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
10,538,1080,0,181,93,646,181,40920,0.07,4.947296045429539,576,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
11,538,1080,0,150,95,279,150,7095,0.012,8.330498113471549,600,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E02.The.Way.Things.Are.Now.2160p.WEB-DL.DDP5.1.H.265-TEPES.mkv,1,2,9813792,
