,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,538,1080,0,100,294,892,100,153648,0.264,1.7787351158331148,72,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
1,538,1080,0,138,53,327,138,16065,0.028,2.6860772130894475,120,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
2,538,1080,0,84,81,392,84,924,0.002,4.845298062253278,192,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
3,538,1080,0,85,66,386,85,5719,0.01,7.2346331986482255,216,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
4,538,1080,0,71,264,989,71,177174,0.305,5.170797094120644,288,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
5,538,1080,0,116,298,346,116,41860,0.072,6.41907611413626,336,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
6,538,1080,0,114,302,363,114,46812,0.081,4.562137067609001,360,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
7,538,1080,0,174,74,590,174,41600,0.072,5.955812161206268,432,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
8,538,1080,0,106,314,358,106,52416,0.09,6.7099940978805535,456,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
9,538,1080,0,112,308,353,112,47236,0.081,5.202668147569057,480,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E10.Oh.the.Places.Well.Go.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,10,9813792,
