,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,538,1080,0,101,106,294,101,965,0.002,7.026938961644191,144,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
1,538,1080,0,93,105,285,93,2304,0.004,6.715686046227347,168,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
2,538,1080,0,74,59,537,74,6945,0.012,6.604770990728866,480,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
3,538,1080,1,152,145,454,152,2114,0.004,4.208963105804287,480,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
4,538,1080,0,66,68,542,66,952,0.002,6.5725720668560825,504,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
5,538,1080,0,67,70,531,67,1392,0.002,9.352262978849469,528,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
6,538,1080,0,64,73,534,64,4230,0.007,5.913265084091108,552,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
7,538,1080,0,125,83,577,125,18984,0.033,6.738604092155583,576,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
8,538,1080,0,125,94,595,125,14570,0.025,7.6179330457234755,600,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
9,538,1080,0,178,78,345,178,16700,0.029,5.792308942822274,744,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E07.All.Good.Things.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,7,9813792,
