,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,536,1080,0,56,264,485,56,89232,0.154,3.2483470521401614,240,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
1,536,1080,0,119,120,831,119,712,0.001,9.270403102680577,360,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
2,536,1080,0,29,184,830,29,124155,0.214,11.105061092821416,432,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
3,536,1080,0,147,114,641,147,16302,0.028,6.477112146210857,504,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
4,536,1080,0,150,115,628,150,16730,0.029,6.567514102556743,528,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
5,536,1080,0,157,96,369,157,12932,0.022,3.731125034741126,552,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
6,536,1080,0,148,98,320,148,8600,0.015,4.566770081815776,576,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
7,536,1080,0,163,74,318,163,13795,0.024,2.5766211491427384,600,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
8,536,1080,0,160,95,288,160,8320,0.014,5.088662174006458,624,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
9,536,1080,0,160,71,291,160,11659,0.02,2.252645069209393,648,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
10,536,1080,0,121,108,696,121,7475,0.013,4.192716110264882,960,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
11,536,1080,1,63,214,590,63,79577,0.137,0.8405581511906348,960,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
12,536,1080,0,116,86,314,116,5940,0.01,6.161853130150121,1056,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
13,536,1080,1,70,242,299,70,39388,0.068,3.139232089917641,1056,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
14,536,1080,0,132,70,319,132,11594,0.02,4.3895099720102735,1080,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
15,536,1080,0,60,103,445,60,16555,0.029,5.701590113865677,1128,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
16,536,1080,1,119,102,177,119,986,0.002,9.505261101876386,1128,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
17,536,1080,0,79,86,560,79,3367,0.006,7.955004241026472,1176,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
18,536,1080,0,50,160,286,50,25960,0.045,1.4089460435207002,1224,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
19,536,1080,0,169,294,711,169,67750,0.117,3.134778175910469,1392,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
20,536,1080,0,71,32,223,71,5928,0.01,4.113722025358584,1464,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
21,536,1080,0,123,155,741,123,19776,0.034,5.1114981035352685,1512,/home/amos/media/tv/From.S01.2160p.WEB-DL.DDP5.1.H.265-TEPES/From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES.mkv,1,9,9813792,
