,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,549,606,511,568,3249,0.002,48,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E02.Original.Sin.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,2,4270492,
1,1080,1920,0,1094,1298,120,324,41616,0.02,72,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E02.Original.Sin.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,2,4270492,
2,1080,1920,0,985,1083,267,366,9702,0.005,120,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E02.Original.Sin.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,2,4270492,
3,1080,1920,0,1012,1216,223,427,41616,0.02,144,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E02.Original.Sin.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,2,4270492,
4,1080,1920,0,979,1224,206,450,59780,0.029,168,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E02.Original.Sin.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,2,4270492,
5,1080,1920,0,971,1174,223,427,41412,0.02,192,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E02.Original.Sin.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,2,4270492,
6,1080,1920,0,955,1199,206,450,59536,0.029,216,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E02.Original.Sin.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,2,4270492,
7,1080,1920,0,930,1174,181,426,59780,0.029,240,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E02.Original.Sin.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,2,4270492,
8,1080,1920,0,979,1224,181,426,60025,0.029,264,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E02.Original.Sin.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,2,4270492,
9,1080,1920,0,991,1195,223,427,41616,0.02,288,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E02.Original.Sin.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,2,4270492,
