,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,825,864,65,105,1560,0.001,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
1,1080,1920,0,823,1116,166,459,85849,0.041,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
2,1080,1920,0,806,1051,181,426,60025,0.029,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
3,1080,1920,0,832,900,194,262,4624,0.002,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
4,1080,1920,1,1596,1678,419,501,6724,0.003,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
5,1080,1920,2,459,527,304,373,4692,0.002,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
6,1080,1920,3,1647,1716,249,317,4692,0.002,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
7,1080,1920,4,1336,1405,228,297,4761,0.002,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
8,1080,1920,5,551,633,229,311,6724,0.003,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
9,1080,1920,6,29,127,436,535,9702,0.005,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
10,1080,1920,0,1562,1660,417,515,9604,0.005,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
11,1080,1920,1,873,941,187,255,4624,0.002,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
12,1080,1920,2,465,534,311,380,4761,0.002,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
13,1080,1920,3,1643,1700,263,320,3249,0.002,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
14,1080,1920,4,1336,1405,235,303,4692,0.002,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
15,1080,1920,5,78,160,436,518,6724,0.003,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
16,1080,1920,6,700,782,245,327,6724,0.003,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
17,1080,1920,7,0,53,246,303,3021,0.001,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
18,1080,1920,8,1868,1920,240,297,2964,0.001,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E01.1080p.BluRay.x265-RARBG.mp4,2,1,4270492,
