,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,852,1146,106,400,86436,0.042,120,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,4270492,
1,1080,1920,0,880,1125,107,351,59780,0.029,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,4270492,
2,1080,1920,0,781,1026,156,401,60025,0.029,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,4270492,
3,1080,1920,0,377,670,166,459,85849,0.041,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,4270492,
4,1080,1920,0,407,700,166,459,85849,0.041,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,4270492,
5,1080,1920,0,918,1036,196,314,13924,0.007,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,4270492,
6,1080,1920,1,1490,1632,298,439,20022,0.01,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,4270492,
7,1080,1920,0,1089,1231,97,239,20164,0.01,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,4270492,
8,1080,1920,1,476,594,148,266,13924,0.007,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,4270492,
9,1080,1920,2,147,216,360,428,4692,0.002,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E02.1080p.WEBRip.x265-RARBG.mp4,4,2,4270492,
