,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1136,1340,99,303,41616,0.02,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
1,1080,1920,1,558,762,140,344,41616,0.02,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
2,1080,1920,0,845,1353,159,666,257556,0.124,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
3,1080,1920,0,897,1404,159,666,257049,0.124,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
4,1080,1920,0,1111,1533,261,683,178084,0.086,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
5,1080,1920,0,716,858,283,425,20164,0.01,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
6,1080,1920,1,596,766,319,489,28900,0.014,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
7,1080,1920,0,535,653,303,421,13924,0.007,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
8,1080,1920,1,1318,1460,226,368,20164,0.01,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
9,1080,1920,0,831,1075,181,426,59780,0.029,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
10,1080,1920,1,286,428,398,540,20164,0.01,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
11,1080,1920,0,856,1100,181,426,59780,0.029,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
12,1080,1920,1,217,387,370,540,28900,0.014,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
13,1080,1920,0,555,849,136,429,86142,0.042,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
14,1080,1920,0,1146,1316,112,282,28900,0.014,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
15,1080,1920,0,716,858,169,310,20022,0.01,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
16,1080,1920,0,661,865,58,262,41616,0.02,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
17,1080,1920,0,608,852,355,599,59536,0.029,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
18,1080,1920,1,1282,1634,101,453,123904,0.06,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
19,1080,1920,2,212,260,739,786,2256,0.001,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
20,1080,1920,0,633,877,305,550,59780,0.029,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
21,1080,1920,1,1318,1670,65,418,124256,0.06,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
22,1080,1920,2,179,226,744,791,2209,0.001,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
23,1080,1920,0,636,735,277,375,9702,0.005,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
24,1080,1920,1,517,615,795,893,9604,0.005,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
25,1080,1920,2,1348,1466,793,911,13924,0.007,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
26,1080,1920,3,0,64,0,68,4352,0.002,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
27,1080,1920,4,1154,1252,257,356,9702,0.005,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
28,1080,1920,5,175,243,14,82,4624,0.002,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E04.1080p.BluRay.x265-RARBG.mp4,1,4,4270492,
