,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1545,1602,724,781,3249,0.002,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
1,1080,1920,0,383,806,132,555,178929,0.086,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
2,1080,1920,0,462,814,172,525,124256,0.06,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
3,1080,1920,0,1104,1456,172,525,124256,0.06,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
4,1080,1920,0,1104,1456,172,525,124256,0.06,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
5,1080,1920,0,1023,1071,297,345,2304,0.001,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
6,1080,1920,1,1263,1320,321,378,3249,0.002,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
7,1080,1920,0,768,1191,175,598,178929,0.086,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
8,1080,1920,0,854,1277,175,598,178929,0.086,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
9,1080,1920,0,897,1319,218,640,178084,0.086,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
10,1080,1920,0,854,1206,137,489,123904,0.06,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
11,1080,1920,0,811,1234,132,555,178929,0.086,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
12,1080,1920,0,1032,1384,244,596,123904,0.06,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
13,1080,1920,0,961,1313,244,596,123904,0.06,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
14,1080,1920,0,961,1313,244,596,123904,0.06,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
15,1080,1920,0,585,878,166,459,85849,0.041,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
16,1080,1920,0,925,1277,208,560,123904,0.06,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
17,1080,1920,0,1068,1420,208,560,123904,0.06,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
18,1080,1920,0,1120,1413,106,400,86142,0.042,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
19,1080,1920,0,1032,1384,172,525,124256,0.06,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
20,1080,1920,0,1094,1264,284,454,28900,0.014,696,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
21,1080,1920,0,699,869,319,489,28900,0.014,720,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E12.1080p.WEBRip.x265-RARBG.mp4,3,12,4270492,
