,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,798,916,375,493,13924,0.007,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
1,1080,1920,1,1094,1192,307,405,9604,0.005,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
2,1080,1920,2,389,559,474,643,28730,0.014,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
3,1080,1920,3,1748,1918,405,575,28900,0.014,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
4,1080,1920,0,1216,1334,291,409,13924,0.007,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
5,1080,1920,1,682,852,439,609,28900,0.014,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
6,1080,1920,0,620,824,367,571,41616,0.02,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
7,1080,1920,1,1326,1571,181,426,60025,0.029,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
8,1080,1920,0,1032,1384,208,560,123904,0.06,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
9,1080,1920,0,1032,1384,208,560,123904,0.06,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
10,1080,1920,0,1068,1420,208,560,123904,0.06,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
11,1080,1920,0,615,908,225,519,86142,0.042,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
12,1080,1920,0,569,921,208,560,123904,0.06,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
13,1080,1920,0,961,1313,244,596,123904,0.06,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
14,1080,1920,0,1032,1384,244,596,123904,0.06,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
15,1080,1920,0,997,1349,244,596,123904,0.06,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
16,1080,1920,0,997,1349,244,596,123904,0.06,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
17,1080,1920,0,1032,1384,244,596,123904,0.06,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
18,1080,1920,0,585,878,285,578,85849,0.041,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
19,1080,1920,0,1068,1420,208,560,123904,0.06,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
20,1080,1920,0,585,878,225,519,86142,0.042,720,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
21,1080,1920,0,585,878,225,519,86142,0.042,744,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
22,1080,1920,0,890,1242,208,560,123904,0.06,768,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
23,1080,1920,0,854,1206,244,596,123904,0.06,792,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
24,1080,1920,0,950,1154,140,344,41616,0.02,816,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
25,1080,1920,0,991,1195,120,324,41616,0.02,840,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
26,1080,1920,0,991,1195,120,324,41616,0.02,864,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
27,1080,1920,0,826,1030,120,324,41616,0.02,888,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
28,1080,1920,0,802,972,198,368,28900,0.014,912,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E10.1080p.BluRay.x265-RARBG.mp4,2,10,4270492,
