,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,558,803,156,401,60025,0.029,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E03.1080p.WEBRip.x265-RARBG.mp4,6,3,4270492,
1,1080,1920,0,633,877,181,426,59780,0.029,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E03.1080p.WEBRip.x265-RARBG.mp4,6,3,4270492,
2,1080,1920,0,424,594,147,317,28900,0.014,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E03.1080p.WEBRip.x265-RARBG.mp4,6,3,4270492,
3,1080,1920,1,1347,1489,240,382,20164,0.01,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E03.1080p.WEBRip.x265-RARBG.mp4,6,3,4270492,
4,1080,1920,0,991,1195,223,427,41616,0.02,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E03.1080p.WEBRip.x265-RARBG.mp4,6,3,4270492,
5,1080,1920,0,758,840,195,277,6724,0.003,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E03.1080p.WEBRip.x265-RARBG.mp4,6,3,4270492,
6,1080,1920,1,1018,1087,221,290,4761,0.002,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E03.1080p.WEBRip.x265-RARBG.mp4,6,3,4270492,
7,1080,1920,0,475,679,140,344,41616,0.02,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E03.1080p.WEBRip.x265-RARBG.mp4,6,3,4270492,
8,1080,1920,1,1301,1505,223,427,41616,0.02,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E03.1080p.WEBRip.x265-RARBG.mp4,6,3,4270492,
9,1080,1920,0,434,638,120,324,41616,0.02,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E03.1080p.WEBRip.x265-RARBG.mp4,6,3,4270492,
