,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,733,772,621,661,1560,0.001,96,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
1,1080,1920,0,265,312,657,705,2256,0.001,120,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
2,1080,1920,1,1124,1172,619,666,2256,0.001,120,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
3,1080,1920,0,711,1063,208,560,123904,0.06,144,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
4,1080,1920,0,711,1063,208,560,123904,0.06,168,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
5,1080,1920,0,818,1170,208,560,123904,0.06,192,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
6,1080,1920,0,818,1170,172,525,124256,0.06,216,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
7,1080,1920,0,711,1063,244,596,123904,0.06,240,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
8,1080,1920,0,711,1063,208,560,123904,0.06,264,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
9,1080,1920,0,764,968,202,406,41616,0.02,288,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
10,1080,1920,0,756,1001,181,426,60025,0.029,312,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
11,1080,1920,0,732,976,181,426,59780,0.029,336,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
12,1080,1920,0,794,1301,262,769,257049,0.124,360,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
13,1080,1920,0,819,989,130,299,28730,0.014,384,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
14,1080,1920,0,785,989,120,324,41616,0.02,408,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
15,1080,1920,0,510,680,147,317,28900,0.014,432,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
16,1080,1920,1,1249,1419,491,661,28900,0.014,432,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
17,1080,1920,2,1716,1785,546,615,4761,0.002,432,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
18,1080,1920,3,889,946,511,568,3249,0.002,432,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
19,1080,1920,0,510,680,147,317,28900,0.014,456,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
20,1080,1920,1,1189,1331,484,626,20164,0.01,456,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
21,1080,1920,2,1716,1785,539,608,4761,0.002,456,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
22,1080,1920,3,889,946,511,568,3249,0.002,456,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
23,1080,1920,4,1378,1435,511,568,3249,0.002,456,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
24,1080,1920,0,559,641,320,402,6724,0.003,480,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
25,1080,1920,0,912,1205,195,489,86142,0.042,504,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
26,1080,1920,0,997,1349,315,667,123904,0.06,528,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
27,1080,1920,0,922,1092,216,385,28730,0.014,552,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
28,1080,1920,1,558,803,132,376,59780,0.029,552,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
29,1080,1920,0,390,742,244,596,123904,0.06,576,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
30,1080,1920,0,426,778,208,560,123904,0.06,600,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
31,1080,1920,0,462,814,172,525,124256,0.06,624,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
32,1080,1920,0,1239,1662,261,683,178506,0.086,648,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
33,1080,1920,1,383,992,99,707,370272,0.179,648,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
34,1080,1920,0,322,930,99,707,369664,0.178,672,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
35,1080,1920,0,496,789,136,429,85849,0.041,696,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
36,1080,1920,0,1115,1319,244,447,41412,0.02,720,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
37,1080,1920,1,1572,1670,198,296,9604,0.005,720,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
38,1080,1920,0,831,1075,231,475,59536,0.029,744,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
39,1080,1920,0,674,968,166,459,86142,0.042,768,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
40,1080,1920,1,1111,1533,261,683,178084,0.086,768,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
41,1080,1920,0,1175,1527,208,560,123904,0.06,792,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
42,1080,1920,1,569,921,315,667,123904,0.06,792,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
43,1080,1920,0,1179,1473,255,548,86142,0.042,816,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
44,1080,1920,1,569,921,315,667,123904,0.06,816,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
45,1080,1920,0,1090,1384,314,608,86436,0.042,840,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
46,1080,1920,1,311,555,206,450,59536,0.029,840,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
47,1080,1920,0,1029,1273,305,550,59780,0.029,864,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
48,1080,1920,0,823,1116,166,459,85849,0.041,888,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
49,1080,1920,0,823,1116,195,489,86142,0.042,912,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
50,1080,1920,0,377,670,166,459,85849,0.041,936,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
51,1080,1920,0,410,654,231,475,59536,0.029,960,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
52,1080,1920,0,377,670,225,519,86142,0.042,984,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E03.Winston.Dick.Energy.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,3,4270492,
