,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,732,976,355,599,59536,0.029,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
1,1080,1920,0,806,1051,305,550,60025,0.029,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
2,1080,1920,1,1417,1711,285,578,86142,0.042,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
3,1080,1920,0,940,1362,346,769,178506,0.086,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
4,1080,1920,0,940,1362,303,726,178506,0.086,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
5,1080,1920,0,940,1362,261,683,178084,0.086,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
6,1080,1920,0,1111,1533,303,726,178506,0.086,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
7,1080,1920,0,554,977,218,640,178506,0.086,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
8,1080,1920,0,554,977,218,640,178506,0.086,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
9,1080,1920,0,1025,1448,389,812,178929,0.086,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
10,1080,1920,0,1025,1448,432,854,178506,0.086,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
11,1080,1920,0,166,370,140,344,41616,0.02,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
12,1080,1920,1,1280,1484,161,365,41616,0.02,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
13,1080,1920,2,1490,1660,680,850,28900,0.014,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
14,1080,1920,3,1073,1191,841,958,13806,0.007,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
15,1080,1920,0,497,849,244,596,123904,0.06,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
16,1080,1920,0,533,885,244,596,123904,0.06,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
17,1080,1920,0,462,814,208,560,123904,0.06,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
18,1080,1920,0,462,814,208,560,123904,0.06,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
19,1080,1920,0,1177,1381,306,509,41412,0.02,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
20,1080,1920,1,733,903,267,437,28900,0.014,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
21,1080,1920,0,1134,1232,397,495,9604,0.005,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E05.1080p.WEBRip.x265-RARBG.mp4,3,5,4270492,
