,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,890,1242,172,525,124256,0.06,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,4270492,data/encodings/4270492/4270492_S05E06_168_0.npy
1,1080,1920,0,1227,1472,156,401,60025,0.029,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,4270492,data/encodings/4270492/4270492_S05E06_192_0.npy
2,1080,1920,1,248,452,182,385,41412,0.02,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,4270492,data/encodings/4270492/4270492_S05E06_192_1.npy
3,1080,1920,0,228,431,182,385,41209,0.02,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,4270492,data/encodings/4270492/4270492_S05E06_216_0.npy
4,1080,1920,0,207,411,182,385,41412,0.02,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,4270492,data/encodings/4270492/4270492_S05E06_240_0.npy
5,1080,1920,0,854,1277,261,683,178506,0.086,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,4270492,data/encodings/4270492/4270492_S05E06_264_0.npy
6,1080,1920,0,925,1277,244,596,123904,0.06,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,4270492,data/encodings/4270492/4270492_S05E06_288_0.npy
7,1080,1920,0,555,849,285,578,86142,0.042,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,4270492,data/encodings/4270492/4270492_S05E06_312_0.npy
8,1080,1920,0,940,1362,261,683,178084,0.086,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,4270492,data/encodings/4270492/4270492_S05E06_336_0.npy
9,1080,1920,0,1261,1403,212,353,20022,0.01,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S05.1080p.WEBRip.x265-RARBG/Billions.S05E06.1080p.WEBRip.x265-RARBG.mp4,5,6,4270492,data/encodings/4270492/4270492_S05E06_360_0.npy
