,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,707,776,256,324,4692,0.002,120,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
1,1080,1920,0,728,796,256,324,4624,0.002,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
2,1080,1920,1,424,492,277,345,4624,0.002,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
3,1080,1920,0,1686,1733,307,354,2209,0.001,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
4,1080,1920,1,1189,1228,313,353,1560,0.001,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
5,1080,1920,2,1751,1819,318,386,4624,0.002,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
6,1080,1920,3,1285,1324,337,377,1560,0.001,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
7,1080,1920,0,1686,1733,307,354,2209,0.001,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
8,1080,1920,1,1744,1812,318,386,4624,0.002,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
9,1080,1920,2,1185,1224,313,353,1560,0.001,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
10,1080,1920,3,612,669,304,361,3249,0.002,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
11,1080,1920,4,1285,1324,337,377,1560,0.001,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
12,1080,1920,0,1177,1381,140,344,41616,0.02,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
13,1080,1920,1,372,576,140,344,41616,0.02,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
14,1080,1920,0,1232,1374,183,325,20164,0.01,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
15,1080,1920,1,517,720,244,447,41209,0.02,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
16,1080,1920,0,527,697,284,454,28900,0.014,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
17,1080,1920,1,1370,1539,164,334,28730,0.014,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
18,1080,1920,0,1361,1503,126,267,20022,0.01,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
19,1080,1920,1,258,399,226,368,20022,0.01,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E02.1080p.WEBRip.x265-RARBG.mp4,6,2,4270492,
