,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,942,1235,166,459,85849,0.041,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
1,1080,1920,0,942,1235,166,459,85849,0.041,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
2,1080,1920,0,355,707,172,525,124256,0.06,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
3,1080,1920,0,497,849,172,525,124256,0.06,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
4,1080,1920,0,604,956,208,560,123904,0.06,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
5,1080,1920,0,1417,1711,225,519,86436,0.042,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
6,1080,1920,0,1425,1777,137,489,123904,0.06,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
7,1080,1920,0,1447,1740,225,519,86142,0.042,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
8,1080,1920,0,1425,1777,208,560,123904,0.06,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
9,1080,1920,0,1177,1381,202,406,41616,0.02,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
10,1080,1920,0,867,1071,120,324,41616,0.02,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
11,1080,1920,0,867,1071,120,324,41616,0.02,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
12,1080,1920,0,1177,1381,202,406,41616,0.02,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
13,1080,1920,0,1068,1491,261,683,178506,0.086,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
14,1080,1920,0,1025,1448,303,726,178929,0.086,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
15,1080,1920,0,897,1319,218,640,178084,0.086,672,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
16,1080,1920,0,640,992,315,667,123904,0.06,696,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
17,1080,1920,0,640,992,315,667,123904,0.06,720,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
18,1080,1920,0,794,1301,364,872,257556,0.124,744,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
19,1080,1920,0,743,1250,364,872,257556,0.124,768,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
20,1080,1920,0,691,1198,364,872,257556,0.124,792,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
21,1080,1920,0,1054,1153,695,794,9801,0.005,816,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
22,1080,1920,0,982,1405,261,683,178506,0.086,840,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
23,1080,1920,0,982,1405,303,726,178929,0.086,864,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
24,1080,1920,0,1025,1448,303,726,178929,0.086,888,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
25,1080,1920,0,1068,1491,218,640,178506,0.086,912,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
26,1080,1920,0,1068,1491,218,640,178506,0.086,936,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
27,1080,1920,0,1068,1491,218,640,178506,0.086,960,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
28,1080,1920,0,982,1405,261,683,178506,0.086,984,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
29,1080,1920,0,1025,1448,261,683,178506,0.086,1008,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
30,1080,1920,0,982,1405,261,683,178506,0.086,1032,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
31,1080,1920,0,982,1405,303,726,178929,0.086,1056,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
32,1080,1920,0,1032,1384,244,596,123904,0.06,1080,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
33,1080,1920,0,1032,1384,244,596,123904,0.06,1104,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
34,1080,1920,0,1032,1384,244,596,123904,0.06,1128,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
35,1080,1920,0,1032,1384,279,632,124256,0.06,1152,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
36,1080,1920,0,1032,1384,244,596,123904,0.06,1176,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
37,1080,1920,0,982,1405,218,640,178506,0.086,1200,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
38,1080,1920,0,1104,1456,172,525,124256,0.06,1224,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
39,1080,1920,0,982,1405,175,598,178929,0.086,1248,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
40,1080,1920,0,1569,1773,182,385,41412,0.02,1272,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
41,1080,1920,1,1128,1373,255,500,60025,0.029,1272,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
42,1080,1920,2,534,778,181,426,59780,0.029,1272,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
43,1080,1920,0,1590,1794,182,385,41412,0.02,1296,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
44,1080,1920,1,1128,1373,255,500,60025,0.029,1296,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
45,1080,1920,2,484,729,181,426,60025,0.029,1296,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
46,1080,1920,0,1590,1794,202,406,41616,0.02,1320,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
47,1080,1920,1,1153,1397,231,475,59536,0.029,1320,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
48,1080,1920,2,435,679,181,426,59780,0.029,1320,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
49,1080,1920,0,781,1026,181,426,60025,0.029,1344,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
50,1080,1920,0,806,1051,156,401,60025,0.029,1368,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
51,1080,1920,0,806,1009,202,406,41412,0.02,1392,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
52,1080,1920,0,781,1026,156,401,60025,0.029,1416,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
53,1080,1920,0,781,1026,156,401,60025,0.029,1440,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
54,1080,1920,0,882,1176,195,489,86436,0.042,1464,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
55,1080,1920,0,882,1176,195,489,86436,0.042,1488,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
56,1080,1920,0,818,1170,172,525,124256,0.06,1512,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
57,1080,1920,0,818,1170,172,525,124256,0.06,1536,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
58,1080,1920,0,818,1170,137,489,123904,0.06,1560,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
59,1080,1920,0,882,1176,195,489,86436,0.042,1584,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
60,1080,1920,0,818,1170,244,596,123904,0.06,2568,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
61,1080,1920,0,793,1087,225,519,86436,0.042,2592,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
62,1080,1920,0,783,1135,244,596,123904,0.06,2616,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
63,1080,1920,0,997,1349,208,560,123904,0.06,2640,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
64,1080,1920,0,383,806,175,598,178929,0.086,2664,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
65,1080,1920,0,426,849,175,598,178929,0.086,2688,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
66,1080,1920,0,818,1170,208,560,123904,0.06,2712,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
67,1080,1920,0,854,1206,208,560,123904,0.06,2736,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
68,1080,1920,0,426,849,175,598,178929,0.086,2760,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
69,1080,1920,0,340,763,175,598,178929,0.086,2784,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
70,1080,1920,0,997,1349,208,560,123904,0.06,2808,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
71,1080,1920,0,912,1205,255,548,85849,0.041,2832,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E03.1080p.BluRay.x265-RARBG.mp4,2,3,4270492,
