,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,997,1349,172,525,124256,0.06,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,4270492,
1,1080,1920,0,1139,1491,172,525,124256,0.06,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,4270492,
2,1080,1920,0,555,849,195,489,86436,0.042,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,4270492,
3,1080,1920,0,555,849,225,519,86436,0.042,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,4270492,
4,1080,1920,0,997,1349,208,560,123904,0.06,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,4270492,
5,1080,1920,0,940,1362,175,598,178506,0.086,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,4270492,
6,1080,1920,0,940,1362,218,640,178084,0.086,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,4270492,
7,1080,1920,0,997,1349,208,560,123904,0.06,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,4270492,
8,1080,1920,0,768,938,456,626,28900,0.014,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,4270492,
9,1080,1920,0,888,1058,388,557,28730,0.014,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E07.1080p.WEBRip.x265-RARBG.mp4,3,7,4270492,
