,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,852,1146,225,519,86436,0.042,48,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
1,1080,1920,1,1714,1883,491,661,28730,0.014,48,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
2,1080,1920,2,1324,1442,578,696,13924,0.007,48,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
3,1080,1920,3,1515,1633,697,815,13924,0.007,48,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
4,1080,1920,0,882,1176,166,459,86142,0.042,72,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
5,1080,1920,1,1645,1815,491,661,28900,0.014,72,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
6,1080,1920,2,1313,1411,576,674,9604,0.005,72,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
7,1080,1920,0,1273,1372,556,654,9702,0.005,96,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
8,1080,1920,1,852,1146,225,519,86436,0.042,96,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
9,1080,1920,2,1605,1747,470,611,20022,0.01,96,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
10,1080,1920,0,1253,1352,506,604,9702,0.005,120,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
11,1080,1920,1,856,1100,206,450,59536,0.029,120,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
12,1080,1920,2,1539,1657,446,564,13924,0.007,120,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
13,1080,1920,0,1247,1329,453,535,6724,0.003,144,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
14,1080,1920,1,871,1041,233,403,28900,0.014,144,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
15,1080,1920,2,1467,1585,375,493,13924,0.007,144,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E08.The.Owl.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,8,4270492,
