,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,940,1362,175,598,178506,0.086,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,4270492,
1,1080,1920,0,961,1313,172,525,124256,0.06,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,4270492,
2,1080,1920,0,997,1349,137,489,123904,0.06,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,4270492,
3,1080,1920,0,1032,1384,101,453,123904,0.06,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,4270492,
4,1080,1920,0,691,1198,210,717,257049,0.124,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,4270492,
5,1080,1920,0,1321,1525,140,344,41616,0.02,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,4270492,
6,1080,1920,0,1524,1769,379,624,60025,0.029,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,4270492,
7,1080,1920,0,1061,1354,136,429,85849,0.041,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,4270492,
8,1080,1920,0,537,1044,262,769,257049,0.124,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,4270492,
9,1080,1920,0,882,1176,285,578,86142,0.042,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,4270492,
10,1080,1920,0,589,1096,108,615,257049,0.124,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,4270492,
11,1080,1920,0,1828,1910,229,311,6724,0.003,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,4270492,
12,1080,1920,0,1381,1420,517,557,1560,0.001,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,4270492,
13,1080,1920,1,707,754,609,657,2256,0.001,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E02.1080p.WEBRip.x265-RARBG.mp4,3,2,4270492,
