,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1372,1454,262,344,6724,0.003,96,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
1,1080,1920,1,1023,1105,270,352,6724,0.003,96,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
2,1080,1920,2,666,734,353,421,4624,0.002,96,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
3,1080,1920,0,1363,1445,254,335,6642,0.003,120,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
4,1080,1920,1,982,1064,262,344,6724,0.003,120,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
5,1080,1920,2,694,762,346,414,4624,0.002,120,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
6,1080,1920,0,1013,1131,458,576,13924,0.007,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
7,1080,1920,0,747,1099,172,525,124256,0.06,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
8,1080,1920,0,659,801,269,411,20164,0.01,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
9,1080,1920,1,991,1161,439,609,28900,0.014,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
10,1080,1920,2,172,313,441,583,20022,0.01,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
11,1080,1920,0,573,715,312,454,20164,0.01,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
12,1080,1920,1,71,213,484,626,20164,0.01,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
13,1080,1920,2,922,1092,456,626,28900,0.014,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
14,1080,1920,0,487,629,326,468,20164,0.01,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
15,1080,1920,1,14,156,470,611,20022,0.01,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
16,1080,1920,0,747,1099,172,525,124256,0.06,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
17,1080,1920,0,890,1242,208,560,123904,0.06,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
18,1080,1920,0,676,1028,172,525,124256,0.06,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
19,1080,1920,0,676,1028,208,560,123904,0.06,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
20,1080,1920,0,608,852,132,376,59536,0.029,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
21,1080,1920,1,1284,1453,284,454,28730,0.014,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
22,1080,1920,0,457,555,287,385,9604,0.005,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
23,1080,1920,1,907,989,378,460,6724,0.003,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
24,1080,1920,2,1629,1711,204,286,6724,0.003,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
25,1080,1920,3,1293,1391,257,356,9702,0.005,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
26,1080,1920,0,691,1300,222,830,370272,0.179,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
27,1080,1920,0,506,1115,345,954,370881,0.179,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
28,1080,1920,0,1001,1295,195,489,86436,0.042,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
29,1080,1920,0,1175,1527,172,525,124256,0.06,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
30,1080,1920,0,823,1116,255,548,85849,0.041,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E10.1080p.WEBRip.x265-RARBG.mp4,6,10,4270492,
