,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,930,1048,231,349,13924,0.007,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
1,1080,1920,0,819,989,216,385,28730,0.014,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
2,1080,1920,0,459,704,255,500,60025,0.029,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
3,1080,1920,0,732,976,156,401,59780,0.029,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
4,1080,1920,0,732,976,156,401,59780,0.029,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
5,1080,1920,0,657,902,132,376,59780,0.029,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
6,1080,1920,0,794,1301,210,717,257049,0.124,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
7,1080,1920,0,794,1301,210,717,257049,0.124,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
8,1080,1920,0,569,921,208,560,123904,0.06,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
9,1080,1920,0,961,1313,279,632,124256,0.06,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
10,1080,1920,0,940,1362,218,640,178084,0.086,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
11,1080,1920,0,940,1362,261,683,178084,0.086,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
12,1080,1920,0,1032,1384,279,632,124256,0.06,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
13,1080,1920,0,961,1313,208,560,123904,0.06,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
14,1080,1920,0,673,815,212,353,20022,0.01,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
15,1080,1920,0,942,1235,136,429,85849,0.041,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
16,1080,1920,0,912,1205,166,459,85849,0.041,672,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
17,1080,1920,0,526,819,166,459,85849,0.041,696,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
18,1080,1920,0,526,819,166,459,85849,0.041,720,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
19,1080,1920,0,496,789,166,459,85849,0.041,744,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
20,1080,1920,0,526,819,166,459,85849,0.041,768,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
21,1080,1920,0,1421,1591,267,437,28900,0.014,792,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
22,1080,1920,0,1370,1539,267,437,28730,0.014,816,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
23,1080,1920,0,1277,1521,231,475,59536,0.029,840,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
24,1080,1920,1,347,641,225,519,86436,0.042,840,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
25,1080,1920,0,1120,1413,225,519,86142,0.042,864,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
26,1080,1920,0,1120,1413,225,519,86142,0.042,888,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
27,1080,1920,0,1120,1413,225,519,86142,0.042,912,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E03.1080p.WEBRip.x265-RARBG.mp4,3,3,4270492,
