,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1246,1598,244,596,123904,0.06,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
1,1080,1920,1,436,730,195,489,86436,0.042,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
2,1080,1920,0,1246,1598,244,596,123904,0.06,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
3,1080,1920,1,407,700,195,489,86142,0.042,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
4,1080,1920,0,1124,1222,188,286,9604,0.005,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
5,1080,1920,1,679,797,208,325,13806,0.007,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
6,1080,1920,0,1094,1192,188,286,9604,0.005,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
7,1080,1920,1,679,797,208,325,13806,0.007,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
8,1080,1920,0,1322,1404,320,402,6724,0.003,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
9,1080,1920,0,1322,1404,320,402,6724,0.003,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
10,1080,1920,0,1330,1412,320,402,6724,0.003,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
11,1080,1920,1,957,1039,287,369,6724,0.003,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
12,1080,1920,0,897,1404,313,820,257049,0.124,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
13,1080,1920,0,845,1353,210,717,257556,0.124,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
14,1080,1920,0,950,1154,223,427,41616,0.02,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
15,1080,1920,0,905,1075,302,471,28730,0.014,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
16,1080,1920,0,497,849,172,525,124256,0.06,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
17,1080,1920,0,897,1404,313,820,257049,0.124,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
18,1080,1920,0,932,1014,121,203,6724,0.003,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
19,1080,1920,0,935,1033,138,236,9604,0.005,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
20,1080,1920,0,965,1063,178,276,9604,0.005,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
21,1080,1920,0,1136,1340,182,385,41412,0.02,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
22,1080,1920,0,583,828,206,450,59780,0.029,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
23,1080,1920,0,583,828,181,426,60025,0.029,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
24,1080,1920,0,1032,1384,244,596,123904,0.06,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
25,1080,1920,0,1025,1448,261,683,178506,0.086,624,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
26,1080,1920,0,554,977,303,726,178929,0.086,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
27,1080,1920,0,640,1063,218,640,178506,0.086,672,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
28,1080,1920,0,1280,1484,120,324,41616,0.02,696,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
29,1080,1920,0,1156,1360,99,303,41616,0.02,720,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
30,1080,1920,0,1177,1381,99,303,41616,0.02,744,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
31,1080,1920,0,818,1170,172,525,124256,0.06,768,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
32,1080,1920,0,854,1206,137,489,123904,0.06,792,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E04.1080p.WEBRip.x265-RARBG.mp4,4,4,4270492,
