,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,445,484,593,633,1560,0.001,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,4270492,
1,1080,1920,0,425,464,629,669,1560,0.001,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,4270492,
2,1080,1920,0,905,1150,206,450,59780,0.029,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,4270492,
3,1080,1920,0,930,1174,231,475,59536,0.029,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,4270492,
4,1080,1920,0,597,1020,132,555,178929,0.086,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,4270492,
5,1080,1920,0,597,1020,175,598,178929,0.086,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,4270492,
6,1080,1920,0,1074,1278,223,427,41616,0.02,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,4270492,
7,1080,1920,0,1074,1278,202,406,41616,0.02,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,4270492,
8,1080,1920,0,434,638,264,468,41616,0.02,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,4270492,
9,1080,1920,0,424,594,284,454,28900,0.014,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,4270492,
10,1080,1920,0,925,1277,172,525,124256,0.06,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,4270492,
11,1080,1920,0,942,1235,225,519,86142,0.042,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,4270492,
12,1080,1920,0,537,1044,210,717,257049,0.124,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,4270492,
13,1080,1920,0,537,1044,210,717,257049,0.124,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S04.1080p.WEBRip.x265-RARBG/Billions.S04E08.1080p.WEBRip.x265-RARBG.mp4,4,8,4270492,
