,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,825,864,69,109,1560,0.001,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,4270492,
1,1080,1920,0,777,816,133,173,1560,0.001,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,4270492,
2,1080,1920,0,1090,1384,225,519,86436,0.042,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,4270492,
3,1080,1920,0,484,729,305,550,60025,0.029,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,4270492,
4,1080,1920,0,212,564,208,560,123904,0.06,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,4270492,
5,1080,1920,1,1353,1705,208,560,123904,0.06,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,4270492,
6,1080,1920,0,319,671,172,525,124256,0.06,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,4270492,
7,1080,1920,1,1353,1705,244,596,123904,0.06,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,4270492,
8,1080,1920,0,1353,1705,208,560,123904,0.06,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,4270492,
9,1080,1920,1,169,592,175,598,178929,0.086,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E02.1080p.BluRay.x265-RARBG.mp4,1,2,4270492,
