,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,527,697,112,282,28900,0.014,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,4270492,
1,1080,1920,1,1304,1446,197,339,20164,0.01,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,4270492,
2,1080,1920,0,544,686,126,267,20022,0.01,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,4270492,
3,1080,1920,1,1275,1417,212,353,20022,0.01,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,4270492,
4,1080,1920,0,527,697,112,282,28900,0.014,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,4270492,
5,1080,1920,1,1275,1417,197,339,20164,0.01,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,4270492,
6,1080,1920,0,527,697,112,282,28900,0.014,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,4270492,
7,1080,1920,1,1249,1419,198,368,28900,0.014,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,4270492,
8,1080,1920,0,527,697,112,282,28900,0.014,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,4270492,
9,1080,1920,1,1247,1388,212,353,19881,0.01,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S01.1080p.BluRay.x265-RARBG/Billions.S01E08.1080p.BluRay.x265-RARBG.mp4,1,8,4270492,
