,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,537,741,140,344,41616,0.02,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
1,1080,1920,0,527,697,147,317,28900,0.014,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
2,1080,1920,0,497,849,244,596,123904,0.06,264,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
3,1080,1920,0,512,934,218,640,178084,0.086,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
4,1080,1920,0,469,891,218,640,178084,0.086,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
5,1080,1920,0,1115,1162,273,321,2256,0.001,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
6,1080,1920,1,1337,1376,289,329,1560,0.001,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
7,1080,1920,0,818,1170,244,596,123904,0.06,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
8,1080,1920,1,126,549,346,769,178929,0.086,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
9,1080,1920,2,1496,1848,279,632,124256,0.06,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
10,1080,1920,0,783,1135,244,596,123904,0.06,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
11,1080,1920,1,0,654,165,895,477420,0.23,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
12,1080,1920,0,940,1362,261,683,178084,0.086,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
13,1080,1920,0,743,1250,262,769,257049,0.124,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
14,1080,1920,0,854,1277,261,683,178506,0.086,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
15,1080,1920,0,897,1319,261,683,178084,0.086,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S03.1080p.WEBRip.x265-RARBG/Billions.S03E10.1080p.WEBRip.x265-RARBG.mp4,3,10,4270492,
