,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,933,972,505,545,1560,0.001,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E11.1080p.BluRay.x265-RARBG.mp4,2,11,4270492,
1,1080,1920,0,806,1009,182,385,41209,0.02,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E11.1080p.BluRay.x265-RARBG.mp4,2,11,4270492,
2,1080,1920,0,1202,1447,181,426,60025,0.029,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E11.1080p.BluRay.x265-RARBG.mp4,2,11,4270492,
3,1080,1920,0,1054,1298,107,351,59536,0.029,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E11.1080p.BluRay.x265-RARBG.mp4,2,11,4270492,
4,1080,1920,0,747,1099,208,560,123904,0.06,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E11.1080p.BluRay.x265-RARBG.mp4,2,11,4270492,
5,1080,1920,0,711,1063,208,560,123904,0.06,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E11.1080p.BluRay.x265-RARBG.mp4,2,11,4270492,
6,1080,1920,0,726,1148,175,598,178506,0.086,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E11.1080p.BluRay.x265-RARBG.mp4,2,11,4270492,
7,1080,1920,0,512,934,261,683,178084,0.086,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E11.1080p.BluRay.x265-RARBG.mp4,2,11,4270492,
8,1080,1920,0,512,934,261,683,178084,0.086,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E11.1080p.BluRay.x265-RARBG.mp4,2,11,4270492,
9,1080,1920,0,691,1198,262,769,257049,0.124,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E11.1080p.BluRay.x265-RARBG.mp4,2,11,4270492,
10,1080,1920,0,512,934,303,726,178506,0.086,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S02.1080p.BluRay.x265-RARBG/Billions.S02E11.1080p.BluRay.x265-RARBG.mp4,2,11,4270492,
