,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,991,1161,267,437,28900,0.014,24,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E01.Tower.of.London.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,1,4270492,
1,1080,1920,1,473,614,111,253,20022,0.01,24,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E01.Tower.of.London.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,1,4270492,
2,1080,1920,2,1300,1418,52,170,13924,0.007,24,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E01.Tower.of.London.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,1,4270492,
3,1080,1920,0,991,1161,250,420,28900,0.014,48,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E01.Tower.of.London.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,1,4270492,
4,1080,1920,1,458,600,111,253,20164,0.01,48,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E01.Tower.of.London.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,1,4270492,
5,1080,1920,2,1288,1406,64,182,13924,0.007,48,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E01.Tower.of.London.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,1,4270492,
6,1080,1920,0,991,1161,267,437,28900,0.014,72,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E01.Tower.of.London.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,1,4270492,
7,1080,1920,1,458,600,111,253,20164,0.01,72,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E01.Tower.of.London.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,1,4270492,
8,1080,1920,2,1275,1417,68,210,20164,0.01,72,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E01.Tower.of.London.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,1,4270492,
9,1080,1920,0,991,1161,267,437,28900,0.014,96,/home/amos/media/tv/Billions (2016) Season 7 S07 (1080p AMZN WEB-DL x265 HEVC 10bit DDP 5.1 Vyndros)/Billions.S07E01.Tower.of.London.1080p.10bit.AMZN.WEB-DL.DDP5.1.HEVC-Vyndros.mkv,7,1,4270492,
