,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,20,68,686,734,2304,0.001,96,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
1,1080,1920,0,357,396,385,425,1560,0.001,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
2,1080,1920,1,1125,1164,445,485,1560,0.001,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
3,1080,1920,2,1601,1640,405,445,1560,0.001,144,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
4,1080,1920,0,320,438,196,314,13924,0.007,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
5,1080,1920,1,1121,1239,88,206,13924,0.007,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
6,1080,1920,2,1496,1578,270,352,6724,0.003,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
7,1080,1920,3,1853,1920,171,253,5494,0.003,168,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
8,1080,1920,0,332,450,208,325,13806,0.007,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
9,1080,1920,1,1154,1252,108,206,9604,0.005,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
10,1080,1920,2,1521,1603,278,360,6724,0.003,192,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
11,1080,1920,0,344,462,219,337,13924,0.007,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
12,1080,1920,1,1157,1275,100,218,13924,0.007,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
13,1080,1920,2,1532,1630,277,375,9604,0.005,216,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
14,1080,1920,0,355,707,172,525,124256,0.06,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
15,1080,1920,1,991,1195,656,860,41616,0.02,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
16,1080,1920,2,1631,1835,388,592,41616,0.02,240,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
17,1080,1920,0,615,908,195,489,86142,0.042,288,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
18,1080,1920,0,823,1116,225,519,86142,0.042,312,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
19,1080,1920,0,732,976,305,550,59780,0.029,336,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
20,1080,1920,0,1090,1384,255,548,86142,0.042,360,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
21,1080,1920,0,1090,1384,255,548,86142,0.042,384,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
22,1080,1920,0,1090,1384,255,548,86142,0.042,408,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
23,1080,1920,0,569,921,244,596,123904,0.06,432,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
24,1080,1920,0,1068,1420,208,560,123904,0.06,456,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
25,1080,1920,0,1343,1441,178,276,9604,0.005,480,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
26,1080,1920,0,534,778,107,351,59536,0.029,504,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
27,1080,1920,0,1120,1413,136,429,85849,0.041,528,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
28,1080,1920,0,1209,1503,166,459,86142,0.042,552,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
29,1080,1920,0,1239,1532,166,459,85849,0.041,576,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
30,1080,1920,0,466,760,166,459,86142,0.042,600,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
31,1080,1920,0,492,662,284,454,28900,0.014,648,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
32,1080,1920,0,1104,1456,172,525,124256,0.06,672,/home/amos/media/tv/Billions.S01-S06.1080p.BluRay.x265-RARBG/Billions.S06.1080p.WEBRip.x265-RARBG/Billions.S06E05.1080p.WEBRip.x265-RARBG.mp4,6,5,4270492,
