,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,428,83,338,428,31050,0.047,"[[[0.5058824  0.49019608 0.47058824]
  [0.5019608  0.4862745  0.47058824]
  [0.49803922 0.47843137 0.47058824]
  ...
  [0.45490196 0.4392157  0.43137255]
  [0.49411765 0.47843137 0.45882353]
  [0.         0.         0.        ]]

 [[0.5176471  0.5019608  0.47843137]
  [0.5176471  0.49803922 0.47843137]
  [0.5137255  0.49411765 0.48235294]
  ...
  [0.44705883 0.43529412 0.4392157 ]
  [0.49803922 0.48235294 0.47058824]
  [0.         0.         0.        ]]

 [[0.5294118  0.5058824  0.48235294]
  [0.53333336 0.5058824  0.4862745 ]
  [0.52156866 0.5058824  0.4862745 ]
  ...
  [0.43137255 0.42745098 0.4392157 ]
  [0.48235294 0.4745098  0.47058824]
  [0.         0.         0.        ]]

 ...

 [[0.12156863 0.10980392 0.1764706 ]
  [0.13333334 0.13725491 0.23529412]
  [0.1254902  0.14117648 0.23137255]
  ...
  [0.05882353 0.07450981 0.19607843]
  [0.05490196 0.06666667 0.18039216]
  [0.         0.         0.        ]]

 [[0.1254902  0.12156863 0.19215687]
  [0.11764706 0.13333334 0.22352941]
  [0.11764706 0.13333334 0.21568628]
  ...
  [0.04705882 0.07450981 0.1882353 ]
  [0.05098039 0.08235294 0.19215687]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",5.363363094336819,504,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E05.Crypt.2160p.HULU.WEB-DL.DDP5.1.HEVC-CMRG.mkv
1,607,1080,0,460,70,326,460,52260,0.08,"[[[0.38039216 0.3882353  0.42745098]
  [0.38431373 0.39607844 0.43137255]
  [0.39215687 0.4        0.4392157 ]
  ...
  [0.5647059  0.5372549  0.5137255 ]
  [0.5647059  0.53333336 0.5176471 ]
  [0.5647059  0.5294118  0.5176471 ]]

 [[0.4        0.4        0.43137255]
  [0.40784314 0.40784314 0.44313726]
  [0.41568628 0.4117647  0.44313726]
  ...
  [0.54901963 0.52156866 0.5019608 ]
  [0.54901963 0.52156866 0.5019608 ]
  [0.54509807 0.5176471  0.49803922]]

 [[0.42352942 0.41960785 0.44705883]
  [0.41960785 0.41960785 0.44313726]
  [0.42352942 0.42352942 0.44313726]
  ...
  [0.5294118  0.50980395 0.49019608]
  [0.52156866 0.5019608  0.48235294]
  [0.52156866 0.49803922 0.47843137]]

 ...

 [[0.12156863 0.14117648 0.22352941]
  [0.10980392 0.13725491 0.22745098]
  [0.11372549 0.14117648 0.22745098]
  ...
  [0.07450981 0.0627451  0.14901961]
  [0.06666667 0.05882353 0.14901961]
  [0.05490196 0.05098039 0.13333334]]

 [[0.12156863 0.15294118 0.23921569]
  [0.12156863 0.15294118 0.23921569]
  [0.14117648 0.16078432 0.24705882]
  ...
  [0.06666667 0.05490196 0.12941177]
  [0.07058824 0.05882353 0.13725491]
  [0.0627451  0.05490196 0.1254902 ]]

 [[0.14509805 0.1764706  0.27058825]
  [0.16470589 0.18431373 0.2784314 ]
  [0.18039216 0.18039216 0.2627451 ]
  ...
  [0.07058824 0.05882353 0.13333334]
  [0.07058824 0.05490196 0.1254902 ]
  [0.06666667 0.05882353 0.1254902 ]]]",8.964680957549717,528,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E05.Crypt.2160p.HULU.WEB-DL.DDP5.1.HEVC-CMRG.mkv
2,607,1080,0,144,179,643,144,17465,0.027,"[[[0.29803923 0.32156864 0.3254902 ]
  [0.2509804  0.27058825 0.28627452]
  [0.2        0.21960784 0.2509804 ]
  ...
  [0.03529412 0.03529412 0.04313726]
  [0.03529412 0.03529412 0.04313726]
  [0.03529412 0.03529412 0.04313726]]

 [[0.28627452 0.3019608  0.30980393]
  [0.24705882 0.26666668 0.28235295]
  [0.21176471 0.23137255 0.25882354]
  ...
  [0.03529412 0.03529412 0.04313726]
  [0.03529412 0.03529412 0.04313726]
  [0.03529412 0.03529412 0.04313726]]

 [[0.26666668 0.2784314  0.2901961 ]
  [0.24313726 0.25882354 0.28235295]
  [0.22352941 0.24313726 0.27450982]
  ...
  [0.03529412 0.03529412 0.04313726]
  [0.03529412 0.03529412 0.04313726]
  [0.03529412 0.03529412 0.04313726]]

 ...

 [[0.04705882 0.05490196 0.10980392]
  [0.04705882 0.05490196 0.10588235]
  [0.04705882 0.05490196 0.10196079]
  ...
  [0.01960784 0.03137255 0.05098039]
  [0.02352941 0.03137255 0.05882353]
  [0.02745098 0.03529412 0.06666667]]

 [[0.04705882 0.05882353 0.09803922]
  [0.04313726 0.05490196 0.09803922]
  [0.03921569 0.05098039 0.09411765]
  ...
  [0.01960784 0.03137255 0.05490196]
  [0.03137255 0.03921569 0.07058824]
  [0.03921569 0.04705882 0.08235294]]

 [[0.04705882 0.05882353 0.09411765]
  [0.04313726 0.05490196 0.09019608]
  [0.03529412 0.04705882 0.09019608]
  ...
  [0.02352941 0.03137255 0.0627451 ]
  [0.03921569 0.04705882 0.08235294]
  [0.05098039 0.05882353 0.09803922]]]",7.455532052961644,576,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E05.Crypt.2160p.HULU.WEB-DL.DDP5.1.HEVC-CMRG.mkv
3,607,1080,0,169,122,588,169,19693,0.03,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",7.5318841123371385,624,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E05.Crypt.2160p.HULU.WEB-DL.DDP5.1.HEVC-CMRG.mkv
4,607,1080,1,131,283,323,131,29184,0.045,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.216904089960735,624,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E05.Crypt.2160p.HULU.WEB-DL.DDP5.1.HEVC-CMRG.mkv
5,607,1080,0,131,257,366,131,29610,0.045,"[[[0.17254902 0.17254902 0.19215687]
  [0.16470589 0.16470589 0.18431373]
  [0.15686275 0.15686275 0.1764706 ]
  ...
  [0.36078432 0.41568628 0.4627451 ]
  [0.36862746 0.41960785 0.46666667]
  [0.37254903 0.42352942 0.46666667]]

 [[0.18039216 0.18039216 0.2       ]
  [0.16862746 0.16862746 0.1882353 ]
  [0.15294118 0.15294118 0.17254902]
  ...
  [0.36862746 0.41960785 0.46666667]
  [0.36862746 0.42352942 0.46666667]
  [0.37254903 0.42352942 0.46666667]]

 [[0.19607843 0.19607843 0.21176471]
  [0.1764706  0.1764706  0.19215687]
  [0.14509805 0.14509805 0.16078432]
  ...
  [0.38039216 0.42745098 0.4745098 ]
  [0.3764706  0.42352942 0.47058824]
  [0.37254903 0.42352942 0.46666667]]

 ...

 [[0.04705882 0.08627451 0.15294118]
  [0.05098039 0.08627451 0.15294118]
  [0.05490196 0.09019608 0.15294118]
  ...
  [0.0627451  0.13333334 0.21568628]
  [0.05882353 0.12941177 0.21176471]
  [0.05882353 0.12941177 0.21176471]]

 [[0.05098039 0.09019608 0.16078432]
  [0.05098039 0.09019608 0.15686275]
  [0.05098039 0.08627451 0.15294118]
  ...
  [0.05882353 0.12941177 0.20784314]
  [0.05882353 0.12941177 0.20784314]
  [0.05882353 0.12941177 0.20784314]]

 [[0.05490196 0.09411765 0.16470589]
  [0.05490196 0.09019608 0.16078432]
  [0.05098039 0.08627451 0.15294118]
  ...
  [0.05882353 0.12941177 0.20784314]
  [0.05882353 0.12941177 0.20784314]
  [0.05882353 0.12941177 0.20784314]]]",5.303021080733743,672,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E05.Crypt.2160p.HULU.WEB-DL.DDP5.1.HEVC-CMRG.mkv
6,607,1080,0,77,110,298,77,7293,0.011,"[[[0.0627451  0.0627451  0.07450981]
  [0.0627451  0.0627451  0.07450981]
  [0.0627451  0.05882353 0.07058824]
  ...
  [0.03529412 0.02352941 0.04313726]
  [0.03529412 0.02745098 0.04705882]
  [0.03529412 0.02745098 0.04705882]]

 [[0.0627451  0.0627451  0.07450981]
  [0.0627451  0.0627451  0.07450981]
  [0.05882353 0.05882353 0.07058824]
  ...
  [0.03529412 0.02745098 0.04313726]
  [0.03529412 0.02745098 0.04705882]
  [0.03529412 0.02745098 0.04705882]]

 [[0.0627451  0.0627451  0.07058824]
  [0.05882353 0.05882353 0.07058824]
  [0.0627451  0.05882353 0.07058824]
  ...
  [0.03529412 0.02745098 0.04313726]
  [0.03529412 0.02745098 0.04313726]
  [0.03529412 0.02745098 0.04313726]]

 ...

 [[0.04705882 0.03921569 0.05490196]
  [0.04705882 0.03921569 0.05490196]
  [0.04705882 0.03921569 0.05490196]
  ...
  [0.03921569 0.03137255 0.04313726]
  [0.03921569 0.03529412 0.04313726]
  [0.03921569 0.03529412 0.04313726]]

 [[0.05098039 0.04313726 0.05882353]
  [0.05098039 0.04313726 0.05882353]
  [0.05098039 0.04313726 0.05882353]
  ...
  [0.03921569 0.03529412 0.04313726]
  [0.03921569 0.03529412 0.04705882]
  [0.03921569 0.03529412 0.04705882]]

 [[0.05098039 0.04313726 0.05882353]
  [0.05098039 0.04313726 0.05882353]
  [0.05098039 0.04313726 0.05882353]
  ...
  [0.03921569 0.03529412 0.04705882]
  [0.03921569 0.03529412 0.04705882]
  [0.03921569 0.03529412 0.04705882]]]",10.875294180295896,816,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E05.Crypt.2160p.HULU.WEB-DL.DDP5.1.HEVC-CMRG.mkv
7,607,1080,1,66,160,823,66,71158,0.109,"[[[0.07843138 0.08627451 0.11372549]
  [0.07843138 0.08627451 0.11372549]
  [0.07843138 0.08627451 0.11372549]
  ...
  [0.07843138 0.06666667 0.07843138]
  [0.08235294 0.07058824 0.08235294]
  [0.08235294 0.07058824 0.08235294]]

 [[0.07843138 0.08627451 0.11372549]
  [0.07843138 0.08627451 0.11372549]
  [0.07843138 0.08627451 0.11372549]
  ...
  [0.07843138 0.06666667 0.07843138]
  [0.08235294 0.07058824 0.08235294]
  [0.08235294 0.07058824 0.08235294]]

 [[0.07843138 0.08627451 0.11372549]
  [0.07843138 0.08627451 0.11372549]
  [0.07843138 0.08627451 0.11372549]
  ...
  [0.07843138 0.06666667 0.07843138]
  [0.08235294 0.07058824 0.08235294]
  [0.08235294 0.07058824 0.08235294]]

 ...

 [[0.05882353 0.05882353 0.07843138]
  [0.05882353 0.05882353 0.07843138]
  [0.0627451  0.05882353 0.07843138]
  ...
  [0.0627451  0.04705882 0.05882353]
  [0.0627451  0.04313726 0.05882353]
  [0.0627451  0.04313726 0.05882353]]

 [[0.0627451  0.0627451  0.07843138]
  [0.0627451  0.0627451  0.07843138]
  [0.0627451  0.0627451  0.07843138]
  ...
  [0.0627451  0.04313726 0.05882353]
  [0.0627451  0.04313726 0.05882353]
  [0.0627451  0.04313726 0.05882353]]

 [[0.0627451  0.0627451  0.07843138]
  [0.0627451  0.0627451  0.07843138]
  [0.0627451  0.0627451  0.07843138]
  ...
  [0.0627451  0.04313726 0.05882353]
  [0.0627451  0.04313726 0.05882353]
  [0.0627451  0.04313726 0.05882353]]]",6.3012621132074855,816,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E05.Crypt.2160p.HULU.WEB-DL.DDP5.1.HEVC-CMRG.mkv
8,607,1080,0,127,104,606,127,11017,0.017,"[[[0.08627451 0.06666667 0.0627451 ]
  [0.08627451 0.06666667 0.0627451 ]
  [0.08627451 0.06666667 0.0627451 ]
  ...
  [0.15294118 0.12941177 0.10980392]
  [0.15294118 0.12941177 0.10980392]
  [0.15294118 0.12941177 0.10980392]]

 [[0.09019608 0.07058824 0.06666667]
  [0.09019608 0.07058824 0.06666667]
  [0.08627451 0.06666667 0.0627451 ]
  ...
  [0.15294118 0.12941177 0.10980392]
  [0.15294118 0.12941177 0.10980392]
  [0.15294118 0.12941177 0.10980392]]

 [[0.10196079 0.08235294 0.07843138]
  [0.09411765 0.07450981 0.07058824]
  [0.08627451 0.06666667 0.0627451 ]
  ...
  [0.15294118 0.12941177 0.10980392]
  [0.15294118 0.12941177 0.10980392]
  [0.15294118 0.12941177 0.10980392]]

 ...

 [[0.5058824  0.42745098 0.38039216]
  [0.5058824  0.42745098 0.38431373]
  [0.5019608  0.43137255 0.3882353 ]
  ...
  [0.3529412  0.29803923 0.2627451 ]
  [0.3529412  0.29803923 0.2627451 ]
  [0.35686275 0.29803923 0.2627451 ]]

 [[0.49803922 0.42352942 0.3764706 ]
  [0.5019608  0.42745098 0.38431373]
  [0.5019608  0.43529412 0.3882353 ]
  ...
  [0.3529412  0.29803923 0.2627451 ]
  [0.35686275 0.29803923 0.2627451 ]
  [0.35686275 0.3019608  0.2627451 ]]

 [[0.49803922 0.42352942 0.3764706 ]
  [0.5019608  0.42745098 0.38039216]
  [0.5058824  0.4392157  0.39215687]
  ...
  [0.3529412  0.29803923 0.2627451 ]
  [0.35686275 0.3019608  0.26666668]
  [0.35686275 0.3019608  0.26666668]]]",1.7813641777611338,864,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E05.Crypt.2160p.HULU.WEB-DL.DDP5.1.HEVC-CMRG.mkv
9,607,1080,1,153,93,293,153,8400,0.013,"[[[0.03529412 0.02745098 0.02745098]
  [0.03529412 0.02745098 0.02745098]
  [0.03529412 0.02745098 0.02745098]
  ...
  [0.03137255 0.02352941 0.02352941]
  [0.03529412 0.02745098 0.02745098]
  [0.         0.         0.        ]]

 [[0.03529412 0.02745098 0.02745098]
  [0.03529412 0.02745098 0.02745098]
  [0.03529412 0.02745098 0.02745098]
  ...
  [0.03529412 0.02745098 0.02745098]
  [0.03529412 0.02745098 0.02745098]
  [0.         0.         0.        ]]

 [[0.03529412 0.02745098 0.02745098]
  [0.03529412 0.02745098 0.02745098]
  [0.03529412 0.02745098 0.02745098]
  ...
  [0.03529412 0.02745098 0.02745098]
  [0.03529412 0.02745098 0.02745098]
  [0.         0.         0.        ]]

 ...

 [[0.15294118 0.10196079 0.08235294]
  [0.15294118 0.10196079 0.08235294]
  [0.15294118 0.10196079 0.08235294]
  ...
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  [0.         0.         0.        ]]

 [[0.14901961 0.09803922 0.07843138]
  [0.14901961 0.10196079 0.07843138]
  [0.15294118 0.10196079 0.08235294]
  ...
  [0.04705882 0.03921569 0.03921569]
  [0.04705882 0.03921569 0.03921569]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.112048182985745,864,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E05.Crypt.2160p.HULU.WEB-DL.DDP5.1.HEVC-CMRG.mkv
