,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,88,351,289,88,52863,0.081,"[[[0.32941177 0.34901962 0.3764706 ]
  [0.3372549  0.35686275 0.38431373]
  [0.3764706  0.39215687 0.41960785]
  ...
  [0.6392157  0.6156863  0.6313726 ]
  [0.6392157  0.6156863  0.6313726 ]
  [0.6392157  0.6156863  0.6313726 ]]

 [[0.3137255  0.33333334 0.36078432]
  [0.3254902  0.34117648 0.37254903]
  [0.3647059  0.38039216 0.40784314]
  ...
  [0.63529414 0.6117647  0.627451  ]
  [0.6313726  0.6117647  0.627451  ]
  [0.6313726  0.60784316 0.62352943]]

 [[0.25490198 0.27450982 0.29803923]
  [0.26666668 0.28235295 0.3137255 ]
  [0.31764707 0.33333334 0.36078432]
  ...
  [0.6117647  0.59607846 0.6117647 ]
  [0.60784316 0.58431375 0.6039216 ]
  [0.6039216  0.58431375 0.6       ]]

 ...

 [[0.04705882 0.05882353 0.06666667]
  [0.04705882 0.05882353 0.07058824]
  [0.04705882 0.05882353 0.07058824]
  ...
  [0.06666667 0.09411765 0.10980392]
  [0.06666667 0.09019608 0.10980392]
  [0.06666667 0.09019608 0.10980392]]

 [[0.05098039 0.0627451  0.07058824]
  [0.05098039 0.0627451  0.07058824]
  [0.04705882 0.05882353 0.07058824]
  ...
  [0.06666667 0.09019608 0.10980392]
  [0.06666667 0.09019608 0.10980392]
  [0.06666667 0.09019608 0.10980392]]

 [[0.05098039 0.0627451  0.07058824]
  [0.05098039 0.0627451  0.07058824]
  [0.04705882 0.05882353 0.07058824]
  ...
  [0.06666667 0.09019608 0.10980392]
  [0.06666667 0.09019608 0.10980392]
  [0.06666667 0.09019608 0.10980392]]]",3.1790460778283887,264,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
1,607,1080,0,140,271,439,140,39169,0.06,"[[[0.4392157  0.4627451  0.4745098 ]
  [0.44705883 0.47058824 0.48235294]
  [0.45490196 0.47843137 0.49019608]
  ...
  [0.5529412  0.5686275  0.58431375]
  [0.5568628  0.57254905 0.58431375]
  [0.56078434 0.5764706  0.58431375]]

 [[0.44705883 0.46666667 0.47843137]
  [0.4509804  0.4745098  0.4862745 ]
  [0.45882353 0.48235294 0.49411765]
  ...
  [0.54901963 0.5647059  0.5764706 ]
  [0.5529412  0.5686275  0.5764706 ]
  [0.5529412  0.5686275  0.5764706 ]]

 [[0.45882353 0.4745098  0.49019608]
  [0.45882353 0.48235294 0.49411765]
  [0.4627451  0.4862745  0.5019608 ]
  ...
  [0.54901963 0.5647059  0.57254905]
  [0.54509807 0.56078434 0.5686275 ]
  [0.54509807 0.56078434 0.5686275 ]]

 ...

 [[0.0627451  0.08627451 0.10980392]
  [0.0627451  0.08627451 0.10980392]
  [0.0627451  0.08627451 0.10980392]
  ...
  [0.07450981 0.09803922 0.10980392]
  [0.0627451  0.08235294 0.09803922]
  [0.05490196 0.07058824 0.08627451]]

 [[0.0627451  0.08627451 0.10980392]
  [0.0627451  0.08627451 0.10980392]
  [0.0627451  0.08627451 0.10980392]
  ...
  [0.07450981 0.09803922 0.11372549]
  [0.06666667 0.08627451 0.09803922]
  [0.05882353 0.07450981 0.09019608]]

 [[0.0627451  0.08627451 0.10980392]
  [0.0627451  0.08627451 0.10980392]
  [0.0627451  0.08627451 0.10980392]
  ...
  [0.07843138 0.10196079 0.11372549]
  [0.07058824 0.08627451 0.10196079]
  [0.0627451  0.07843138 0.09411765]]]",3.848938060866203,288,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
2,607,1080,0,77,49,341,77,7392,0.011,"[[[0.38431373 0.23921569 0.21176471]
  [0.38431373 0.23921569 0.21176471]
  [0.39215687 0.24705882 0.21960784]
  ...
  [0.4745098  0.32156864 0.27450982]
  [0.4745098  0.3254902  0.2784314 ]
  [0.4745098  0.3254902  0.2784314 ]]

 [[0.38431373 0.23921569 0.21176471]
  [0.38431373 0.23921569 0.21176471]
  [0.39215687 0.24705882 0.21960784]
  ...
  [0.4745098  0.32156864 0.27450982]
  [0.4745098  0.3254902  0.2784314 ]
  [0.4745098  0.3254902  0.2784314 ]]

 [[0.3882353  0.24313726 0.21568628]
  [0.3882353  0.24313726 0.21568628]
  [0.39607844 0.2509804  0.22352941]
  ...
  [0.47058824 0.32156864 0.27058825]
  [0.4745098  0.3254902  0.27450982]
  [0.4745098  0.3254902  0.27450982]]

 ...

 [[0.54901963 0.42352942 0.36862746]
  [0.54901963 0.42352942 0.36862746]
  [0.5568628  0.42745098 0.37254903]
  ...
  [0.5254902  0.41960785 0.34901962]
  [0.5254902  0.41960785 0.34901962]
  [0.5254902  0.41960785 0.34901962]]

 [[0.5568628  0.43137255 0.3764706 ]
  [0.5568628  0.43137255 0.3764706 ]
  [0.56078434 0.43137255 0.3764706 ]
  ...
  [0.5176471  0.4117647  0.34117648]
  [0.5176471  0.4117647  0.34117648]
  [0.5176471  0.4117647  0.34117648]]

 [[0.5568628  0.43137255 0.3764706 ]
  [0.5568628  0.43137255 0.3764706 ]
  [0.56078434 0.43529412 0.3764706 ]
  ...
  [0.5176471  0.4117647  0.34117648]
  [0.5176471  0.4117647  0.34117648]
  [0.5176471  0.4117647  0.34117648]]]",5.254271059122402,576,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
3,607,1080,0,327,17,420,327,28830,0.044,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.8163480229559354,600,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
4,607,1080,0,163,169,113,163,300,0.0,"[[[0.19215687 0.14509805 0.12941177]
  [0.1882353  0.14117648 0.1254902 ]
  [0.18431373 0.13333334 0.12156863]
  ...
  [0.23921569 0.20392157 0.17254902]
  [0.2627451  0.22745098 0.19215687]
  [0.28627452 0.24313726 0.20784314]]

 [[0.1882353  0.14117648 0.1254902 ]
  [0.18039216 0.13333334 0.11764706]
  [0.17254902 0.12941177 0.10980392]
  ...
  [0.24705882 0.21176471 0.18039216]
  [0.27450982 0.23529412 0.2       ]
  [0.29803923 0.2509804  0.21568628]]

 [[0.1764706  0.13333334 0.11372549]
  [0.16470589 0.1254902  0.10196079]
  [0.16470589 0.12156863 0.10196079]
  ...
  [0.2509804  0.21568628 0.18431373]
  [0.2784314  0.23921569 0.20392157]
  [0.3019608  0.25882354 0.21960784]]

 ...

 [[0.3372549  0.21568628 0.1764706 ]
  [0.3372549  0.21176471 0.1764706 ]
  [0.34117648 0.21176471 0.17254902]
  ...
  [0.2627451  0.20784314 0.18039216]
  [0.25490198 0.20392157 0.17254902]
  [0.2509804  0.19607843 0.16862746]]

 [[0.35686275 0.23921569 0.19607843]
  [0.35686275 0.23529412 0.19607843]
  [0.36078432 0.23529412 0.19607843]
  ...
  [0.2627451  0.21176471 0.18039216]
  [0.25882354 0.20392157 0.1764706 ]
  [0.25882354 0.20392157 0.1764706 ]]

 [[0.3647059  0.2509804  0.20784314]
  [0.37254903 0.25490198 0.21568628]
  [0.38039216 0.25882354 0.21960784]
  ...
  [0.2627451  0.20392157 0.1764706 ]
  [0.25490198 0.2        0.17254902]
  [0.25490198 0.19607843 0.17254902]]]",7.822424111131113,696,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
5,607,1080,0,68,180,240,68,19264,0.029,"[[[0.26666668 0.1882353  0.14509805]
  [0.26666668 0.1882353  0.14509805]
  [0.27058825 0.19215687 0.14901961]
  ...
  [0.1764706  0.12156863 0.10196079]
  [0.1764706  0.12156863 0.10196079]
  [0.1764706  0.12156863 0.10196079]]

 [[0.26666668 0.1882353  0.14509805]
  [0.26666668 0.1882353  0.14509805]
  [0.27058825 0.19215687 0.14901961]
  ...
  [0.1764706  0.12156863 0.10196079]
  [0.1764706  0.12156863 0.10196079]
  [0.1764706  0.12156863 0.10196079]]

 [[0.26666668 0.19215687 0.14901961]
  [0.26666668 0.19215687 0.14901961]
  [0.27058825 0.19607843 0.14901961]
  ...
  [0.1764706  0.12156863 0.10196079]
  [0.1764706  0.12156863 0.10196079]
  [0.1764706  0.12156863 0.10196079]]

 ...

 [[0.54509807 0.4        0.34117648]
  [0.54509807 0.4        0.34117648]
  [0.54509807 0.40392157 0.34117648]
  ...
  [0.44313726 0.30980393 0.27058825]
  [0.43529412 0.3019608  0.2627451 ]
  [0.43529412 0.3019608  0.2627451 ]]

 [[0.5411765  0.39607844 0.3372549 ]
  [0.5411765  0.39607844 0.3372549 ]
  [0.5411765  0.4        0.3372549 ]
  ...
  [0.44313726 0.30980393 0.27058825]
  [0.43529412 0.3019608  0.2627451 ]
  [0.43529412 0.3019608  0.2627451 ]]

 [[0.5411765  0.39607844 0.3372549 ]
  [0.5411765  0.39607844 0.3372549 ]
  [0.5411765  0.4        0.3372549 ]
  ...
  [0.44313726 0.30980393 0.27058825]
  [0.43529412 0.3019608  0.2627451 ]
  [0.43529412 0.3019608  0.2627451 ]]]",2.311163187783677,720,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
6,607,1080,0,53,178,505,53,56500,0.086,"[[[0.5019608  0.39215687 0.3254902 ]
  [0.5019608  0.39215687 0.3254902 ]
  [0.5019608  0.39215687 0.3254902 ]
  ...
  [0.47058824 0.3254902  0.23529412]
  [0.47058824 0.3254902  0.23529412]
  [0.47058824 0.3254902  0.23529412]]

 [[0.5019608  0.39215687 0.3254902 ]
  [0.5019608  0.39215687 0.3254902 ]
  [0.5019608  0.39215687 0.3254902 ]
  ...
  [0.47058824 0.32156864 0.23137255]
  [0.47058824 0.3254902  0.23529412]
  [0.47058824 0.3254902  0.23529412]]

 [[0.5019608  0.39215687 0.3254902 ]
  [0.5019608  0.39215687 0.3254902 ]
  [0.5019608  0.39607844 0.3254902 ]
  ...
  [0.47058824 0.32156864 0.23137255]
  [0.47058824 0.3254902  0.23529412]
  [0.47058824 0.3254902  0.23529412]]

 ...

 [[0.36862746 0.28235295 0.22745098]
  [0.36862746 0.28235295 0.22745098]
  [0.3647059  0.2784314  0.22745098]
  ...
  [0.31764707 0.2        0.14509805]
  [0.31764707 0.2        0.14509805]
  [0.31764707 0.2        0.14509805]]

 [[0.3647059  0.2784314  0.22745098]
  [0.3647059  0.2784314  0.22745098]
  [0.36078432 0.27450982 0.22352941]
  ...
  [0.31764707 0.2        0.14509805]
  [0.31764707 0.2        0.14509805]
  [0.31764707 0.2        0.14509805]]

 [[0.3647059  0.2784314  0.22745098]
  [0.3647059  0.2784314  0.22745098]
  [0.36078432 0.27450982 0.22352941]
  ...
  [0.31764707 0.2        0.14509805]
  [0.31764707 0.2        0.14509805]
  [0.31764707 0.2        0.14509805]]]",7.888839007762726,768,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
7,607,1080,0,48,175,492,48,56388,0.086,"[[[0.5137255  0.40392157 0.33333334]
  [0.5137255  0.40392157 0.33333334]
  [0.5137255  0.40392157 0.33333334]
  ...
  [0.46666667 0.32156864 0.23137255]
  [0.46666667 0.32156864 0.23137255]
  [0.46666667 0.32156864 0.23137255]]

 [[0.5137255  0.40392157 0.33333334]
  [0.5137255  0.40392157 0.33333334]
  [0.5137255  0.40392157 0.33333334]
  ...
  [0.46666667 0.32156864 0.23137255]
  [0.46666667 0.32156864 0.23137255]
  [0.46666667 0.32156864 0.23137255]]

 [[0.5137255  0.40392157 0.33333334]
  [0.5137255  0.40392157 0.33333334]
  [0.5137255  0.40392157 0.33333334]
  ...
  [0.46666667 0.32156864 0.23137255]
  [0.46666667 0.32156864 0.23137255]
  [0.46666667 0.32156864 0.23137255]]

 ...

 [[0.4        0.30980393 0.25490198]
  [0.4        0.30980393 0.25490198]
  [0.4        0.30980393 0.25490198]
  ...
  [0.32156864 0.20392157 0.14901961]
  [0.32156864 0.20392157 0.14901961]
  [0.32156864 0.20392157 0.14901961]]

 [[0.4        0.30980393 0.25490198]
  [0.4        0.30980393 0.25490198]
  [0.39607844 0.30980393 0.25490198]
  ...
  [0.32156864 0.20392157 0.14901961]
  [0.32156864 0.20392157 0.14901961]
  [0.32156864 0.20392157 0.14901961]]

 [[0.4        0.30980393 0.25490198]
  [0.4        0.30980393 0.25490198]
  [0.39607844 0.30588236 0.25490198]
  ...
  [0.32156864 0.20392157 0.14901961]
  [0.32156864 0.20392157 0.14901961]
  [0.32156864 0.20392157 0.14901961]]]",5.850931142398622,792,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
8,607,1080,0,365,87,343,365,6116,0.009,"[[[0.03921569 0.03921569 0.03529412]
  [0.04313726 0.03921569 0.03529412]
  [0.04705882 0.04313726 0.03921569]
  ...
  [0.13725491 0.09803922 0.08235294]
  [0.13333334 0.08235294 0.07058824]
  [0.15294118 0.10588235 0.09019608]]

 [[0.03921569 0.04313726 0.03529412]
  [0.04313726 0.04313726 0.03529412]
  [0.04705882 0.04313726 0.03921569]
  ...
  [0.14117648 0.10196079 0.08627451]
  [0.14117648 0.08235294 0.07058824]
  [0.14509805 0.09411765 0.08627451]]

 [[0.04313726 0.04313726 0.03529412]
  [0.05490196 0.04313726 0.03921569]
  [0.05882353 0.04705882 0.03921569]
  ...
  [0.12941177 0.08627451 0.07450981]
  [0.13725491 0.08235294 0.07058824]
  [0.14901961 0.09803922 0.09019608]]

 ...

 [[0.03137255 0.03137255 0.03137255]
  [0.03529412 0.03529412 0.03921569]
  [0.03137255 0.03529412 0.03137255]
  ...
  [0.02745098 0.03137255 0.03137255]
  [0.03137255 0.03529412 0.03529412]
  [0.03137255 0.03529412 0.03529412]]

 [[0.03137255 0.03137255 0.03137255]
  [0.03137255 0.03529412 0.02745098]
  [0.02745098 0.03529412 0.02352941]
  ...
  [0.02745098 0.03137255 0.03137255]
  [0.03137255 0.03529412 0.03529412]
  [0.02745098 0.03137255 0.03137255]]

 [[0.03137255 0.03529412 0.03137255]
  [0.03529412 0.03529412 0.02745098]
  [0.03137255 0.03529412 0.02745098]
  ...
  [0.02745098 0.03137255 0.03137255]
  [0.02745098 0.02745098 0.03137255]
  [0.02745098 0.02745098 0.03137255]]]",4.164978100452572,816,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
9,607,1080,0,322,151,332,322,1710,0.003,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.05812619056087,888,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E04.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e04.2160p.web.h265-successfulcrab.mkv
