,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,315,77,316,315,238,0.0,"[[[0.09019608 0.11372549 0.12156863]
  [0.09019608 0.10980392 0.11764706]
  [0.09019608 0.10588235 0.10980392]
  ...
  [0.40392157 0.4        0.36078432]
  [0.4        0.39215687 0.35686275]
  [0.39607844 0.39215687 0.3529412 ]]

 [[0.09411765 0.11764706 0.12156863]
  [0.09019608 0.11372549 0.11764706]
  [0.08627451 0.10980392 0.10980392]
  ...
  [0.40784314 0.4        0.3647059 ]
  [0.4        0.39215687 0.35686275]
  [0.40784314 0.40392157 0.3647059 ]]

 [[0.09411765 0.11764706 0.12941177]
  [0.09019608 0.11372549 0.11764706]
  [0.09411765 0.11764706 0.12156863]
  ...
  [0.41568628 0.40784314 0.36862746]
  [0.41568628 0.40392157 0.36862746]
  [0.40784314 0.4        0.36862746]]

 ...

 [[0.4627451  0.5568628  0.5294118 ]
  [0.45490196 0.54901963 0.5137255 ]
  [0.45490196 0.5529412  0.5254902 ]
  ...
  [0.21960784 0.30980393 0.3137255 ]
  [0.2509804  0.32941177 0.32941177]
  [0.27058825 0.34901962 0.34509805]]

 [[0.4627451  0.5568628  0.53333336]
  [0.46666667 0.5568628  0.52156866]
  [0.4392157  0.5411765  0.5137255 ]
  ...
  [0.21568628 0.30588236 0.30980393]
  [0.25490198 0.33333334 0.33333334]
  [0.28235295 0.35686275 0.3529412 ]]

 [[0.4627451  0.5568628  0.5372549 ]
  [0.45490196 0.5529412  0.53333336]
  [0.43529412 0.54509807 0.5294118 ]
  ...
  [0.21176471 0.3019608  0.3019608 ]
  [0.24705882 0.3254902  0.32941177]
  [0.28627452 0.35686275 0.3529412 ]]]",8.231947040592786,432,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
1,607,1080,0,88,183,667,88,55005,0.084,"[[[0.29803923 0.23529412 0.1764706 ]
  [0.29411766 0.23137255 0.1764706 ]
  [0.28627452 0.22352941 0.16470589]
  ...
  [0.13333334 0.09411765 0.07450981]
  [0.13725491 0.09803922 0.07843138]
  [0.13725491 0.09803922 0.07843138]]

 [[0.3019608  0.23921569 0.18039216]
  [0.3019608  0.23529412 0.18039216]
  [0.2901961  0.22745098 0.16862746]
  ...
  [0.13333334 0.09411765 0.07843138]
  [0.13725491 0.09803922 0.07843138]
  [0.13725491 0.09803922 0.07843138]]

 [[0.32156864 0.2627451  0.20392157]
  [0.31764707 0.25882354 0.2       ]
  [0.3019608  0.23921569 0.18431373]
  ...
  [0.13725491 0.09803922 0.07843138]
  [0.13725491 0.09803922 0.07843138]
  [0.13725491 0.09803922 0.07843138]]

 ...

 [[0.47058824 0.4509804  0.40392157]
  [0.47843137 0.45490196 0.40784314]
  [0.49803922 0.4745098  0.42745098]
  ...
  [0.33333334 0.2509804  0.20784314]
  [0.34509805 0.2627451  0.21568628]
  [0.34901962 0.2627451  0.21960784]]

 [[0.5176471  0.49411765 0.44313726]
  [0.5254902  0.5019608  0.44705883]
  [0.5529412  0.5254902  0.4745098 ]
  ...
  [0.3372549  0.2509804  0.20784314]
  [0.34509805 0.25882354 0.21176471]
  [0.34509805 0.25882354 0.21176471]]

 [[0.5294118  0.5058824  0.4509804 ]
  [0.5372549  0.50980395 0.45490196]
  [0.5647059  0.5372549  0.4862745 ]
  ...
  [0.3372549  0.2509804  0.21176471]
  [0.34509805 0.25882354 0.21176471]
  [0.34509805 0.25882354 0.21176471]]]",4.500447158876341,456,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
2,607,1080,1,121,313,775,121,125568,0.192,"[[[0.23137255 0.17254902 0.14509805]
  [0.23529412 0.1764706  0.14509805]
  [0.23921569 0.18039216 0.14901961]
  ...
  [0.20784314 0.14901961 0.10980392]
  [0.20392157 0.14901961 0.10980392]
  [0.20392157 0.14901961 0.10980392]]

 [[0.23137255 0.17254902 0.14509805]
  [0.23529412 0.17254902 0.14117648]
  [0.23921569 0.1764706  0.14117648]
  ...
  [0.20784314 0.14901961 0.10980392]
  [0.20784314 0.14901961 0.10980392]
  [0.20392157 0.14901961 0.10980392]]

 [[0.23137255 0.16862746 0.14117648]
  [0.23137255 0.16862746 0.13725491]
  [0.23137255 0.16862746 0.13333334]
  ...
  [0.21176471 0.15294118 0.11372549]
  [0.20784314 0.15294118 0.11372549]
  [0.20784314 0.15294118 0.11372549]]

 ...

 [[0.41568628 0.33333334 0.2901961 ]
  [0.40392157 0.32156864 0.2784314 ]
  [0.38431373 0.3019608  0.25882354]
  ...
  [0.14901961 0.09803922 0.07450981]
  [0.14901961 0.09803922 0.07450981]
  [0.14901961 0.09803922 0.07450981]]

 [[0.42745098 0.34117648 0.29803923]
  [0.41960785 0.33333334 0.2901961 ]
  [0.4        0.31764707 0.27450982]
  ...
  [0.15294118 0.10196079 0.07450981]
  [0.14901961 0.09803922 0.07450981]
  [0.14901961 0.09803922 0.07450981]]

 [[0.43529412 0.34901962 0.30588236]
  [0.42745098 0.34117648 0.29803923]
  [0.4117647  0.3254902  0.28235295]
  ...
  [0.15294118 0.10196079 0.07843138]
  [0.14901961 0.09803922 0.07450981]
  [0.14901961 0.09803922 0.07450981]]]",2.418677037989255,456,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
3,607,1080,0,105,107,176,105,142,0.0,"[[[0.19215687 0.23529412 0.2       ]
  [0.19215687 0.23529412 0.2       ]
  [0.1882353  0.23137255 0.19607843]
  ...
  [0.12941177 0.10588235 0.08627451]
  [0.13725491 0.11372549 0.09411765]
  [0.14117648 0.11764706 0.09803922]]

 [[0.19215687 0.23529412 0.2       ]
  [0.19215687 0.23529412 0.19607843]
  [0.1882353  0.23137255 0.19607843]
  ...
  [0.13333334 0.10588235 0.08627451]
  [0.13725491 0.11372549 0.09411765]
  [0.13725491 0.11372549 0.09411765]]

 [[0.1882353  0.23529412 0.19607843]
  [0.1882353  0.23529412 0.19607843]
  [0.1882353  0.23529412 0.19607843]
  ...
  [0.13333334 0.10588235 0.08627451]
  [0.13333334 0.10980392 0.09019608]
  [0.13725491 0.10980392 0.09019608]]

 ...

 [[0.12156863 0.10196079 0.09019608]
  [0.12156863 0.10196079 0.09019608]
  [0.12156863 0.10196079 0.09019608]
  ...
  [0.23921569 0.2        0.1764706 ]
  [0.25490198 0.21568628 0.1882353 ]
  [0.2627451  0.22352941 0.19607843]]

 [[0.1254902  0.10588235 0.09019608]
  [0.1254902  0.10588235 0.09411765]
  [0.1254902  0.10588235 0.09411765]
  ...
  [0.23921569 0.2        0.1764706 ]
  [0.2509804  0.21176471 0.1882353 ]
  [0.25882354 0.21960784 0.19215687]]

 [[0.1254902  0.10588235 0.09411765]
  [0.1254902  0.10588235 0.09411765]
  [0.1254902  0.10588235 0.09411765]
  ...
  [0.23921569 0.2        0.1764706 ]
  [0.2509804  0.21176471 0.1882353 ]
  [0.25882354 0.21960784 0.19215687]]]",9.604234152822755,480,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
4,607,1080,1,304,77,319,304,3405,0.005,"[[[0.10196079 0.11372549 0.11764706]
  [0.10588235 0.12156863 0.12941177]
  [0.10588235 0.12156863 0.12941177]
  ...
  [0.40392157 0.40392157 0.35686275]
  [0.40784314 0.40392157 0.3647059 ]
  [0.40784314 0.40392157 0.3647059 ]]

 [[0.10196079 0.11764706 0.12156863]
  [0.10588235 0.12156863 0.12941177]
  [0.10196079 0.11764706 0.1254902 ]
  ...
  [0.4        0.39607844 0.35686275]
  [0.40784314 0.40392157 0.3647059 ]
  [0.40784314 0.40784314 0.36862746]]

 [[0.10196079 0.11764706 0.1254902 ]
  [0.10196079 0.11764706 0.1254902 ]
  [0.10196079 0.11764706 0.1254902 ]
  ...
  [0.40784314 0.40392157 0.36078432]
  [0.4        0.4        0.36078432]
  [0.40784314 0.40784314 0.36862746]]

 ...

 [[0.4627451  0.56078434 0.5372549 ]
  [0.4627451  0.5568628  0.53333336]
  [0.45882353 0.5529412  0.5294118 ]
  ...
  [0.21176471 0.30980393 0.3137255 ]
  [0.22745098 0.32156864 0.3254902 ]
  [0.21960784 0.30980393 0.31764707]]

 [[0.45882353 0.5529412  0.5294118 ]
  [0.45882353 0.5529412  0.5294118 ]
  [0.45882353 0.5529412  0.53333336]
  ...
  [0.23137255 0.3254902  0.33333334]
  [0.22745098 0.31764707 0.3254902 ]
  [0.22352941 0.30980393 0.31764707]]

 [[0.4627451  0.5568628  0.53333336]
  [0.45490196 0.54901963 0.5254902 ]
  [0.45882353 0.5529412  0.53333336]
  ...
  [0.22745098 0.3254902  0.32941177]
  [0.21960784 0.30980393 0.31764707]
  [0.22745098 0.31764707 0.3254902 ]]]",5.918463084322866,480,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
5,607,1080,0,308,76,321,308,3016,0.005,"[[[0.11372549 0.10588235 0.09803922]
  [0.11372549 0.10588235 0.10196079]
  [0.1254902  0.11372549 0.10980392]
  ...
  [0.41568628 0.4117647  0.37254903]
  [0.41960785 0.41568628 0.37254903]
  [0.41960785 0.41568628 0.37254903]]

 [[0.10588235 0.09803922 0.09803922]
  [0.11372549 0.10588235 0.10196079]
  [0.12156863 0.11372549 0.11372549]
  ...
  [0.41568628 0.4117647  0.37254903]
  [0.41568628 0.41568628 0.3764706 ]
  [0.42352942 0.41960785 0.38039216]]

 [[0.10196079 0.09411765 0.09019608]
  [0.11372549 0.10588235 0.10196079]
  [0.12156863 0.11372549 0.11372549]
  ...
  [0.41960785 0.41568628 0.3764706 ]
  [0.4117647  0.4117647  0.3647059 ]
  [0.4117647  0.40784314 0.36862746]]

 ...

 [[0.4392157  0.54901963 0.5254902 ]
  [0.44313726 0.5529412  0.5254902 ]
  [0.4392157  0.54901963 0.5294118 ]
  ...
  [0.21568628 0.3019608  0.30980393]
  [0.20784314 0.29803923 0.3019608 ]
  [0.2        0.28627452 0.29411766]]

 [[0.4392157  0.5529412  0.5294118 ]
  [0.4392157  0.5529412  0.5254902 ]
  [0.4392157  0.54901963 0.5254902 ]
  ...
  [0.21176471 0.3019608  0.30980393]
  [0.21176471 0.29803923 0.30588236]
  [0.20784314 0.29411766 0.3019608 ]]

 [[0.4392157  0.5568628  0.5294118 ]
  [0.4392157  0.5568628  0.5294118 ]
  [0.43529412 0.54509807 0.52156866]
  ...
  [0.21568628 0.3019608  0.3137255 ]
  [0.20392157 0.29411766 0.3019608 ]
  [0.20392157 0.29411766 0.3019608 ]]]",6.801924075407442,504,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
6,607,1080,0,321,106,222,321,21285,0.032,"[[[0.03529412 0.03529412 0.03137255]
  [0.03921569 0.03529412 0.03137255]
  [0.03921569 0.03137255 0.02352941]
  ...
  [0.11764706 0.10980392 0.09803922]
  [0.11372549 0.10980392 0.09803922]
  [0.12156863 0.11372549 0.10588235]]

 [[0.04313726 0.03921569 0.03529412]
  [0.04313726 0.03921569 0.03529412]
  [0.03921569 0.03529412 0.03137255]
  ...
  [0.12156863 0.11372549 0.10588235]
  [0.11764706 0.10980392 0.10196079]
  [0.11372549 0.10588235 0.09411765]]

 [[0.04313726 0.03529412 0.03137255]
  [0.03921569 0.03137255 0.03137255]
  [0.03921569 0.03137255 0.02745098]
  ...
  [0.12941177 0.11764706 0.11372549]
  [0.1254902  0.11764706 0.10588235]
  [0.12156863 0.11372549 0.10196079]]

 ...

 [[0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  [0.02745098 0.01960784 0.02352941]
  ...
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]]

 [[0.01960784 0.01568628 0.01960784]
  [0.02352941 0.01568628 0.01960784]
  [0.02745098 0.01960784 0.02352941]
  ...
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.02352941]]

 [[0.02352941 0.01568628 0.02352941]
  [0.01960784 0.01568628 0.01960784]
  [0.02745098 0.01960784 0.02352941]
  ...
  [0.01960784 0.01176471 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]]]",6.587859024235513,552,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
7,607,1080,0,418,102,98,418,101120,0.154,"[[[0.02745098 0.01960784 0.01568628]
  [0.01960784 0.01568628 0.01176471]
  [0.01960784 0.01568628 0.01568628]
  ...
  [0.03137255 0.02352941 0.02352941]
  [0.02352941 0.01960784 0.01568628]
  [0.02352941 0.01568628 0.01568628]]

 [[0.02352941 0.01960784 0.01568628]
  [0.02352941 0.01960784 0.01568628]
  [0.01960784 0.01568628 0.01176471]
  ...
  [0.03137255 0.02352941 0.02352941]
  [0.02352941 0.01960784 0.02352941]
  [0.01960784 0.01568628 0.01960784]]

 [[0.02352941 0.01960784 0.01568628]
  [0.01960784 0.01568628 0.01176471]
  [0.01960784 0.01568628 0.01176471]
  ...
  [0.02745098 0.01960784 0.01960784]
  [0.02352941 0.01568628 0.02352941]
  [0.01960784 0.01568628 0.01960784]]

 ...

 [[0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  ...
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]]

 [[0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  ...
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]]

 [[0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  ...
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01568628 0.01960784]]]",1.4752130649867468,672,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
8,607,1080,0,148,94,432,148,15336,0.023,"[[[0.34901962 0.21176471 0.09411765]
  [0.34509805 0.2        0.09019608]
  [0.3372549  0.18039216 0.07843138]
  ...
  [0.1764706  0.13725491 0.07843138]
  [0.18039216 0.14509805 0.08235294]
  [0.18431373 0.15294118 0.09019608]]

 [[0.34117648 0.2        0.08627451]
  [0.33333334 0.1882353  0.08235294]
  [0.32156864 0.16862746 0.07058824]
  ...
  [0.1764706  0.13725491 0.07843138]
  [0.18039216 0.14117648 0.08235294]
  [0.18431373 0.14901961 0.08627451]]

 [[0.3254902  0.18039216 0.07843138]
  [0.32156864 0.17254902 0.06666667]
  [0.30980393 0.15686275 0.05882353]
  ...
  [0.17254902 0.13333334 0.07450981]
  [0.1764706  0.14117648 0.08235294]
  [0.18431373 0.14509805 0.08627451]]

 ...

 [[0.16470589 0.09803922 0.04313726]
  [0.15294118 0.08627451 0.03921569]
  [0.14117648 0.07450981 0.03137255]
  ...
  [0.11372549 0.08235294 0.03137255]
  [0.11764706 0.09803922 0.04313726]
  [0.12156863 0.10980392 0.05490196]]

 [[0.16470589 0.09803922 0.03921569]
  [0.15686275 0.09019608 0.03529412]
  [0.14509805 0.07843138 0.02745098]
  ...
  [0.11372549 0.07843138 0.03529412]
  [0.11372549 0.08627451 0.04313726]
  [0.10980392 0.09411765 0.04705882]]

 [[0.16078432 0.09411765 0.03529412]
  [0.15294118 0.08627451 0.03137255]
  [0.14509805 0.07843138 0.02745098]
  ...
  [0.11764706 0.07843138 0.04313726]
  [0.10980392 0.08235294 0.04313726]
  [0.10196079 0.08235294 0.04313726]]]",6.308021049888339,696,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
9,607,1080,0,175,100,379,175,15300,0.023,"[[[0.3254902  0.21568628 0.08235294]
  [0.3372549  0.19215687 0.07843138]
  [0.34509805 0.1764706  0.07843138]
  ...
  [0.07450981 0.0627451  0.02745098]
  [0.08627451 0.06666667 0.03137255]
  [0.09411765 0.07058824 0.03137255]]

 [[0.32156864 0.2        0.08235294]
  [0.34117648 0.1882353  0.07450981]
  [0.34901962 0.1764706  0.07450981]
  ...
  [0.08235294 0.06666667 0.03137255]
  [0.08627451 0.06666667 0.02745098]
  [0.09411765 0.07450981 0.03137255]]

 [[0.32941177 0.19607843 0.08235294]
  [0.34117648 0.18431373 0.07058824]
  [0.34509805 0.17254902 0.06666667]
  ...
  [0.08235294 0.07058824 0.03529412]
  [0.08627451 0.06666667 0.03137255]
  [0.09019608 0.07058824 0.03137255]]

 ...

 [[0.27058825 0.17254902 0.09411765]
  [0.26666668 0.17254902 0.09411765]
  [0.26666668 0.16862746 0.09019608]
  ...
  [0.12941177 0.07450981 0.03529412]
  [0.1254902  0.07450981 0.03137255]
  [0.12941177 0.07450981 0.03137255]]

 [[0.25882354 0.16078432 0.09019608]
  [0.25882354 0.16078432 0.08627451]
  [0.25882354 0.16078432 0.08627451]
  ...
  [0.12941177 0.07058824 0.03137255]
  [0.1254902  0.07058824 0.03137255]
  [0.12941177 0.07450981 0.03137255]]

 [[0.25490198 0.15686275 0.09019608]
  [0.2509804  0.15294118 0.08627451]
  [0.2509804  0.15294118 0.08235294]
  ...
  [0.12941177 0.07450981 0.03137255]
  [0.1254902  0.07058824 0.02745098]
  [0.1254902  0.07058824 0.02745098]]]",8.880500136816408,720,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E03.2160p.WEB.H265-SlyMaskedWrenOfAdmiration/a.murder.at.the.end.of.the.world.s01e03.2160p.web.h265-slymaskedwrenofadmiration.mkv
