,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,243,172,365,243,8662,0.013,"[[[0.1764706  0.09411765 0.03137255]
  [0.18431373 0.09411765 0.04705882]
  [0.2509804  0.14509805 0.08235294]
  ...
  [0.01960784 0.01176471 0.01960784]
  [0.01568628 0.01176471 0.01568628]
  [0.01568628 0.01176471 0.01176471]]

 [[0.18039216 0.08235294 0.03529412]
  [0.18431373 0.09411765 0.05098039]
  [0.22745098 0.12156863 0.0627451 ]
  ...
  [0.01568628 0.01176471 0.01568628]
  [0.01960784 0.01176471 0.01176471]
  [0.01568628 0.01176471 0.01176471]]

 [[0.18039216 0.08235294 0.03137255]
  [0.1882353  0.09411765 0.05098039]
  [0.21960784 0.11764706 0.05882353]
  ...
  [0.01960784 0.01176471 0.01568628]
  [0.01960784 0.01176471 0.01568628]
  [0.01568628 0.01176471 0.01568628]]

 ...

 [[0.29803923 0.05098039 0.04705882]
  [0.29803923 0.0627451  0.0627451 ]
  [0.28235295 0.0627451  0.05882353]
  ...
  [0.01960784 0.01176471 0.01568628]
  [0.01568628 0.00784314 0.01568628]
  [0.01568628 0.00784314 0.01568628]]

 [[0.28627452 0.06666667 0.05882353]
  [0.29803923 0.07843138 0.0627451 ]
  [0.28627452 0.07843138 0.0627451 ]
  ...
  [0.01960784 0.01568628 0.01960784]
  [0.01960784 0.01176471 0.01960784]
  [0.01960784 0.01176471 0.01960784]]

 [[0.28627452 0.09411765 0.07058824]
  [0.3019608  0.10196079 0.07450981]
  [0.29803923 0.10196079 0.07450981]
  ...
  [0.02352941 0.01568628 0.01960784]
  [0.02352941 0.01568628 0.01960784]
  [0.02352941 0.01176471 0.01960784]]]",6.373460073664319,456,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
1,607,1080,0,230,171,411,230,10679,0.016,"[[[0.22352941 0.11764706 0.05490196]
  [0.19607843 0.09803922 0.05098039]
  [0.18431373 0.09019608 0.03921569]
  ...
  [0.03529412 0.01960784 0.01960784]
  [0.03137255 0.02352941 0.01960784]
  [0.03529412 0.02745098 0.02352941]]

 [[0.23529412 0.12156863 0.0627451 ]
  [0.20784314 0.10980392 0.05882353]
  [0.1882353  0.09019608 0.03921569]
  ...
  [0.03921569 0.02352941 0.02352941]
  [0.03921569 0.03137255 0.02745098]
  [0.03137255 0.02352941 0.01960784]]

 [[0.2509804  0.13333334 0.07058824]
  [0.22352941 0.11764706 0.06666667]
  [0.2        0.09803922 0.04313726]
  ...
  [0.03529412 0.02352941 0.02352941]
  [0.03529412 0.02745098 0.02352941]
  [0.03529412 0.02745098 0.02352941]]

 ...

 [[0.25882354 0.04313726 0.04313726]
  [0.2509804  0.03137255 0.03921569]
  [0.24313726 0.02745098 0.03921569]
  ...
  [0.02352941 0.01960784 0.01960784]
  [0.02745098 0.01960784 0.01960784]
  [0.02745098 0.02352941 0.01960784]]

 [[0.2627451  0.04313726 0.04313726]
  [0.27058825 0.05098039 0.05882353]
  [0.2509804  0.03529412 0.04705882]
  ...
  [0.02745098 0.01960784 0.01960784]
  [0.02745098 0.01960784 0.01960784]
  [0.03137255 0.02745098 0.02352941]]

 [[0.2627451  0.04705882 0.05098039]
  [0.2627451  0.04313726 0.05490196]
  [0.25490198 0.03921569 0.05098039]
  ...
  [0.02745098 0.01960784 0.01960784]
  [0.02745098 0.01960784 0.01960784]
  [0.03529412 0.02745098 0.02745098]]]",6.300833988643717,480,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
2,607,1080,0,65,273,954,65,184912,0.282,"[[[0.07843138 0.03921569 0.03137255]
  [0.07843138 0.03921569 0.03137255]
  [0.07843138 0.03921569 0.03137255]
  ...
  [0.04313726 0.02352941 0.02352941]
  [0.03529412 0.01960784 0.01960784]
  [0.03529412 0.01960784 0.01960784]]

 [[0.07843138 0.03921569 0.03137255]
  [0.07843138 0.03921569 0.03137255]
  [0.07843138 0.03921569 0.03137255]
  ...
  [0.04313726 0.02352941 0.02352941]
  [0.03529412 0.01960784 0.01960784]
  [0.03529412 0.01960784 0.01960784]]

 [[0.08235294 0.03921569 0.03137255]
  [0.08235294 0.03921569 0.03137255]
  [0.08235294 0.04313726 0.03529412]
  ...
  [0.04705882 0.02745098 0.02745098]
  [0.03921569 0.02352941 0.02352941]
  [0.03921569 0.02352941 0.02352941]]

 ...

 [[0.13333334 0.10980392 0.09019608]
  [0.13333334 0.10980392 0.09019608]
  [0.13333334 0.10980392 0.09019608]
  ...
  [0.07058824 0.03137255 0.02745098]
  [0.06666667 0.02745098 0.02352941]
  [0.06666667 0.02745098 0.02352941]]

 [[0.13333334 0.10980392 0.09019608]
  [0.13333334 0.10980392 0.09019608]
  [0.12941177 0.10588235 0.08627451]
  ...
  [0.07058824 0.02745098 0.02745098]
  [0.06666667 0.02745098 0.02352941]
  [0.06666667 0.02745098 0.02352941]]

 [[0.13333334 0.10980392 0.09019608]
  [0.13333334 0.10980392 0.09019608]
  [0.12941177 0.10588235 0.08627451]
  ...
  [0.07058824 0.02745098 0.02745098]
  [0.06666667 0.02745098 0.02352941]
  [0.06666667 0.02745098 0.02352941]]]",9.50808306352701,576,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
3,607,1080,0,84,112,425,84,9548,0.015,"[[[0.0627451  0.03529412 0.01960784]
  [0.0627451  0.03529412 0.01960784]
  [0.0627451  0.03529412 0.01568628]
  ...
  [0.16078432 0.09411765 0.05882353]
  [0.16470589 0.09803922 0.05882353]
  [0.16470589 0.09803922 0.05882353]]

 [[0.0627451  0.03529412 0.01960784]
  [0.0627451  0.03529412 0.01960784]
  [0.0627451  0.03529412 0.01960784]
  ...
  [0.16078432 0.09803922 0.05490196]
  [0.16470589 0.09803922 0.05882353]
  [0.16470589 0.09803922 0.05882353]]

 [[0.0627451  0.03529412 0.01960784]
  [0.0627451  0.03529412 0.01960784]
  [0.0627451  0.03529412 0.01568628]
  ...
  [0.16470589 0.09411765 0.05882353]
  [0.16470589 0.09803922 0.05882353]
  [0.16470589 0.09803922 0.05882353]]

 ...

 [[0.1882353  0.07450981 0.03921569]
  [0.1882353  0.07450981 0.04313726]
  [0.19607843 0.08235294 0.04313726]
  ...
  [0.19215687 0.1254902  0.07450981]
  [0.19215687 0.1254902  0.07450981]
  [0.19215687 0.1254902  0.07843138]]

 [[0.1882353  0.07450981 0.04313726]
  [0.1882353  0.07450981 0.04313726]
  [0.2        0.08235294 0.04705882]
  ...
  [0.19607843 0.12941177 0.07843138]
  [0.2        0.13333334 0.08235294]
  [0.2        0.13333334 0.08235294]]

 [[0.1882353  0.07450981 0.04313726]
  [0.1882353  0.07450981 0.04313726]
  [0.2        0.08235294 0.04705882]
  ...
  [0.2        0.12941177 0.07843138]
  [0.2        0.13333334 0.08235294]
  [0.2        0.13333334 0.08235294]]]",7.280332136433572,624,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
4,607,1080,1,68,146,583,68,40170,0.061,"[[[0.1764706  0.10588235 0.0627451 ]
  [0.1764706  0.10588235 0.0627451 ]
  [0.1764706  0.10588235 0.0627451 ]
  ...
  [0.21960784 0.14509805 0.07843138]
  [0.21960784 0.14509805 0.08235294]
  [0.21960784 0.14509805 0.08235294]]

 [[0.1764706  0.10588235 0.0627451 ]
  [0.1764706  0.10588235 0.0627451 ]
  [0.1764706  0.10588235 0.0627451 ]
  ...
  [0.21960784 0.14509805 0.07843138]
  [0.21960784 0.14509805 0.08235294]
  [0.21960784 0.14509805 0.08235294]]

 [[0.1764706  0.10588235 0.0627451 ]
  [0.1764706  0.10588235 0.0627451 ]
  [0.1764706  0.10588235 0.0627451 ]
  ...
  [0.22352941 0.14509805 0.08235294]
  [0.22352941 0.14509805 0.08235294]
  [0.22352941 0.14509805 0.08235294]]

 ...

 [[0.23921569 0.1254902  0.06666667]
  [0.23921569 0.1254902  0.06666667]
  [0.24313726 0.12941177 0.0627451 ]
  ...
  [0.22745098 0.11764706 0.04313726]
  [0.22352941 0.11372549 0.05098039]
  [0.22352941 0.11372549 0.05098039]]

 [[0.23921569 0.1254902  0.0627451 ]
  [0.23921569 0.1254902  0.0627451 ]
  [0.24313726 0.1254902  0.0627451 ]
  ...
  [0.22745098 0.11764706 0.03921569]
  [0.21960784 0.11372549 0.04313726]
  [0.21960784 0.11372549 0.04313726]]

 [[0.23921569 0.1254902  0.0627451 ]
  [0.23921569 0.1254902  0.0627451 ]
  [0.24313726 0.1254902  0.0627451 ]
  ...
  [0.22745098 0.11764706 0.03921569]
  [0.21960784 0.11372549 0.04313726]
  [0.21960784 0.11372549 0.04313726]]]",11.03479210252408,624,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
5,607,1080,0,335,167,218,335,19656,0.03,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.7924359674798325,648,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
6,607,1080,1,165,212,572,165,19129,0.029,"[[[0.03921569 0.03137255 0.02745098]
  [0.03921569 0.03137255 0.02745098]
  [0.03921569 0.03137255 0.02745098]
  ...
  [0.16078432 0.14509805 0.09411765]
  [0.18039216 0.16078432 0.10588235]
  [0.20392157 0.1764706  0.12156863]]

 [[0.03529412 0.02745098 0.02352941]
  [0.03921569 0.03137255 0.02745098]
  [0.03529412 0.02745098 0.02352941]
  ...
  [0.20784314 0.1882353  0.12156863]
  [0.23529412 0.20392157 0.13333334]
  [0.25490198 0.21568628 0.13725491]]

 [[0.03137255 0.02745098 0.01960784]
  [0.03529412 0.02745098 0.02352941]
  [0.03529412 0.02745098 0.02352941]
  ...
  [0.24705882 0.21568628 0.13725491]
  [0.27450982 0.23529412 0.14509805]
  [0.29803923 0.24705882 0.14901961]]

 ...

 [[0.10196079 0.06666667 0.04313726]
  [0.10196079 0.06666667 0.04313726]
  [0.09803922 0.0627451  0.04313726]
  ...
  [0.13333334 0.10196079 0.0627451 ]
  [0.13333334 0.10196079 0.05882353]
  [0.13333334 0.10196079 0.05882353]]

 [[0.10588235 0.07058824 0.04705882]
  [0.10196079 0.06666667 0.04313726]
  [0.09411765 0.0627451  0.04313726]
  ...
  [0.13333334 0.10196079 0.05882353]
  [0.13333334 0.10196079 0.05882353]
  [0.13333334 0.10196079 0.05882353]]

 [[0.10980392 0.07450981 0.05098039]
  [0.09803922 0.0627451  0.04313726]
  [0.09411765 0.05490196 0.03921569]
  ...
  [0.12941177 0.09803922 0.05490196]
  [0.12941177 0.09803922 0.05490196]
  [0.13333334 0.09803922 0.05490196]]]",4.867614053830039,648,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
7,607,1080,0,86,81,440,86,1770,0.003,"[[[0.1882353  0.11372549 0.07058824]
  [0.1882353  0.11372549 0.07058824]
  [0.18431373 0.10980392 0.0627451 ]
  ...
  [0.10588235 0.06666667 0.03921569]
  [0.1254902  0.07843138 0.04705882]
  [0.12941177 0.08235294 0.04705882]]

 [[0.1882353  0.11372549 0.07058824]
  [0.18431373 0.11372549 0.06666667]
  [0.18431373 0.10980392 0.0627451 ]
  ...
  [0.10588235 0.0627451  0.03921569]
  [0.12156863 0.07843138 0.04313726]
  [0.1254902  0.07843138 0.04705882]]

 [[0.18431373 0.10980392 0.06666667]
  [0.18431373 0.10980392 0.06666667]
  [0.18039216 0.10588235 0.0627451 ]
  ...
  [0.09019608 0.05098039 0.03137255]
  [0.10588235 0.0627451  0.03921569]
  [0.10980392 0.06666667 0.03921569]]

 ...

 [[0.18039216 0.10588235 0.0627451 ]
  [0.18039216 0.10588235 0.0627451 ]
  [0.1764706  0.10196079 0.05882353]
  ...
  [0.21176471 0.1254902  0.07058824]
  [0.21568628 0.12941177 0.07450981]
  [0.21568628 0.12941177 0.07843138]]

 [[0.18431373 0.10980392 0.06666667]
  [0.18039216 0.10588235 0.0627451 ]
  [0.1764706  0.10196079 0.05882353]
  ...
  [0.21568628 0.12941177 0.07450981]
  [0.21960784 0.13333334 0.07843138]
  [0.21960784 0.13333334 0.08235294]]

 [[0.18431373 0.10980392 0.06666667]
  [0.18431373 0.10980392 0.0627451 ]
  [0.1764706  0.10196079 0.05882353]
  ...
  [0.21568628 0.12941177 0.07843138]
  [0.21960784 0.13333334 0.08235294]
  [0.21960784 0.13333334 0.08235294]]]",13.451904139423277,672,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
8,607,1080,0,87,78,447,87,3240,0.005,"[[[0.04705882 0.02745098 0.02352941]
  [0.04705882 0.02745098 0.02352941]
  [0.05098039 0.02745098 0.02745098]
  ...
  [0.19215687 0.11372549 0.05882353]
  [0.1882353  0.10980392 0.05490196]
  [0.1882353  0.10980392 0.05490196]]

 [[0.04705882 0.02745098 0.02352941]
  [0.04705882 0.02745098 0.02352941]
  [0.05098039 0.02745098 0.02745098]
  ...
  [0.19215687 0.11372549 0.05882353]
  [0.1882353  0.10980392 0.05490196]
  [0.1882353  0.10980392 0.05490196]]

 [[0.05098039 0.02352941 0.02352941]
  [0.05098039 0.02352941 0.02352941]
  [0.05098039 0.02745098 0.02745098]
  ...
  [0.19215687 0.11372549 0.05882353]
  [0.1882353  0.10980392 0.05882353]
  [0.1882353  0.10980392 0.05490196]]

 ...

 [[0.18039216 0.10588235 0.05098039]
  [0.18039216 0.10588235 0.05490196]
  [0.18431373 0.10588235 0.05882353]
  ...
  [0.20784314 0.1254902  0.07058824]
  [0.20784314 0.1254902  0.07058824]
  [0.20784314 0.1254902  0.07058824]]

 [[0.18039216 0.10588235 0.05490196]
  [0.18039216 0.10588235 0.05490196]
  [0.1882353  0.10980392 0.0627451 ]
  ...
  [0.20784314 0.12941177 0.07450981]
  [0.20784314 0.12941177 0.07843138]
  [0.21176471 0.12941177 0.07843138]]

 [[0.18039216 0.10588235 0.05490196]
  [0.18039216 0.10588235 0.05490196]
  [0.1882353  0.10980392 0.0627451 ]
  ...
  [0.20784314 0.12941177 0.07450981]
  [0.21176471 0.13333334 0.07843138]
  [0.21176471 0.13333334 0.07843138]]]",9.49629814515356,696,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
9,607,1080,0,87,75,447,87,4320,0.007,"[[[0.05098039 0.03137255 0.02352941]
  [0.05098039 0.03137255 0.02352941]
  [0.04705882 0.02745098 0.01960784]
  ...
  [0.19607843 0.11372549 0.05882353]
  [0.19607843 0.11372549 0.0627451 ]
  [0.19607843 0.11372549 0.0627451 ]]

 [[0.05098039 0.03137255 0.02352941]
  [0.05098039 0.03137255 0.02352941]
  [0.04705882 0.02745098 0.01960784]
  ...
  [0.19607843 0.11372549 0.05882353]
  [0.19607843 0.11372549 0.0627451 ]
  [0.19607843 0.11372549 0.0627451 ]]

 [[0.05098039 0.03137255 0.02352941]
  [0.05098039 0.03137255 0.02352941]
  [0.04705882 0.02745098 0.01960784]
  ...
  [0.19607843 0.11372549 0.05882353]
  [0.19215687 0.11372549 0.05882353]
  [0.19215687 0.10980392 0.05882353]]

 ...

 [[0.18431373 0.10588235 0.06666667]
  [0.18431373 0.10588235 0.06666667]
  [0.18039216 0.10588235 0.0627451 ]
  ...
  [0.20392157 0.1254902  0.07058824]
  [0.2        0.1254902  0.07058824]
  [0.20392157 0.1254902  0.07058824]]

 [[0.18431373 0.10588235 0.06666667]
  [0.18431373 0.10588235 0.06666667]
  [0.18039216 0.10588235 0.0627451 ]
  ...
  [0.20784314 0.12941177 0.07058824]
  [0.20784314 0.12941177 0.07450981]
  [0.21176471 0.12941177 0.07450981]]

 [[0.18431373 0.10588235 0.06666667]
  [0.18431373 0.10588235 0.06666667]
  [0.18039216 0.10196079 0.0627451 ]
  ...
  [0.20784314 0.12941177 0.07058824]
  [0.21176471 0.13333334 0.07450981]
  [0.21176471 0.13333334 0.07450981]]]",10.449943037587218,720,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E02.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e02.2160p.web.h265-successfulcrab.mkv
