,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,58,213,627,58,88195,0.135,"[[[0.07058824 0.3372549  0.28627452]
  [0.07058824 0.3372549  0.28627452]
  [0.07058824 0.34117648 0.2901961 ]
  ...
  [0.02745098 0.03137255 0.03137255]
  [0.02745098 0.03137255 0.03137255]
  [0.02745098 0.03137255 0.03137255]]

 [[0.07058824 0.3372549  0.28627452]
  [0.07058824 0.3372549  0.28627452]
  [0.07058824 0.34117648 0.2901961 ]
  ...
  [0.02745098 0.03137255 0.03137255]
  [0.02745098 0.03137255 0.03137255]
  [0.02745098 0.03137255 0.03137255]]

 [[0.07058824 0.3372549  0.28627452]
  [0.07058824 0.3372549  0.28627452]
  [0.07450981 0.34117648 0.2901961 ]
  ...
  [0.02745098 0.03137255 0.03137255]
  [0.02745098 0.03137255 0.03137255]
  [0.02745098 0.03137255 0.03137255]]

 ...

 [[0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03529412 0.03529412]
  [0.03137255 0.03529412 0.03529412]
  ...
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.03529412 0.04313726]
  [0.03921569 0.03529412 0.04313726]]

 [[0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03529412 0.03529412]
  [0.03137255 0.03529412 0.03529412]
  ...
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.03529412 0.04313726]
  [0.03921569 0.03529412 0.04313726]]

 [[0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03529412 0.03529412]
  [0.03137255 0.03529412 0.03529412]
  ...
  [0.03921569 0.04705882 0.05490196]
  [0.03921569 0.03529412 0.04313726]
  [0.03921569 0.03529412 0.04313726]]]",0.9841580751235597,1200,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
1,607,1080,0,28,82,781,28,40662,0.062,"[[[0.27058825 0.14509805 0.05490196]
  [0.27058825 0.14509805 0.05490196]
  [0.27058825 0.14509805 0.05490196]
  ...
  [0.22352941 0.09411765 0.04705882]
  [0.22352941 0.09411765 0.04705882]
  [0.22352941 0.09411765 0.04705882]]

 [[0.27058825 0.14509805 0.05490196]
  [0.27058825 0.14509805 0.05490196]
  [0.27058825 0.14509805 0.05490196]
  ...
  [0.22352941 0.09411765 0.04705882]
  [0.22352941 0.09411765 0.04705882]
  [0.22352941 0.09411765 0.04705882]]

 [[0.27058825 0.14509805 0.05490196]
  [0.27058825 0.14509805 0.05490196]
  [0.27058825 0.14509805 0.05490196]
  ...
  [0.22352941 0.09411765 0.04705882]
  [0.22352941 0.09411765 0.04705882]
  [0.22352941 0.09411765 0.04705882]]

 ...

 [[0.0627451  0.03529412 0.03137255]
  [0.0627451  0.03529412 0.03137255]
  [0.0627451  0.03529412 0.03137255]
  ...
  [0.03921569 0.04313726 0.02745098]
  [0.03921569 0.04313726 0.02745098]
  [0.03921569 0.04313726 0.02745098]]

 [[0.0627451  0.03529412 0.03137255]
  [0.0627451  0.03529412 0.03137255]
  [0.0627451  0.03529412 0.03137255]
  ...
  [0.03921569 0.04313726 0.02745098]
  [0.03921569 0.04313726 0.02745098]
  [0.03921569 0.04313726 0.02745098]]

 [[0.0627451  0.03529412 0.03137255]
  [0.0627451  0.03529412 0.03137255]
  [0.0627451  0.03529412 0.03137255]
  ...
  [0.03921569 0.04313726 0.02745098]
  [0.03921569 0.04313726 0.02745098]
  [0.03921569 0.04313726 0.02745098]]]",8.367429069359787,2328,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
2,607,1080,1,29,128,388,29,35541,0.054,"[[[0.14117648 0.09803922 0.05882353]
  [0.14117648 0.09803922 0.05882353]
  [0.14117648 0.09803922 0.05882353]
  ...
  [0.18039216 0.12156863 0.08627451]
  [0.18039216 0.12156863 0.08627451]
  [0.18039216 0.12156863 0.08627451]]

 [[0.14117648 0.09803922 0.05882353]
  [0.14117648 0.09803922 0.05882353]
  [0.14117648 0.09803922 0.05882353]
  ...
  [0.18039216 0.12156863 0.08627451]
  [0.18039216 0.12156863 0.08627451]
  [0.18039216 0.12156863 0.08627451]]

 [[0.14117648 0.09803922 0.05882353]
  [0.14117648 0.09803922 0.05882353]
  [0.14117648 0.09803922 0.05882353]
  ...
  [0.18039216 0.12156863 0.08627451]
  [0.18039216 0.12156863 0.08627451]
  [0.18039216 0.12156863 0.08627451]]

 ...

 [[0.05098039 0.03921569 0.01960784]
  [0.05098039 0.03921569 0.01960784]
  [0.05098039 0.03921569 0.01960784]
  ...
  [0.04705882 0.03921569 0.02352941]
  [0.04705882 0.03921569 0.02352941]
  [0.04705882 0.03921569 0.02352941]]

 [[0.05098039 0.03921569 0.01960784]
  [0.05098039 0.03921569 0.01960784]
  [0.05098039 0.03921569 0.01960784]
  ...
  [0.04705882 0.03921569 0.02352941]
  [0.04705882 0.03921569 0.02352941]
  [0.04705882 0.03921569 0.02352941]]

 [[0.05098039 0.03921569 0.01960784]
  [0.05098039 0.03921569 0.01960784]
  [0.05098039 0.03921569 0.01960784]
  ...
  [0.04705882 0.03921569 0.02352941]
  [0.04705882 0.03921569 0.02352941]
  [0.04705882 0.03921569 0.02352941]]]",7.191554104851093,2328,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
3,607,1080,2,27,144,544,27,60489,0.092,"[[[0.04705882 0.03529412 0.02352941]
  [0.04705882 0.03529412 0.02352941]
  [0.04705882 0.03529412 0.02352941]
  ...
  [0.0627451  0.05098039 0.02745098]
  [0.0627451  0.05098039 0.02745098]
  [0.0627451  0.05098039 0.02745098]]

 [[0.04705882 0.03529412 0.02352941]
  [0.04705882 0.03529412 0.02352941]
  [0.04705882 0.03529412 0.02352941]
  ...
  [0.0627451  0.05098039 0.02745098]
  [0.0627451  0.05098039 0.02745098]
  [0.0627451  0.05098039 0.02745098]]

 [[0.04705882 0.03529412 0.02352941]
  [0.04705882 0.03529412 0.02352941]
  [0.04705882 0.03529412 0.02352941]
  ...
  [0.0627451  0.05098039 0.02745098]
  [0.0627451  0.05098039 0.02745098]
  [0.0627451  0.05098039 0.02745098]]

 ...

 [[0.05882353 0.03529412 0.02745098]
  [0.05882353 0.03529412 0.02745098]
  [0.05882353 0.03529412 0.02745098]
  ...
  [0.05490196 0.03529412 0.02745098]
  [0.05490196 0.03529412 0.02745098]
  [0.05490196 0.03529412 0.02745098]]

 [[0.05882353 0.03529412 0.02745098]
  [0.05882353 0.03529412 0.02745098]
  [0.05882353 0.03529412 0.02745098]
  ...
  [0.05490196 0.03529412 0.02745098]
  [0.05490196 0.03529412 0.02745098]
  [0.05490196 0.03529412 0.02745098]]

 [[0.05882353 0.03529412 0.02745098]
  [0.05882353 0.03529412 0.02745098]
  [0.05882353 0.03529412 0.02745098]
  ...
  [0.05490196 0.03529412 0.02745098]
  [0.05490196 0.03529412 0.02745098]
  [0.05490196 0.03529412 0.02745098]]]",7.650631118973251,2328,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
4,607,1080,0,28,83,779,28,41305,0.063,"[[[0.21960784 0.12156863 0.05490196]
  [0.21960784 0.12156863 0.05490196]
  [0.21960784 0.12156863 0.05490196]
  ...
  [0.09803922 0.05098039 0.03137255]
  [0.09803922 0.05098039 0.03137255]
  [0.09803922 0.05098039 0.03137255]]

 [[0.21960784 0.12156863 0.05490196]
  [0.21960784 0.12156863 0.05490196]
  [0.21960784 0.12156863 0.05490196]
  ...
  [0.09803922 0.05098039 0.03137255]
  [0.09803922 0.05098039 0.03137255]
  [0.09803922 0.05098039 0.03137255]]

 [[0.21960784 0.12156863 0.05490196]
  [0.21960784 0.12156863 0.05490196]
  [0.21960784 0.12156863 0.05490196]
  ...
  [0.09803922 0.05098039 0.03137255]
  [0.09803922 0.05098039 0.03137255]
  [0.09803922 0.05098039 0.03137255]]

 ...

 [[0.05882353 0.03137255 0.02745098]
  [0.05882353 0.03137255 0.02745098]
  [0.05882353 0.03137255 0.02745098]
  ...
  [0.07843138 0.02745098 0.01176471]
  [0.07843138 0.02745098 0.01176471]
  [0.07843138 0.02745098 0.01176471]]

 [[0.05882353 0.03137255 0.02745098]
  [0.05882353 0.03137255 0.02745098]
  [0.05882353 0.03137255 0.02745098]
  ...
  [0.07843138 0.02745098 0.01176471]
  [0.07843138 0.02745098 0.01176471]
  [0.07843138 0.02745098 0.01176471]]

 [[0.05882353 0.03137255 0.02745098]
  [0.05882353 0.03137255 0.02745098]
  [0.05882353 0.03137255 0.02745098]
  ...
  [0.07843138 0.02745098 0.01176471]
  [0.07843138 0.02745098 0.01176471]
  [0.07843138 0.02745098 0.01176471]]]",7.099143027269747,2352,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
5,607,1080,1,26,144,544,26,61124,0.093,"[[[0.0627451  0.03921569 0.03137255]
  [0.0627451  0.03921569 0.03137255]
  [0.0627451  0.03921569 0.03137255]
  ...
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]]

 [[0.0627451  0.03921569 0.03137255]
  [0.0627451  0.03921569 0.03137255]
  [0.0627451  0.03921569 0.03137255]
  ...
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]]

 [[0.0627451  0.03921569 0.03137255]
  [0.0627451  0.03921569 0.03137255]
  [0.0627451  0.03921569 0.03137255]
  ...
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]]

 ...

 [[0.0627451  0.05098039 0.03921569]
  [0.0627451  0.05098039 0.03921569]
  [0.0627451  0.05098039 0.03921569]
  ...
  [0.04705882 0.03529412 0.03137255]
  [0.04705882 0.03529412 0.03137255]
  [0.04705882 0.03529412 0.03137255]]

 [[0.0627451  0.05098039 0.03921569]
  [0.0627451  0.05098039 0.03921569]
  [0.0627451  0.05098039 0.03921569]
  ...
  [0.04705882 0.03529412 0.03137255]
  [0.04705882 0.03529412 0.03137255]
  [0.04705882 0.03529412 0.03137255]]

 [[0.0627451  0.05098039 0.03921569]
  [0.0627451  0.05098039 0.03921569]
  [0.0627451  0.05098039 0.03921569]
  ...
  [0.04705882 0.03529412 0.03137255]
  [0.04705882 0.03529412 0.03137255]
  [0.04705882 0.03529412 0.03137255]]]",6.8775270931073464,2352,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
6,607,1080,2,27,128,384,27,36057,0.055,"[[[0.10588235 0.05882353 0.03921569]
  [0.10588235 0.05882353 0.03921569]
  [0.10588235 0.05882353 0.03921569]
  ...
  [0.08235294 0.05882353 0.03921569]
  [0.08235294 0.05882353 0.03921569]
  [0.08235294 0.05882353 0.03921569]]

 [[0.10588235 0.05882353 0.03921569]
  [0.10588235 0.05882353 0.03921569]
  [0.10588235 0.05882353 0.03921569]
  ...
  [0.08235294 0.05882353 0.03921569]
  [0.08235294 0.05882353 0.03921569]
  [0.08235294 0.05882353 0.03921569]]

 [[0.10588235 0.05882353 0.03921569]
  [0.10588235 0.05882353 0.03921569]
  [0.10588235 0.05882353 0.03921569]
  ...
  [0.08235294 0.05882353 0.03921569]
  [0.08235294 0.05882353 0.03921569]
  [0.08235294 0.05882353 0.03921569]]

 ...

 [[0.07450981 0.05490196 0.04705882]
  [0.07450981 0.05490196 0.04705882]
  [0.07450981 0.05490196 0.04705882]
  ...
  [0.05098039 0.03921569 0.03137255]
  [0.05098039 0.03921569 0.03137255]
  [0.05098039 0.03921569 0.03137255]]

 [[0.07450981 0.05490196 0.04705882]
  [0.07450981 0.05490196 0.04705882]
  [0.07450981 0.05490196 0.04705882]
  ...
  [0.05098039 0.03921569 0.03137255]
  [0.05098039 0.03921569 0.03137255]
  [0.05098039 0.03921569 0.03137255]]

 [[0.07450981 0.05490196 0.04705882]
  [0.07450981 0.05490196 0.04705882]
  [0.07450981 0.05490196 0.04705882]
  ...
  [0.05098039 0.03921569 0.03137255]
  [0.05098039 0.03921569 0.03137255]
  [0.05098039 0.03921569 0.03137255]]]",7.315735062758904,2352,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
7,607,1080,3,28,135,294,28,28462,0.043,"[[[0.14901961 0.10196079 0.05490196]
  [0.14901961 0.10196079 0.05490196]
  [0.14901961 0.10196079 0.05490196]
  ...
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]]

 [[0.14901961 0.10196079 0.05490196]
  [0.14901961 0.10196079 0.05490196]
  [0.14901961 0.10196079 0.05490196]
  ...
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]]

 [[0.14901961 0.10196079 0.05490196]
  [0.14901961 0.10196079 0.05490196]
  [0.14901961 0.10196079 0.05490196]
  ...
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]
  [0.05098039 0.03529412 0.02745098]]

 ...

 [[0.04705882 0.02745098 0.02352941]
  [0.04705882 0.02745098 0.02352941]
  [0.04705882 0.02745098 0.02352941]
  ...
  [0.07450981 0.04705882 0.04313726]
  [0.07450981 0.04705882 0.04313726]
  [0.07450981 0.04705882 0.04313726]]

 [[0.04705882 0.02745098 0.02352941]
  [0.04705882 0.02745098 0.02352941]
  [0.04705882 0.02745098 0.02352941]
  ...
  [0.07450981 0.04705882 0.04313726]
  [0.07450981 0.04705882 0.04313726]
  [0.07450981 0.04705882 0.04313726]]

 [[0.04705882 0.02745098 0.02352941]
  [0.04705882 0.02745098 0.02352941]
  [0.04705882 0.02745098 0.02352941]
  ...
  [0.07450981 0.04705882 0.04313726]
  [0.07450981 0.04705882 0.04313726]
  [0.07450981 0.04705882 0.04313726]]]",6.156507103063632,2352,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
8,607,1080,0,27,126,385,27,35442,0.054,"[[[0.07843138 0.0627451  0.03921569]
  [0.07843138 0.0627451  0.03921569]
  [0.07843138 0.0627451  0.03921569]
  ...
  [0.15686275 0.09803922 0.0627451 ]
  [0.15686275 0.09803922 0.0627451 ]
  [0.15686275 0.09803922 0.0627451 ]]

 [[0.07843138 0.0627451  0.03921569]
  [0.07843138 0.0627451  0.03921569]
  [0.07843138 0.0627451  0.03921569]
  ...
  [0.15686275 0.09803922 0.0627451 ]
  [0.15686275 0.09803922 0.0627451 ]
  [0.15686275 0.09803922 0.0627451 ]]

 [[0.07843138 0.0627451  0.03921569]
  [0.07843138 0.0627451  0.03921569]
  [0.07843138 0.0627451  0.03921569]
  ...
  [0.15686275 0.09803922 0.0627451 ]
  [0.15686275 0.09803922 0.0627451 ]
  [0.15686275 0.09803922 0.0627451 ]]

 ...

 [[0.03921569 0.03137255 0.01960784]
  [0.03921569 0.03137255 0.01960784]
  [0.03921569 0.03137255 0.01960784]
  ...
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]]

 [[0.03921569 0.03137255 0.01960784]
  [0.03921569 0.03137255 0.01960784]
  [0.03921569 0.03137255 0.01960784]
  ...
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]]

 [[0.03921569 0.03137255 0.01960784]
  [0.03921569 0.03137255 0.01960784]
  [0.03921569 0.03137255 0.01960784]
  ...
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]
  [0.05490196 0.03921569 0.02745098]]]",7.527104118023999,2376,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
9,607,1080,1,26,142,541,26,59740,0.091,"[[[0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03529412]
  ...
  [0.05490196 0.04313726 0.02352941]
  [0.05490196 0.04313726 0.02352941]
  [0.05490196 0.04313726 0.02352941]]

 [[0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03529412]
  ...
  [0.05490196 0.04313726 0.02352941]
  [0.05490196 0.04313726 0.02352941]
  [0.05490196 0.04313726 0.02352941]]

 [[0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03529412]
  [0.04705882 0.03921569 0.03529412]
  ...
  [0.05490196 0.04313726 0.02352941]
  [0.05490196 0.04313726 0.02352941]
  [0.05490196 0.04313726 0.02352941]]

 ...

 [[0.06666667 0.05098039 0.03921569]
  [0.06666667 0.05098039 0.03921569]
  [0.06666667 0.05098039 0.03921569]
  ...
  [0.05098039 0.04313726 0.03529412]
  [0.05098039 0.04313726 0.03529412]
  [0.05098039 0.04313726 0.03529412]]

 [[0.06666667 0.05098039 0.03921569]
  [0.06666667 0.05098039 0.03921569]
  [0.06666667 0.05098039 0.03921569]
  ...
  [0.05098039 0.04313726 0.03529412]
  [0.05098039 0.04313726 0.03529412]
  [0.05098039 0.04313726 0.03529412]]

 [[0.06666667 0.05098039 0.03921569]
  [0.06666667 0.05098039 0.03921569]
  [0.06666667 0.05098039 0.03921569]
  ...
  [0.05098039 0.04313726 0.03529412]
  [0.05098039 0.04313726 0.03529412]
  [0.05098039 0.04313726 0.03529412]]]",7.3842841237201355,2376,/home/amos/media/tv/a_murder_at_the_end_of_the_world/A.Murder.at.the.End.of.the.World.S01E01.2160p.WEB.H265-SuccessfulCrab/a.murder.at.the.end.of.the.world.s01e01.2160p.web.h265-successfulcrab.mkv
